student_id,exercise_code
3296,"[15, 7, 19, 6, 10, 5, 12, 20]"
3297,"[15, 10, 19, 7, 6, 16, 5, 12]"
3298,"[15, 7, 19, 10, 6, 20, 12, 9]"
3299,"[15, 19, 10, 7, 6, 4, 17, 14]"
3300,"[15, 10, 19, 7, 5, 12, 20, 2]"
3301,"[15, 20, 10, 18, 19, 9, 7, 2]"
3302,"[10, 15, 19, 20, 6, 16, 17, 14]"
3303,"[10, 15, 20, 19, 9, 2, 6, 18]"
3304,"[10, 15, 11, 16, 19, 20, 6, 1]"
3305,"[15, 10, 19, 7, 20, 12, 6, 5]"
3306,"[14, 4, 17, 8, 15, 20, 10, 18]"
3307,"[10, 15, 19, 6, 20, 9, 16, 2]"
3308,"[15, 10, 20, 19, 6, 9, 2, 18]"
3309,"[10, 15, 19, 6, 16, 20, 14, 17]"
3310,"[15, 10, 19, 20, 6, 18, 9, 7]"
3311,"[10, 15, 20, 19, 18, 9, 16, 4]"
3312,"[15, 10, 7, 19, 6, 12, 5, 16]"
3313,"[15, 10, 19, 6, 7, 16, 20, 12]"
3314,"[10, 15, 19, 1, 6, 20, 16, 12]"
3315,"[15, 10, 19, 7, 6, 5, 12, 16]"
3316,"[15, 10, 20, 19, 7, 18, 9, 12]"
3317,"[15, 10, 19, 6, 7, 16, 20, 12]"
3318,"[10, 15, 1, 19, 20, 6, 16, 7]"
3319,"[15, 10, 19, 20, 17, 14, 8, 4]"
3320,"[10, 15, 19, 20, 6, 16, 12, 17]"
3321,"[10, 15, 19, 6, 20, 16, 18, 9]"
3322,"[10, 15, 19, 20, 17, 14, 8, 4]"
3323,"[1, 11, 10, 18, 20, 4, 8, 17]"
3324,"[10, 15, 19, 6, 20, 9, 2, 18]"
3325,"[15, 19, 10, 20, 6, 7, 12, 17]"
3326,"[15, 10, 19, 20, 7, 18, 17, 14]"
3327,"[15, 10, 19, 7, 20, 6, 9, 18]"
3328,"[15, 19, 10, 6, 20, 7, 12, 18]"
3329,"[10, 15, 19, 4, 17, 8, 14, 20]"
3330,"[15, 19, 6, 10, 20, 7, 12, 9]"
3331,"[10, 15, 19, 20, 6, 18, 9, 17]"
3332,"[10, 15, 19, 6, 11, 20, 16, 18]"
3333,"[1, 10, 15, 11, 16, 19, 20, 18]"
3334,"[10, 15, 20, 19, 16, 18, 7, 9]"
3335,"[15, 19, 10, 6, 7, 20, 12, 5]"
3336,"[10, 15, 19, 20, 9, 6, 18, 16]"
3337,"[10, 15, 19, 6, 20, 9, 18, 16]"
3338,"[10, 15, 19, 20, 6, 17, 14, 8]"
3339,"[15, 19, 10, 6, 7, 12, 5, 20]"
3340,"[10, 1, 15, 19, 16, 20, 6, 8]"
3341,"[10, 15, 20, 19, 9, 2, 18, 6]"
3342,"[10, 15, 19, 6, 20, 16, 7, 18]"
3343,"[15, 4, 17, 14, 8, 19, 7, 10]"
3344,"[10, 1, 15, 19, 16, 20, 6, 12]"
3345,"[10, 15, 19, 1, 16, 6, 20, 17]"
3346,"[10, 15, 19, 20, 6, 9, 11, 16]"
3347,"[10, 15, 19, 1, 6, 16, 20, 18]"
3348,"[15, 19, 10, 6, 7, 12, 5, 20]"
3349,"[15, 7, 19, 10, 4, 17, 14, 8]"
3350,"[10, 15, 19, 20, 9, 18, 2, 6]"
3351,"[10, 1, 15, 19, 16, 6, 20, 18]"
3352,"[10, 15, 19, 6, 20, 14, 17, 8]"
3353,"[15, 10, 19, 20, 18, 9, 6, 2]"
3354,"[15, 10, 19, 6, 20, 16, 18, 7]"
3355,"[10, 15, 19, 1, 6, 20, 16, 18]"
3356,"[10, 15, 19, 20, 9, 6, 2, 18]"
3357,"[11, 15, 20, 10, 9, 19, 2, 18]"
3358,"[10, 15, 20, 19, 9, 18, 4, 8]"
3359,"[15, 10, 19, 7, 20, 18, 6, 9]"
3360,"[10, 15, 19, 20, 6, 18, 9, 17]"
3361,"[15, 10, 19, 12, 6, 5, 7, 20]"
3362,"[10, 15, 19, 6, 16, 20, 9, 12]"
3363,"[10, 15, 19, 20, 6, 9, 11, 16]"
3364,"[10, 20, 11, 15, 9, 18, 19, 16]"
3365,"[10, 15, 19, 6, 20, 16, 12, 9]"
3366,"[10, 15, 19, 20, 17, 14, 8, 4]"
3367,"[10, 15, 19, 6, 20, 16, 14, 17]"
3368,"[10, 15, 19, 1, 20, 16, 6, 18]"
3369,"[10, 15, 19, 20, 16, 6, 12, 9]"
3370,"[10, 15, 19, 11, 20, 6, 7, 12]"
3371,"[15, 10, 19, 16, 6, 8, 4, 17]"
3372,"[10, 15, 19, 20, 6, 16, 9, 18]"
3373,"[10, 15, 1, 19, 16, 20, 6, 18]"
3374,"[15, 19, 10, 4, 17, 14, 8, 6]"
3375,"[10, 15, 19, 20, 9, 6, 18, 12]"
3376,"[10, 15, 19, 20, 16, 17, 14, 8]"
3377,"[10, 15, 19, 20, 1, 6, 16, 9]"
3378,"[15, 11, 19, 10, 6, 7, 20, 18]"
3379,"[10, 15, 19, 6, 20, 18, 16, 7]"
3380,"[15, 10, 19, 7, 4, 17, 14, 8]"
3381,"[15, 10, 19, 20, 18, 9, 7, 6]"
3382,"[10, 1, 15, 19, 20, 16, 18, 11]"
3383,"[10, 15, 19, 6, 20, 18, 9, 16]"
3384,"[10, 15, 19, 20, 6, 9, 12, 18]"
3385,"[10, 15, 19, 20, 16, 6, 18, 9]"
3386,"[15, 19, 10, 6, 7, 20, 12, 14]"
3387,"[10, 15, 19, 20, 1, 6, 18, 16]"
3388,"[1, 10, 15, 11, 19, 20, 18, 16]"
3389,"[1, 10, 15, 19, 20, 18, 14, 17]"
3390,"[10, 15, 20, 19, 9, 6, 18, 2]"
3391,"[15, 19, 10, 6, 20, 14, 17, 8]"
3392,"[10, 15, 19, 6, 20, 18, 11, 9]"
3393,"[10, 15, 19, 6, 20, 18, 11, 9]"
3394,"[15, 10, 19, 7, 6, 12, 5, 16]"
3395,"[10, 15, 19, 20, 6, 9, 18, 16]"
3396,"[15, 10, 19, 7, 6, 20, 12, 9]"
3397,"[10, 1, 16, 15, 19, 20, 11, 18]"
3398,"[1, 10, 15, 19, 20, 18, 16, 6]"
3399,"[10, 15, 20, 19, 17, 14, 4, 8]"
3400,"[10, 15, 1, 19, 6, 20, 16, 18]"
3401,"[10, 15, 19, 11, 20, 9, 7, 12]"
3402,"[15, 10, 19, 20, 17, 14, 8, 4]"
3403,"[10, 15, 19, 6, 20, 14, 17, 8]"
3404,"[10, 15, 20, 16, 11, 19, 18, 9]"
3405,"[10, 15, 19, 20, 1, 6, 9, 16]"
3406,"[15, 10, 19, 6, 20, 11, 12, 16]"
3407,"[10, 15, 19, 6, 20, 16, 18, 9]"
3408,"[15, 10, 19, 20, 6, 9, 18, 2]"
3409,"[15, 19, 10, 6, 20, 14, 17, 8]"
3410,"[15, 10, 19, 11, 20, 6, 9, 12]"
3411,"[10, 15, 19, 20, 9, 12, 6, 2]"
3412,"[15, 19, 10, 20, 6, 12, 11, 9]"
3413,"[10, 15, 19, 6, 20, 16, 18, 14]"
3414,"[10, 15, 19, 1, 20, 16, 6, 18]"
3415,"[10, 15, 1, 19, 20, 16, 4, 8]"
3416,"[15, 10, 19, 20, 7, 9, 6, 18]"
3417,"[15, 10, 19, 7, 1, 20, 12, 6]"
3418,"[15, 10, 19, 20, 6, 17, 14, 8]"
3419,"[10, 15, 19, 20, 6, 11, 12, 16]"
3420,"[15, 10, 19, 11, 20, 6, 18, 14]"
3421,"[10, 15, 19, 20, 1, 16, 6, 18]"
3422,"[15, 10, 19, 7, 1, 20, 14, 17]"
3423,"[15, 10, 19, 7, 20, 14, 17, 8]"
3424,"[10, 15, 19, 20, 18, 11, 9, 13]"
3425,"[10, 15, 19, 6, 20, 14, 17, 8]"
3426,"[10, 15, 19, 20, 6, 18, 9, 11]"
3427,"[10, 15, 19, 20, 17, 14, 8, 4]"
3428,"[15, 10, 19, 20, 7, 6, 9, 16]"
3429,"[10, 15, 19, 20, 17, 14, 8, 4]"
3430,"[15, 19, 10, 7, 6, 12, 20, 5]"
3431,"[10, 1, 15, 20, 19, 16, 14, 4]"
3432,"[15, 7, 10, 11, 19, 20, 9, 18]"
3433,"[15, 10, 19, 7, 6, 16, 12, 20]"
3434,"[15, 20, 10, 18, 9, 13, 3, 7]"
3435,"[15, 10, 19, 6, 7, 16, 20, 12]"
3436,"[15, 10, 19, 6, 20, 14, 17, 8]"
3437,"[15, 10, 19, 4, 17, 14, 8, 6]"
3438,"[15, 19, 10, 4, 17, 14, 8, 6]"
3439,"[10, 15, 19, 1, 6, 20, 16, 9]"
3440,"[10, 15, 11, 19, 20, 6, 16, 18]"
3441,"[10, 15, 19, 1, 16, 20, 6, 18]"
3442,"[15, 17, 4, 14, 8, 7, 19, 10]"
3443,"[15, 7, 19, 10, 12, 6, 5, 20]"
3444,"[10, 15, 1, 19, 20, 18, 11, 6]"
3445,"[15, 19, 10, 7, 4, 17, 14, 8]"
3446,"[15, 11, 10, 19, 20, 18, 7, 6]"
3447,"[15, 19, 10, 4, 17, 14, 8, 6]"
3448,"[15, 19, 10, 6, 7, 20, 12, 5]"
3449,"[15, 10, 19, 20, 18, 9, 6, 2]"
3450,"[10, 20, 19, 9, 2, 15, 18, 6]"
3451,"[10, 15, 1, 19, 20, 16, 18, 9]"
3452,"[15, 10, 19, 20, 6, 18, 17, 14]"
3453,"[15, 10, 19, 20, 17, 14, 8, 4]"
3454,"[10, 15, 19, 20, 18, 9, 7, 13]"
3455,"[10, 15, 19, 6, 20, 16, 18, 14]"
3456,"[15, 10, 19, 20, 17, 14, 8, 4]"
3457,"[10, 15, 19, 20, 1, 6, 9, 16]"
3458,"[10, 15, 19, 6, 20, 16, 12, 18]"
3459,"[10, 1, 15, 20, 19, 18, 9, 16]"
3460,"[15, 10, 19, 6, 11, 20, 7, 12]"
3461,"[10, 15, 19, 20, 6, 9, 18, 2]"
3462,"[10, 15, 19, 20, 6, 18, 9, 16]"
3463,"[10, 15, 19, 1, 20, 6, 16, 18]"
3464,"[10, 11, 15, 19, 20, 18, 9, 7]"
3465,"[10, 1, 15, 20, 16, 19, 18, 9]"
3466,"[10, 15, 19, 20, 6, 16, 17, 14]"
3467,"[15, 10, 19, 6, 20, 9, 12, 18]"
3468,"[10, 15, 19, 6, 20, 9, 12, 2]"
3469,"[15, 10, 7, 19, 20, 18, 9, 16]"
3470,"[15, 10, 20, 11, 19, 17, 14, 4]"
3471,"[15, 19, 10, 6, 4, 17, 14, 8]"
3472,"[10, 1, 15, 20, 19, 16, 14, 4]"
3473,"[10, 1, 15, 19, 16, 20, 6, 18]"
3474,"[10, 1, 15, 19, 4, 14, 8, 17]"
3475,"[10, 15, 1, 20, 19, 4, 8, 17]"
3476,"[10, 15, 19, 20, 6, 16, 9, 17]"
3477,"[10, 15, 19, 1, 20, 16, 18, 6]"
3478,"[10, 15, 19, 20, 1, 6, 17, 14]"
3479,"[15, 10, 19, 6, 20, 12, 16, 5]"
3480,"[15, 7, 19, 10, 11, 6, 12, 20]"
3481,"[15, 10, 19, 6, 7, 16, 20, 12]"
3482,"[15, 7, 19, 10, 6, 20, 12, 9]"
3483,"[15, 4, 17, 8, 14, 10, 19, 20]"
3484,"[15, 19, 10, 4, 17, 14, 8, 6]"
3485,"[15, 10, 19, 6, 7, 12, 16, 20]"
3486,"[10, 15, 19, 6, 20, 9, 12, 2]"
3487,"[15, 10, 19, 20, 9, 2, 18, 6]"
3488,"[15, 10, 19, 7, 12, 20, 6, 5]"
3489,"[15, 4, 17, 14, 8, 19, 10, 6]"
3490,"[10, 1, 15, 19, 16, 20, 6, 9]"
3491,"[10, 15, 19, 20, 6, 18, 9, 16]"
3492,"[15, 19, 10, 6, 4, 17, 14, 8]"
3493,"[15, 10, 19, 20, 6, 11, 9, 18]"
3494,"[10, 15, 19, 1, 20, 6, 16, 9]"
3495,"[10, 15, 19, 20, 18, 9, 6, 17]"
3496,"[1, 11, 10, 16, 15, 20, 19, 18]"
3497,"[10, 15, 1, 19, 6, 20, 16, 18]"
3498,"[10, 15, 1, 19, 20, 18, 9, 16]"
3499,"[10, 15, 19, 1, 20, 16, 12, 6]"
3500,"[10, 15, 19, 6, 20, 16, 9, 2]"
3501,"[15, 19, 10, 6, 7, 12, 5, 20]"
3502,"[15, 19, 10, 20, 6, 17, 14, 8]"
3503,"[15, 10, 19, 7, 20, 12, 11, 9]"
3504,"[10, 15, 1, 19, 16, 6, 20, 18]"
3505,"[15, 10, 19, 20, 18, 9, 6, 7]"
3506,"[10, 15, 19, 1, 7, 20, 16, 17]"
3507,"[4, 17, 14, 8, 15, 19, 10, 6]"
3508,"[10, 15, 19, 20, 18, 9, 6, 13]"
3509,"[10, 1, 15, 19, 16, 20, 6, 11]"
3510,"[10, 15, 19, 20, 6, 18, 9, 16]"
3511,"[15, 10, 19, 11, 6, 7, 12, 5]"
3512,"[10, 15, 19, 11, 6, 20, 9, 16]"
3513,"[10, 15, 20, 16, 17, 14, 4, 8]"
3514,"[10, 15, 19, 16, 20, 6, 12, 9]"
3515,"[10, 15, 19, 20, 6, 9, 18, 16]"
3516,"[15, 10, 20, 19, 6, 9, 2, 18]"
3517,"[10, 15, 19, 1, 20, 6, 16, 18]"
3518,"[10, 15, 19, 1, 20, 6, 16, 9]"
3519,"[10, 15, 19, 6, 20, 12, 5, 16]"
3520,"[15, 10, 19, 20, 17, 14, 8, 4]"
3521,"[10, 15, 19, 6, 16, 20, 14, 17]"
3522,"[10, 15, 19, 20, 16, 6, 12, 17]"
3523,"[10, 15, 19, 6, 20, 18, 16, 9]"
3524,"[10, 15, 19, 6, 20, 18, 16, 9]"
3525,"[10, 15, 19, 12, 20, 7, 6, 5]"
3526,"[15, 10, 19, 20, 6, 11, 18, 17]"
3527,"[15, 10, 19, 1, 7, 16, 20, 12]"
3528,"[10, 15, 19, 1, 20, 6, 16, 12]"
3529,"[15, 19, 10, 6, 7, 20, 12, 5]"
3530,"[10, 15, 19, 20, 18, 6, 9, 16]"
3531,"[10, 15, 19, 20, 6, 17, 14, 8]"
3532,"[15, 10, 19, 6, 20, 16, 14, 17]"
3533,"[11, 15, 10, 7, 19, 20, 9, 18]"
3534,"[10, 1, 15, 19, 16, 11, 20, 18]"
3535,"[10, 15, 19, 12, 20, 16, 5, 9]"
3536,"[10, 15, 19, 6, 20, 9, 16, 12]"
3537,"[10, 15, 19, 6, 20, 9, 2, 18]"
3538,"[15, 11, 19, 10, 6, 7, 20, 18]"
3539,"[15, 10, 19, 11, 20, 9, 18, 7]"
3540,"[10, 15, 19, 1, 6, 16, 20, 18]"
3541,"[10, 15, 19, 6, 11, 7, 12, 20]"
3542,"[10, 15, 19, 20, 16, 6, 9, 18]"
3543,"[10, 15, 19, 20, 6, 17, 14, 8]"
3544,"[10, 15, 19, 20, 9, 18, 6, 2]"
3545,"[15, 10, 19, 20, 12, 11, 16, 6]"
3546,"[10, 15, 19, 9, 20, 2, 12, 7]"
3547,"[10, 15, 19, 20, 6, 9, 12, 2]"
3548,"[10, 15, 19, 1, 16, 20, 12, 11]"
3549,"[10, 15, 19, 20, 11, 6, 9, 18]"
3550,"[10, 15, 19, 20, 9, 18, 6, 12]"
3551,"[10, 15, 19, 20, 1, 16, 18, 17]"
3552,"[10, 1, 15, 20, 19, 18, 9, 16]"
3553,"[15, 7, 11, 10, 19, 20, 18, 14]"
3554,"[10, 15, 19, 6, 20, 16, 14, 17]"
3555,"[10, 15, 19, 20, 6, 16, 9, 18]"
3556,"[10, 15, 19, 6, 20, 16, 9, 18]"
3557,"[15, 10, 19, 20, 9, 11, 12, 17]"
3558,"[10, 15, 19, 1, 6, 20, 16, 17]"
3559,"[10, 1, 15, 19, 14, 4, 8, 17]"
3560,"[10, 15, 19, 1, 6, 16, 20, 12]"
3561,"[10, 15, 19, 20, 12, 9, 6, 7]"
3562,"[10, 15, 19, 6, 20, 14, 17, 8]"
3563,"[10, 15, 19, 4, 17, 8, 14, 1]"
3564,"[10, 1, 15, 16, 19, 20, 11, 12]"
3565,"[10, 15, 19, 6, 20, 16, 9, 12]"
3566,"[10, 15, 19, 20, 6, 18, 9, 7]"
3567,"[10, 1, 15, 19, 20, 16, 6, 18]"
3568,"[15, 10, 19, 6, 4, 17, 14, 8]"
3569,"[10, 15, 19, 20, 9, 12, 18, 17]"
3570,"[10, 15, 1, 19, 17, 4, 14, 8]"
3571,"[1, 10, 15, 11, 19, 20, 18, 16]"
3572,"[15, 10, 19, 6, 7, 4, 17, 14]"
3573,"[11, 15, 19, 10, 7, 4, 17, 14]"
3574,"[10, 15, 19, 20, 9, 6, 18, 2]"
3575,"[10, 15, 19, 1, 11, 20, 7, 12]"
3576,"[15, 7, 10, 19, 20, 6, 12, 9]"
3577,"[15, 10, 19, 6, 20, 9, 2, 12]"
3578,"[15, 19, 10, 6, 7, 20, 12, 18]"
3579,"[10, 15, 19, 6, 20, 16, 18, 9]"
3580,"[10, 1, 15, 19, 20, 16, 18, 6]"
3581,"[10, 15, 19, 1, 16, 20, 6, 17]"
3582,"[10, 15, 19, 20, 6, 16, 18, 7]"
3583,"[10, 15, 19, 20, 6, 9, 18, 11]"
3584,"[15, 10, 19, 6, 20, 9, 2, 18]"
3585,"[10, 1, 15, 16, 19, 20, 6, 18]"
3586,"[15, 10, 19, 7, 12, 5, 6, 20]"
3587,"[15, 10, 19, 20, 11, 9, 18, 2]"
3588,"[15, 10, 19, 7, 1, 12, 16, 20]"
3589,"[10, 15, 19, 6, 20, 16, 18, 9]"
3590,"[10, 15, 19, 11, 20, 16, 7, 12]"
3591,"[10, 15, 19, 6, 20, 7, 16, 18]"
3592,"[10, 15, 19, 6, 20, 16, 7, 18]"
3593,"[15, 10, 19, 6, 20, 7, 12, 16]"
3594,"[10, 15, 19, 20, 6, 11, 9, 12]"
3595,"[15, 10, 19, 7, 20, 9, 11, 12]"
3596,"[15, 10, 19, 20, 9, 18, 6, 2]"
3597,"[20, 10, 18, 9, 15, 13, 3, 2]"
3598,"[15, 10, 19, 12, 20, 9, 7, 5]"
3599,"[10, 15, 19, 1, 16, 6, 20, 7]"
3600,"[15, 10, 19, 6, 20, 11, 9, 12]"
3601,"[10, 15, 19, 11, 20, 6, 18, 14]"
3602,"[15, 10, 19, 20, 6, 17, 14, 8]"
3603,"[15, 10, 19, 6, 7, 20, 16, 12]"
3604,"[10, 15, 19, 20, 18, 9, 17, 14]"
3605,"[10, 15, 19, 6, 20, 9, 12, 16]"
3606,"[10, 15, 1, 19, 16, 7, 20, 12]"
3607,"[15, 10, 19, 20, 6, 9, 18, 2]"
3608,"[10, 15, 1, 19, 11, 20, 18, 16]"
3609,"[15, 10, 19, 7, 11, 20, 6, 18]"
3610,"[10, 15, 19, 6, 16, 20, 14, 17]"
3611,"[10, 1, 15, 20, 4, 14, 8, 17]"
3612,"[15, 10, 19, 20, 9, 18, 2, 6]"
3613,"[15, 10, 19, 20, 11, 6, 18, 17]"
3614,"[10, 1, 15, 19, 16, 6, 20, 17]"
3615,"[15, 10, 19, 7, 6, 12, 20, 5]"
3616,"[15, 10, 19, 4, 17, 14, 8, 6]"
3617,"[10, 15, 19, 20, 9, 6, 2, 12]"
3618,"[10, 15, 19, 1, 20, 16, 6, 18]"
3619,"[15, 10, 19, 6, 20, 16, 14, 17]"
3620,"[10, 15, 19, 6, 16, 20, 7, 12]"
3621,"[15, 10, 19, 20, 11, 6, 18, 17]"
3622,"[10, 15, 19, 20, 6, 9, 12, 18]"
3623,"[10, 15, 19, 20, 6, 11, 9, 12]"
3624,"[10, 15, 19, 1, 7, 20, 16, 6]"
3625,"[10, 15, 19, 20, 11, 18, 6, 9]"
3626,"[10, 15, 1, 19, 20, 16, 18, 9]"
3627,"[15, 10, 19, 7, 6, 20, 11, 9]"
3628,"[15, 10, 19, 7, 11, 6, 20, 12]"
3629,"[15, 10, 19, 1, 11, 6, 20, 16]"
3630,"[15, 10, 7, 19, 20, 18, 9, 14]"
3631,"[10, 15, 19, 20, 6, 16, 12, 9]"
3632,"[15, 10, 19, 1, 6, 20, 16, 12]"
3633,"[15, 11, 19, 10, 7, 6, 12, 5]"
3634,"[15, 10, 19, 1, 7, 6, 16, 20]"
3635,"[10, 15, 19, 6, 20, 16, 18, 9]"
3636,"[15, 10, 19, 20, 6, 17, 14, 8]"
3637,"[15, 10, 19, 1, 6, 20, 17, 14]"
3638,"[15, 10, 4, 17, 8, 14, 19, 20]"
3639,"[15, 10, 19, 20, 11, 9, 18, 12]"
3640,"[10, 15, 19, 20, 9, 12, 18, 6]"
3641,"[15, 10, 19, 20, 7, 12, 6, 16]"
3642,"[10, 15, 19, 20, 9, 16, 6, 7]"
3643,"[10, 15, 19, 20, 18, 9, 6, 17]"
3644,"[15, 19, 10, 6, 4, 17, 14, 8]"
3645,"[10, 15, 19, 4, 17, 8, 14, 20]"
3646,"[15, 19, 10, 6, 7, 20, 12, 18]"
3647,"[15, 19, 10, 7, 6, 20, 12, 9]"
3648,"[10, 1, 15, 16, 19, 6, 20, 18]"
3649,"[10, 15, 19, 1, 20, 6, 16, 18]"
3650,"[10, 15, 19, 6, 20, 16, 9, 12]"
3651,"[10, 15, 1, 19, 20, 16, 18, 9]"
3652,"[10, 15, 19, 6, 20, 16, 18, 9]"
3653,"[10, 15, 19, 4, 17, 8, 14, 20]"
3654,"[10, 15, 19, 20, 17, 14, 8, 4]"
3655,"[10, 15, 1, 19, 20, 16, 18, 9]"
3656,"[15, 10, 19, 4, 17, 8, 14, 11]"
3657,"[10, 15, 20, 19, 18, 9, 2, 6]"
3658,"[10, 15, 19, 1, 20, 16, 6, 18]"
3659,"[10, 15, 19, 20, 6, 9, 18, 12]"
3660,"[10, 15, 20, 11, 19, 18, 9, 16]"
3661,"[10, 15, 19, 6, 20, 11, 18, 16]"
3662,"[15, 10, 19, 20, 7, 16, 6, 12]"
3663,"[10, 15, 19, 4, 17, 8, 14, 1]"
3664,"[10, 1, 14, 4, 8, 17, 20, 15]"
3665,"[10, 15, 1, 20, 19, 4, 8, 17]"
3666,"[15, 19, 7, 10, 11, 6, 20, 12]"
3667,"[10, 15, 20, 19, 9, 11, 16, 18]"
3668,"[10, 15, 19, 1, 16, 20, 6, 7]"
3669,"[15, 10, 20, 19, 18, 9, 6, 2]"
3670,"[10, 15, 19, 20, 9, 18, 6, 17]"
3671,"[15, 10, 19, 20, 7, 12, 9, 6]"
3672,"[10, 15, 1, 17, 4, 14, 8, 19]"
3673,"[10, 15, 19, 1, 16, 20, 6, 17]"
3674,"[10, 15, 19, 20, 1, 16, 7, 12]"
3675,"[15, 10, 19, 20, 6, 17, 14, 8]"
3676,"[15, 19, 10, 6, 20, 7, 12, 9]"
3677,"[10, 15, 11, 19, 20, 6, 9, 18]"
3678,"[15, 10, 19, 20, 7, 6, 18, 9]"
3679,"[15, 19, 10, 7, 6, 12, 8, 4]"
3680,"[15, 10, 19, 1, 6, 20, 16, 17]"
3681,"[15, 10, 19, 20, 12, 17, 14, 8]"
3682,"[10, 15, 19, 1, 20, 6, 16, 18]"
3683,"[15, 19, 6, 10, 7, 20, 14, 8]"
3684,"[15, 10, 19, 6, 16, 20, 7, 12]"
3685,"[10, 15, 19, 20, 6, 9, 18, 16]"
3686,"[15, 10, 19, 20, 6, 17, 14, 8]"
3687,"[10, 15, 1, 19, 20, 16, 4, 8]"
3688,"[10, 1, 15, 19, 20, 16, 6, 18]"
3689,"[1, 10, 11, 15, 20, 18, 19, 14]"
3690,"[10, 15, 19, 6, 20, 18, 16, 9]"
3691,"[15, 10, 19, 20, 7, 9, 16, 2]"
3692,"[15, 10, 19, 20, 18, 9, 6, 7]"
3693,"[10, 15, 19, 6, 20, 16, 9, 18]"
3694,"[10, 15, 1, 19, 20, 18, 6, 16]"
3695,"[20, 10, 15, 18, 9, 13, 3, 19]"
3696,"[10, 15, 19, 20, 1, 16, 6, 9]"
3697,"[10, 15, 19, 11, 6, 20, 9, 18]"
3698,"[10, 15, 19, 20, 6, 9, 16, 18]"
3699,"[10, 15, 19, 1, 20, 7, 16, 6]"
3700,"[10, 15, 19, 20, 16, 12, 6, 9]"
3701,"[10, 15, 19, 20, 6, 17, 14, 8]"
3702,"[15, 10, 19, 20, 6, 18, 17, 14]"
3703,"[10, 15, 19, 20, 16, 9, 6, 18]"
3704,"[10, 15, 19, 20, 9, 6, 2, 18]"
3705,"[10, 15, 1, 19, 20, 16, 7, 6]"
3706,"[10, 15, 1, 19, 6, 20, 16, 18]"
3707,"[15, 10, 19, 20, 11, 6, 9, 12]"
3708,"[15, 10, 19, 20, 6, 7, 18, 9]"
3709,"[10, 15, 1, 19, 20, 6, 18, 16]"
3710,"[15, 1, 10, 19, 6, 16, 7, 20]"
3711,"[10, 15, 19, 1, 16, 20, 9, 12]"
3712,"[10, 15, 19, 1, 20, 16, 6, 18]"
3713,"[10, 15, 19, 6, 20, 11, 18, 9]"
3714,"[10, 15, 19, 12, 20, 6, 7, 5]"
3715,"[10, 15, 19, 20, 6, 18, 9, 11]"
3716,"[10, 15, 19, 6, 20, 12, 9, 7]"
3717,"[15, 10, 19, 20, 11, 17, 14, 8]"
3718,"[10, 15, 1, 19, 20, 18, 9, 16]"
3719,"[15, 10, 19, 20, 6, 7, 17, 14]"
3720,"[10, 15, 20, 19, 18, 9, 4, 8]"
3721,"[10, 15, 19, 20, 6, 16, 17, 14]"
3722,"[10, 15, 19, 6, 20, 11, 12, 16]"
3723,"[10, 15, 19, 20, 1, 16, 6, 18]"
3724,"[15, 10, 19, 20, 17, 14, 8, 4]"
3725,"[15, 10, 19, 4, 17, 8, 14, 1]"
3726,"[15, 10, 19, 1, 7, 6, 20, 16]"
3727,"[10, 15, 1, 19, 20, 4, 8, 17]"
3728,"[10, 15, 19, 20, 1, 6, 17, 14]"
3729,"[10, 15, 19, 20, 16, 6, 9, 7]"
3730,"[10, 15, 19, 6, 20, 7, 12, 5]"
3731,"[10, 15, 19, 20, 6, 9, 18, 2]"
3732,"[15, 10, 19, 7, 20, 12, 6, 9]"
3733,"[10, 1, 15, 19, 20, 14, 4, 8]"
3734,"[10, 1, 20, 15, 18, 16, 19, 9]"
3735,"[10, 15, 16, 19, 20, 18, 17, 14]"
3736,"[10, 15, 19, 6, 20, 18, 16, 9]"
3737,"[15, 10, 19, 20, 17, 14, 8, 4]"
3738,"[15, 10, 19, 11, 20, 18, 9, 7]"
3739,"[10, 15, 19, 6, 20, 11, 18, 16]"
3740,"[10, 15, 19, 1, 20, 17, 14, 8]"
3741,"[10, 15, 19, 20, 11, 6, 7, 12]"
3742,"[15, 19, 10, 7, 6, 4, 17, 14]"
3743,"[10, 1, 15, 19, 20, 11, 16, 18]"
3744,"[10, 15, 19, 1, 20, 16, 6, 17]"
3745,"[15, 10, 19, 1, 16, 7, 20, 6]"
3746,"[15, 1, 10, 19, 16, 7, 6, 20]"
3747,"[10, 15, 19, 20, 6, 16, 17, 14]"
3748,"[10, 15, 19, 20, 6, 18, 16, 17]"
3749,"[15, 10, 19, 7, 20, 12, 6, 16]"
3750,"[10, 15, 19, 1, 20, 6, 16, 18]"
3751,"[10, 15, 19, 16, 20, 6, 11, 18]"
3752,"[10, 15, 19, 6, 20, 18, 16, 9]"
3753,"[10, 15, 19, 20, 6, 16, 9, 18]"
3754,"[10, 1, 15, 19, 16, 6, 20, 18]"
3755,"[10, 15, 19, 1, 20, 16, 9, 6]"
3756,"[10, 1, 15, 19, 16, 20, 9, 6]"
3757,"[10, 15, 19, 20, 1, 16, 6, 9]"
3758,"[10, 15, 19, 20, 16, 7, 6, 18]"
3759,"[10, 15, 19, 20, 6, 9, 18, 16]"
3760,"[10, 15, 19, 20, 9, 6, 12, 16]"
3761,"[15, 10, 19, 7, 16, 20, 12, 11]"
