student_id,exercise_code
3357,"[11, 15, 20, 10, 9, 19, 2, 18, 7, 6, 13, 3, 12, 16, 17, 4, 14, 8, 5, 1]"
3358,"[10, 15, 20, 19, 9, 18, 4, 8, 14, 17, 2, 16, 13, 3, 6, 12, 7, 5, 1, 11]"
3359,"[15, 10, 19, 7, 20, 18, 6, 9, 12, 16, 8, 4, 14, 17, 13, 3, 2, 5, 1, 11]"
3360,"[10, 15, 19, 20, 6, 18, 9, 8, 4, 14, 17, 16, 12, 2, 13, 3, 7, 5, 1, 11]"
3361,"[15, 10, 19, 12, 6, 5, 7, 20, 16, 9, 2, 18, 8, 4, 14, 17, 13, 3, 1, 11]"
3362,"[10, 15, 19, 6, 16, 20, 9, 12, 2, 7, 5, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
3363,"[10, 15, 19, 20, 6, 9, 11, 16, 2, 18, 12, 13, 3, 7, 5, 1, 8, 14, 4, 17]"
3364,"[10, 20, 11, 15, 9, 18, 19, 16, 2, 3, 13, 12, 7, 6, 17, 4, 14, 8, 5, 1]"
3365,"[10, 15, 19, 6, 20, 16, 12, 9, 18, 5, 7, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
3366,"[10, 15, 19, 20, 17, 4, 8, 14, 18, 16, 9, 6, 7, 12, 3, 13, 1, 2, 5, 11]"
3367,"[10, 15, 19, 6, 20, 16, 4, 8, 17, 14, 18, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
3368,"[10, 15, 19, 1, 20, 16, 6, 18, 9, 12, 7, 8, 14, 4, 17, 2, 5, 13, 3, 11]"
3369,"[10, 15, 19, 20, 16, 6, 12, 9, 14, 4, 17, 8, 18, 11, 5, 7, 2, 1, 13, 3]"
3370,"[10, 15, 19, 11, 20, 6, 7, 12, 18, 16, 8, 14, 4, 17, 9, 5, 13, 3, 2, 1]"
3371,"[15, 10, 19, 16, 6, 14, 4, 8, 17, 7, 12, 20, 5, 1, 18, 9, 2, 13, 3, 11]"
3372,"[10, 15, 19, 20, 6, 16, 9, 18, 2, 3, 13, 12, 17, 4, 8, 14, 1, 7, 5, 11]"
3373,"[10, 15, 1, 19, 16, 20, 6, 18, 9, 8, 14, 4, 17, 12, 7, 2, 5, 13, 3, 11]"
3374,"[15, 19, 10, 4, 17, 8, 14, 6, 11, 20, 18, 7, 12, 16, 9, 5, 13, 3, 2, 1]"
3375,"[10, 15, 19, 20, 9, 6, 18, 12, 11, 16, 2, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
3376,"[10, 15, 19, 20, 16, 14, 4, 17, 8, 18, 9, 6, 12, 11, 13, 3, 2, 1, 7, 5]"
3377,"[10, 15, 19, 20, 1, 6, 16, 9, 12, 18, 2, 5, 11, 7, 13, 3, 8, 14, 4, 17]"
3378,"[15, 11, 19, 10, 6, 7, 20, 18, 8, 14, 4, 17, 12, 9, 16, 13, 3, 5, 2, 1]"
3379,"[10, 15, 19, 6, 20, 18, 16, 7, 9, 12, 13, 3, 2, 8, 4, 14, 17, 5, 1, 11]"
3380,"[15, 10, 19, 7, 4, 8, 17, 14, 20, 16, 12, 18, 6, 9, 5, 1, 13, 3, 2, 11]"
3381,"[15, 10, 19, 20, 18, 9, 7, 6, 13, 3, 8, 4, 14, 17, 2, 12, 16, 5, 1, 11]"
3382,"[10, 1, 15, 19, 20, 16, 18, 11, 6, 9, 13, 3, 2, 12, 8, 14, 4, 17, 7, 5]"
3383,"[10, 15, 19, 6, 20, 18, 9, 16, 2, 7, 12, 13, 3, 8, 4, 14, 17, 5, 1, 11]"
3384,"[10, 15, 19, 20, 6, 9, 12, 18, 2, 16, 7, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
3385,"[10, 15, 19, 20, 16, 6, 18, 9, 7, 12, 8, 4, 14, 17, 2, 5, 13, 3, 1, 11]"
3386,"[15, 19, 10, 6, 7, 20, 12, 17, 4, 8, 14, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
3387,"[10, 15, 19, 20, 1, 6, 18, 16, 9, 2, 13, 3, 8, 14, 4, 17, 12, 7, 5, 11]"
3388,"[1, 10, 15, 11, 19, 20, 18, 16, 7, 6, 8, 4, 14, 17, 9, 12, 13, 3, 2, 5]"
3389,"[1, 10, 15, 19, 20, 18, 8, 14, 4, 17, 16, 9, 6, 7, 13, 3, 12, 2, 5, 11]"
3390,"[10, 15, 20, 19, 9, 6, 18, 2, 13, 3, 12, 16, 7, 4, 8, 14, 17, 5, 1, 11]"
3391,"[15, 19, 10, 6, 20, 8, 4, 14, 17, 18, 7, 9, 16, 12, 13, 3, 2, 5, 1, 11]"
3392,"[10, 15, 19, 6, 20, 18, 11, 9, 16, 12, 7, 8, 14, 17, 4, 2, 13, 3, 5, 1]"
3393,"[10, 15, 19, 6, 20, 18, 11, 9, 16, 8, 14, 17, 4, 12, 2, 13, 3, 7, 1, 5]"
3394,"[15, 10, 19, 7, 6, 12, 5, 16, 20, 9, 2, 1, 18, 13, 3, 14, 8, 4, 17, 11]"
3395,"[10, 15, 19, 20, 6, 9, 18, 16, 2, 12, 13, 3, 8, 4, 14, 17, 7, 5, 1, 11]"
3396,"[15, 10, 19, 7, 6, 20, 12, 9, 18, 16, 5, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3397,"[10, 1, 16, 15, 19, 20, 11, 18, 8, 14, 4, 17, 6, 9, 7, 12, 13, 3, 2, 5]"
3398,"[1, 10, 15, 19, 20, 18, 16, 6, 7, 8, 14, 4, 17, 9, 12, 13, 3, 2, 5, 11]"
3399,"[10, 15, 20, 19, 8, 14, 17, 4, 18, 9, 6, 13, 3, 16, 2, 12, 7, 1, 5, 11]"
3400,"[10, 15, 1, 19, 6, 20, 16, 18, 7, 8, 14, 4, 17, 9, 12, 13, 3, 2, 5, 11]"
3401,"[10, 15, 19, 11, 20, 9, 7, 12, 6, 18, 16, 13, 3, 2, 5, 1, 8, 14, 4, 17]"
3402,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 6, 9, 7, 12, 16, 2, 13, 3, 5, 1, 11]"
3403,"[10, 15, 19, 6, 20, 8, 14, 17, 4, 18, 16, 9, 12, 2, 13, 3, 7, 1, 5, 11]"
3404,"[10, 15, 20, 16, 11, 19, 18, 9, 13, 3, 8, 14, 4, 17, 1, 6, 2, 7, 12, 5]"
3405,"[10, 15, 19, 20, 1, 6, 9, 16, 18, 2, 12, 7, 13, 3, 5, 8, 14, 4, 17, 11]"
3406,"[15, 10, 19, 6, 20, 11, 12, 16, 7, 5, 9, 18, 8, 14, 4, 17, 2, 1, 13, 3]"
3407,"[10, 15, 19, 6, 20, 16, 18, 9, 17, 4, 8, 14, 12, 2, 7, 5, 1, 13, 3, 11]"
3408,"[15, 10, 19, 20, 6, 9, 18, 2, 8, 4, 14, 17, 13, 3, 16, 12, 7, 5, 1, 11]"
3409,"[15, 19, 10, 6, 20, 17, 4, 8, 14, 7, 12, 16, 5, 18, 9, 2, 1, 13, 3, 11]"
3410,"[15, 10, 19, 11, 20, 6, 9, 12, 7, 18, 2, 5, 16, 13, 3, 8, 14, 4, 17, 1]"
3411,"[10, 15, 19, 20, 9, 12, 6, 2, 5, 18, 11, 16, 7, 13, 3, 8, 14, 17, 4, 1]"
3412,"[15, 19, 10, 20, 6, 12, 11, 9, 7, 18, 5, 8, 14, 4, 17, 16, 2, 13, 3, 1]"
3413,"[10, 15, 19, 6, 20, 16, 18, 8, 4, 14, 17, 9, 7, 12, 2, 5, 13, 3, 1, 11]"
3414,"[10, 15, 19, 1, 20, 16, 6, 18, 9, 12, 8, 14, 4, 17, 11, 7, 2, 5, 13, 3]"
3415,"[10, 15, 1, 19, 20, 16, 8, 14, 4, 17, 18, 6, 9, 12, 7, 13, 3, 2, 5, 11]"
3416,"[15, 10, 19, 20, 7, 9, 6, 18, 12, 2, 16, 11, 13, 3, 5, 14, 8, 17, 4, 1]"
3417,"[15, 10, 19, 7, 1, 20, 12, 6, 16, 9, 18, 5, 8, 14, 4, 17, 2, 13, 3, 11]"
3418,"[15, 10, 19, 20, 6, 14, 4, 17, 8, 9, 18, 11, 12, 7, 16, 2, 5, 13, 3, 1]"
3419,"[10, 15, 19, 20, 6, 11, 12, 16, 9, 7, 5, 18, 2, 13, 3, 8, 14, 4, 17, 1]"
3420,"[15, 10, 19, 11, 20, 6, 18, 8, 14, 4, 17, 9, 7, 12, 16, 13, 3, 2, 5, 1]"
3421,"[10, 15, 19, 20, 1, 16, 6, 18, 8, 14, 4, 17, 9, 12, 2, 13, 3, 11, 7, 5]"
3422,"[15, 10, 19, 7, 1, 20, 8, 14, 4, 17, 11, 18, 9, 16, 12, 6, 13, 3, 2, 5]"
3423,"[15, 10, 19, 7, 20, 4, 17, 8, 14, 11, 16, 6, 18, 12, 9, 13, 3, 1, 5, 2]"
3424,"[10, 15, 19, 20, 18, 11, 9, 13, 3, 6, 16, 8, 14, 17, 4, 2, 7, 12, 1, 5]"
3425,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 18, 16, 9, 11, 12, 7, 2, 5, 13, 3, 1]"
3426,"[10, 15, 19, 20, 6, 18, 9, 11, 16, 2, 13, 3, 8, 14, 17, 4, 12, 7, 1, 5]"
3427,"[10, 15, 19, 20, 4, 17, 14, 8, 11, 16, 18, 6, 9, 12, 7, 2, 13, 3, 1, 5]"
3428,"[15, 10, 19, 20, 7, 6, 9, 16, 12, 18, 11, 2, 14, 8, 17, 4, 5, 13, 3, 1]"
3429,"[10, 15, 19, 20, 14, 4, 8, 17, 6, 16, 18, 7, 9, 1, 12, 13, 3, 2, 5, 11]"
3430,"[15, 19, 10, 7, 6, 12, 20, 5, 9, 18, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
3431,"[10, 1, 15, 20, 19, 16, 8, 4, 14, 17, 18, 9, 6, 12, 13, 3, 2, 7, 5, 11]"
3432,"[15, 7, 10, 11, 19, 20, 9, 18, 12, 13, 3, 6, 2, 5, 16, 8, 14, 4, 17, 1]"
3433,"[15, 10, 19, 7, 6, 16, 12, 20, 5, 18, 9, 4, 8, 17, 14, 1, 2, 13, 3, 11]"
3434,"[15, 20, 10, 18, 9, 13, 3, 7, 2, 19, 6, 12, 16, 8, 4, 14, 17, 1, 5, 11]"
3435,"[15, 10, 19, 6, 7, 16, 20, 12, 5, 18, 9, 4, 8, 17, 14, 1, 2, 13, 3, 11]"
3436,"[15, 10, 19, 6, 20, 8, 4, 14, 17, 18, 9, 16, 2, 12, 7, 13, 3, 5, 1, 11]"
3437,"[15, 10, 19, 4, 8, 17, 14, 6, 20, 16, 18, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
3438,"[15, 19, 10, 17, 4, 14, 8, 6, 20, 18, 16, 7, 9, 12, 13, 3, 2, 1, 5, 11]"
3439,"[10, 15, 19, 1, 6, 20, 16, 9, 18, 12, 11, 2, 7, 5, 13, 3, 8, 14, 4, 17]"
3440,"[10, 15, 11, 19, 20, 6, 16, 18, 7, 9, 8, 14, 4, 17, 12, 13, 3, 1, 2, 5]"
3441,"[10, 15, 19, 1, 16, 20, 6, 18, 9, 12, 2, 8, 14, 4, 17, 13, 3, 7, 5, 11]"
3442,"[15, 14, 4, 8, 17, 7, 19, 10, 18, 20, 6, 16, 12, 1, 9, 13, 3, 5, 2, 11]"
3443,"[15, 7, 19, 10, 12, 6, 5, 20, 9, 18, 16, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3444,"[10, 15, 1, 19, 20, 18, 11, 6, 9, 16, 8, 14, 4, 17, 13, 3, 2, 7, 12, 5]"
3445,"[15, 19, 10, 7, 14, 4, 17, 8, 11, 6, 20, 12, 18, 16, 9, 5, 13, 3, 2, 1]"
3446,"[15, 11, 10, 19, 20, 18, 7, 6, 9, 8, 14, 4, 17, 12, 13, 3, 16, 2, 5, 1]"
3447,"[15, 19, 10, 17, 4, 14, 8, 6, 20, 18, 16, 7, 9, 12, 13, 3, 2, 1, 5, 11]"
3448,"[15, 19, 10, 6, 7, 20, 12, 5, 9, 2, 16, 18, 13, 3, 8, 4, 14, 17, 1, 11]"
3449,"[15, 10, 19, 20, 18, 9, 6, 2, 7, 13, 3, 12, 8, 4, 14, 17, 16, 5, 1, 11]"
3450,"[10, 20, 19, 9, 2, 15, 18, 6, 16, 3, 13, 12, 5, 1, 7, 14, 8, 17, 4, 11]"
3451,"[10, 15, 1, 19, 20, 16, 18, 9, 6, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
3452,"[15, 10, 19, 20, 6, 18, 8, 4, 14, 17, 9, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
3453,"[15, 10, 19, 20, 4, 17, 8, 14, 18, 11, 6, 9, 13, 3, 16, 2, 7, 12, 1, 5]"
3454,"[10, 15, 19, 20, 18, 9, 7, 13, 3, 16, 12, 2, 6, 8, 4, 14, 17, 5, 1, 11]"
3455,"[10, 15, 19, 6, 20, 16, 18, 8, 4, 14, 17, 9, 7, 12, 2, 5, 13, 3, 1, 11]"
3456,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 9, 6, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
3457,"[10, 15, 19, 20, 1, 6, 9, 16, 18, 2, 12, 13, 3, 5, 7, 8, 14, 4, 17, 11]"
3458,"[10, 15, 19, 6, 20, 16, 12, 18, 9, 7, 8, 4, 14, 17, 5, 2, 13, 3, 1, 11]"
3459,"[10, 1, 15, 20, 19, 18, 9, 16, 8, 4, 14, 17, 6, 13, 3, 2, 7, 12, 5, 11]"
3460,"[15, 10, 19, 6, 11, 20, 7, 12, 16, 8, 14, 4, 17, 18, 5, 9, 1, 2, 13, 3]"
3461,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 13, 3, 12, 7, 8, 4, 14, 17, 5, 1, 11]"
3462,"[10, 15, 19, 20, 6, 18, 9, 16, 8, 4, 14, 17, 7, 12, 13, 3, 2, 1, 5, 11]"
3463,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 8, 14, 4, 17, 13, 3, 2, 12, 7, 5, 11]"
3464,"[10, 11, 15, 19, 20, 18, 9, 7, 16, 6, 13, 3, 2, 12, 1, 5, 8, 14, 4, 17]"
3465,"[10, 1, 15, 20, 16, 19, 18, 9, 6, 13, 3, 2, 7, 8, 4, 14, 17, 12, 5, 11]"
3466,"[10, 15, 19, 20, 6, 16, 14, 4, 17, 8, 18, 9, 12, 11, 2, 1, 13, 3, 7, 5]"
3467,"[15, 10, 19, 6, 20, 9, 12, 18, 2, 8, 4, 14, 17, 16, 7, 5, 13, 3, 1, 11]"
3468,"[10, 15, 19, 6, 20, 9, 12, 2, 16, 5, 18, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
3469,"[15, 10, 7, 19, 20, 18, 9, 16, 12, 13, 3, 6, 2, 8, 4, 14, 17, 5, 1, 11]"
3470,"[15, 10, 20, 11, 19, 8, 4, 14, 17, 18, 9, 13, 3, 6, 2, 16, 7, 12, 5, 1]"
3471,"[15, 19, 10, 6, 17, 4, 14, 8, 20, 18, 7, 12, 16, 9, 5, 2, 13, 3, 1, 11]"
3472,"[10, 1, 15, 20, 19, 16, 8, 4, 14, 17, 18, 9, 6, 12, 2, 13, 3, 7, 5, 11]"
3473,"[10, 1, 15, 19, 16, 20, 6, 18, 9, 12, 8, 14, 4, 17, 7, 2, 5, 13, 3, 11]"
3474,"[10, 1, 15, 19, 4, 17, 14, 8, 11, 20, 18, 16, 7, 9, 6, 12, 13, 3, 2, 5]"
3475,"[10, 15, 1, 20, 19, 8, 4, 14, 17, 18, 11, 9, 16, 6, 12, 13, 3, 7, 2, 5]"
3476,"[10, 15, 19, 20, 6, 16, 9, 14, 4, 17, 8, 18, 11, 12, 2, 13, 3, 7, 5, 1]"
3477,"[10, 15, 19, 1, 20, 16, 18, 6, 9, 8, 14, 4, 17, 2, 12, 13, 3, 7, 5, 11]"
3478,"[10, 15, 19, 20, 1, 6, 8, 14, 4, 17, 18, 16, 9, 11, 12, 2, 13, 3, 7, 5]"
3479,"[15, 10, 19, 6, 20, 12, 16, 5, 7, 9, 18, 2, 17, 4, 8, 14, 1, 13, 3, 11]"
3480,"[15, 7, 19, 10, 11, 6, 12, 20, 5, 9, 18, 2, 16, 13, 3, 8, 14, 4, 17, 1]"
3481,"[15, 10, 19, 6, 7, 16, 20, 12, 5, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
3482,"[15, 7, 19, 10, 6, 20, 12, 9, 5, 18, 2, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
3483,"[15, 17, 8, 4, 14, 10, 19, 20, 6, 18, 7, 9, 16, 12, 13, 3, 2, 1, 5, 11]"
3484,"[15, 19, 10, 4, 8, 17, 14, 6, 20, 18, 16, 7, 12, 9, 1, 5, 13, 3, 2, 11]"
3485,"[15, 10, 19, 6, 7, 12, 16, 20, 5, 4, 8, 17, 14, 18, 9, 1, 2, 13, 3, 11]"
3486,"[10, 15, 19, 6, 20, 9, 12, 2, 16, 11, 5, 18, 7, 13, 3, 1, 8, 14, 4, 17]"
3487,"[15, 10, 19, 20, 9, 2, 18, 6, 12, 7, 13, 3, 5, 16, 8, 4, 14, 17, 1, 11]"
3488,"[15, 10, 19, 7, 12, 20, 6, 5, 16, 9, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3489,"[15, 4, 8, 17, 14, 19, 10, 6, 20, 18, 7, 16, 12, 9, 1, 13, 3, 5, 2, 11]"
3490,"[10, 1, 15, 19, 16, 20, 6, 9, 12, 18, 8, 14, 4, 17, 2, 7, 5, 13, 3, 11]"
3491,"[10, 15, 19, 20, 6, 18, 9, 16, 2, 7, 13, 3, 12, 8, 4, 14, 17, 1, 5, 11]"
3492,"[15, 19, 10, 6, 17, 4, 8, 14, 20, 18, 7, 16, 12, 9, 5, 2, 1, 13, 3, 11]"
3493,"[15, 10, 19, 20, 6, 11, 9, 18, 2, 13, 3, 12, 16, 7, 8, 14, 4, 17, 5, 1]"
3494,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 12, 11, 2, 13, 3, 7, 5, 8, 14, 4, 17]"
3495,"[10, 15, 19, 20, 18, 9, 6, 8, 4, 14, 17, 16, 2, 13, 3, 12, 7, 1, 5, 11]"
3496,"[1, 11, 10, 16, 15, 20, 19, 18, 8, 4, 17, 14, 7, 6, 9, 12, 13, 3, 2, 5]"
3497,"[10, 15, 1, 19, 6, 20, 16, 18, 9, 7, 12, 8, 14, 4, 17, 2, 5, 13, 3, 11]"
3498,"[10, 15, 1, 19, 20, 18, 9, 16, 7, 12, 13, 3, 6, 2, 8, 14, 4, 17, 5, 11]"
3499,"[10, 15, 19, 1, 20, 16, 12, 6, 9, 18, 7, 5, 8, 14, 4, 17, 2, 13, 3, 11]"
3500,"[10, 15, 19, 6, 20, 16, 9, 2, 18, 7, 12, 5, 17, 4, 8, 14, 1, 13, 3, 11]"
3501,"[15, 19, 10, 6, 7, 12, 5, 20, 16, 9, 18, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
3502,"[15, 19, 10, 20, 6, 8, 4, 14, 17, 12, 9, 18, 7, 16, 5, 2, 13, 3, 1, 11]"
3503,"[15, 10, 19, 7, 20, 12, 11, 9, 18, 6, 16, 5, 8, 14, 4, 17, 13, 3, 2, 1]"
3504,"[10, 15, 1, 19, 16, 6, 20, 18, 9, 8, 14, 4, 17, 12, 2, 13, 3, 5, 7, 11]"
3505,"[15, 10, 19, 20, 18, 9, 6, 7, 12, 8, 4, 14, 17, 2, 13, 3, 16, 5, 1, 11]"
3506,"[10, 15, 19, 1, 7, 20, 16, 8, 14, 4, 17, 18, 12, 11, 6, 9, 13, 3, 5, 2]"
3507,"[4, 8, 17, 14, 15, 19, 10, 6, 20, 18, 7, 16, 12, 9, 1, 13, 3, 5, 2, 11]"
3508,"[10, 15, 19, 20, 18, 9, 6, 13, 3, 16, 8, 4, 14, 17, 2, 7, 12, 1, 5, 11]"
3509,"[10, 1, 15, 19, 16, 20, 6, 11, 18, 8, 14, 4, 17, 9, 12, 13, 3, 7, 2, 5]"
3510,"[10, 15, 19, 20, 6, 18, 9, 16, 8, 4, 14, 17, 7, 12, 13, 3, 2, 1, 5, 11]"
3511,"[15, 10, 19, 11, 6, 7, 12, 5, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 4, 17]"
3512,"[10, 15, 19, 11, 6, 20, 9, 16, 7, 12, 18, 2, 5, 13, 3, 8, 14, 4, 17, 1]"
3513,"[10, 15, 20, 16, 14, 4, 8, 17, 18, 19, 9, 6, 7, 1, 13, 3, 2, 12, 5, 11]"
3514,"[10, 15, 19, 16, 20, 6, 12, 9, 7, 18, 5, 1, 2, 14, 8, 17, 4, 13, 3, 11]"
3515,"[10, 15, 19, 20, 6, 9, 18, 16, 2, 12, 13, 3, 8, 4, 14, 17, 7, 5, 1, 11]"
3516,"[15, 10, 20, 19, 6, 9, 2, 18, 13, 3, 16, 7, 12, 4, 8, 14, 17, 5, 1, 11]"
3517,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 2, 8, 14, 4, 17, 12, 13, 3, 7, 5, 11]"
3518,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 2, 12, 13, 3, 7, 5, 8, 14, 4, 17, 11]"
3519,"[10, 15, 19, 6, 20, 12, 5, 16, 9, 7, 2, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
3520,"[15, 10, 19, 20, 4, 17, 8, 14, 18, 11, 6, 9, 12, 13, 3, 16, 7, 2, 5, 1]"
3521,"[10, 15, 19, 6, 16, 20, 14, 4, 17, 8, 18, 1, 9, 12, 7, 2, 13, 3, 5, 11]"
3522,"[10, 15, 19, 20, 16, 6, 12, 17, 4, 8, 14, 9, 18, 7, 5, 2, 1, 13, 3, 11]"
3523,"[10, 15, 19, 6, 20, 18, 16, 9, 8, 4, 14, 17, 2, 12, 7, 13, 3, 5, 1, 11]"
3524,"[10, 15, 19, 6, 20, 18, 16, 9, 8, 4, 14, 17, 12, 2, 7, 13, 3, 5, 1, 11]"
3525,"[10, 15, 19, 12, 20, 7, 6, 5, 9, 16, 18, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
3526,"[15, 10, 19, 20, 6, 11, 18, 8, 14, 4, 17, 9, 16, 2, 7, 12, 13, 3, 5, 1]"
3527,"[15, 10, 19, 1, 7, 16, 20, 12, 6, 11, 9, 5, 18, 2, 8, 14, 4, 17, 13, 3]"
3528,"[10, 15, 19, 1, 20, 6, 16, 12, 9, 18, 11, 7, 5, 8, 14, 4, 17, 2, 13, 3]"
3529,"[15, 19, 10, 6, 7, 20, 12, 5, 18, 9, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
3530,"[10, 15, 19, 20, 18, 6, 9, 16, 7, 13, 3, 12, 2, 8, 4, 14, 17, 1, 5, 11]"
3531,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 12, 16, 9, 7, 18, 5, 2, 13, 3, 1, 11]"
3532,"[15, 10, 19, 6, 20, 16, 4, 8, 17, 14, 18, 7, 12, 9, 5, 1, 2, 13, 3, 11]"
3533,"[11, 15, 10, 7, 19, 20, 9, 18, 12, 2, 13, 3, 6, 5, 16, 8, 14, 4, 17, 1]"
3534,"[10, 1, 15, 19, 16, 11, 20, 18, 6, 8, 14, 4, 17, 7, 9, 12, 13, 3, 2, 5]"
3535,"[10, 15, 19, 12, 20, 16, 5, 9, 6, 2, 7, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
3536,"[10, 15, 19, 6, 20, 9, 16, 12, 18, 2, 5, 7, 8, 4, 14, 17, 13, 3, 1, 11]"
3537,"[10, 15, 19, 6, 20, 9, 2, 18, 11, 16, 12, 13, 3, 7, 5, 1, 8, 14, 17, 4]"
3538,"[15, 11, 19, 10, 6, 7, 20, 18, 8, 14, 4, 17, 12, 9, 16, 13, 3, 5, 2, 1]"
3539,"[15, 10, 19, 11, 20, 9, 18, 7, 12, 13, 3, 2, 6, 16, 5, 8, 14, 4, 17, 1]"
3540,"[10, 15, 19, 1, 6, 16, 20, 18, 12, 8, 14, 4, 17, 9, 7, 5, 2, 13, 3, 11]"
3541,"[10, 15, 19, 6, 11, 7, 12, 20, 5, 16, 9, 18, 2, 13, 3, 1, 8, 14, 4, 17]"
3542,"[10, 15, 19, 20, 16, 6, 9, 18, 12, 2, 1, 7, 13, 3, 8, 14, 17, 4, 5, 11]"
3543,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 18, 11, 9, 16, 12, 7, 2, 13, 3, 5, 1]"
3544,"[10, 15, 19, 20, 9, 18, 6, 2, 16, 13, 3, 12, 8, 4, 14, 17, 7, 5, 1, 11]"
3545,"[15, 10, 19, 20, 12, 11, 16, 6, 7, 5, 9, 8, 14, 4, 17, 18, 2, 1, 13, 3]"
3546,"[10, 15, 19, 9, 20, 2, 12, 7, 6, 5, 16, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
3547,"[10, 15, 19, 20, 6, 9, 12, 2, 18, 16, 11, 5, 13, 3, 7, 8, 14, 17, 4, 1]"
3548,"[10, 15, 19, 1, 16, 20, 12, 11, 6, 7, 18, 9, 8, 14, 4, 17, 5, 13, 3, 2]"
3549,"[10, 15, 19, 20, 11, 6, 9, 18, 2, 16, 7, 12, 13, 3, 5, 1, 8, 14, 4, 17]"
3550,"[10, 15, 19, 20, 9, 18, 6, 12, 16, 2, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
3551,"[10, 15, 19, 20, 1, 16, 18, 8, 14, 4, 17, 6, 9, 12, 13, 3, 11, 2, 7, 5]"
3552,"[10, 1, 15, 20, 19, 18, 9, 16, 6, 2, 13, 3, 7, 12, 8, 4, 14, 17, 5, 11]"
3553,"[15, 7, 11, 10, 19, 20, 18, 8, 14, 4, 17, 12, 9, 6, 13, 3, 16, 5, 2, 1]"
3554,"[10, 15, 19, 6, 20, 16, 14, 4, 8, 17, 18, 7, 9, 1, 12, 2, 13, 3, 5, 11]"
3555,"[10, 15, 19, 20, 6, 16, 9, 18, 2, 12, 13, 3, 1, 7, 14, 8, 17, 4, 5, 11]"
3556,"[10, 15, 19, 6, 20, 16, 9, 18, 2, 12, 7, 8, 14, 4, 17, 13, 3, 1, 5, 11]"
3557,"[15, 10, 19, 20, 9, 11, 12, 8, 14, 4, 17, 18, 7, 6, 2, 5, 16, 13, 3, 1]"
3558,"[10, 15, 19, 1, 6, 20, 16, 8, 14, 4, 17, 18, 9, 12, 2, 13, 3, 7, 5, 11]"
3559,"[10, 1, 15, 19, 4, 17, 8, 14, 16, 20, 18, 6, 7, 9, 12, 13, 3, 2, 5, 11]"
3560,"[10, 15, 19, 1, 6, 16, 20, 12, 11, 9, 5, 7, 2, 18, 13, 3, 8, 14, 4, 17]"
3561,"[10, 15, 19, 20, 12, 9, 6, 7, 5, 16, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3562,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 16, 11, 18, 12, 9, 7, 5, 1, 13, 3, 2]"
3563,"[10, 15, 19, 4, 17, 14, 8, 1, 20, 18, 16, 6, 11, 9, 12, 13, 3, 7, 2, 5]"
3564,"[10, 1, 15, 16, 19, 20, 11, 12, 9, 7, 18, 6, 5, 2, 8, 14, 4, 17, 13, 3]"
3565,"[10, 15, 19, 6, 20, 16, 9, 12, 2, 18, 7, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
3566,"[10, 15, 19, 20, 6, 18, 9, 7, 12, 16, 8, 4, 14, 17, 13, 3, 2, 5, 1, 11]"
3567,"[10, 1, 15, 19, 20, 16, 6, 18, 9, 7, 12, 13, 3, 2, 8, 14, 4, 17, 5, 11]"
