student_id,exercise_code
3117,"[2317, 2284, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2283, 2273, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2402, 2293, 2294, 2295, 2296, 2314, 2313, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2274, 2272, 2230, 2241, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2240, 2271, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2250, 2251, 2252, 2253, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2315, 2316, 2318, 2371, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2370, 2319, 2369, 2368]"
3118,"[2203, 2340, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2341, 2328, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2329, 2327, 2301, 2314, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2315, 2326, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2352, 2353, 2354, 2392, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2393, 2355, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2202, 2381, 2380, 2379, 2378, 2356, 2357, 2358, 2359, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376]"
3119,"[2237, 2305, 2382, 2383, 2384, 2236, 2385, 2386, 2387, 2301, 2302, 2303, 2304, 2306, 2320, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2381, 2380, 2379, 2378, 2203, 2204, 2205, 2206, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2319, 2321, 2390, 2359, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2360, 2388, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2347, 2346, 2345, 2344, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2389, 2331, 2332, 2333, 2334, 2335]"
3120,"[2239, 2280, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2281, 2279, 2295, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2294, 2296, 2329, 2313, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2317, 2316, 2315, 2314, 2311, 2297, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2265, 2264, 2263, 2216, 2229, 2228, 2227, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2215, 2262, 2214, 2213, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2230, 2231, 2232, 2233, 2261, 2260]"
3121,"[2348, 2210, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2209, 2247, 2208, 2207, 2206, 2205, 2204, 2203, 2202, 2350, 2351, 2352, 2221, 2222, 2223, 2224, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2353, 2354, 2355, 2381, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2349, 2382, 2380, 2356, 2379, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2378, 2246]"
3122,"[2306, 2327, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2328, 2313, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2402, 2314, 2311, 2400, 2296, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2297, 2310, 2298, 2299, 2300, 2301, 2302, 2303, 2381, 2304, 2305, 2307, 2308, 2309, 2401, 2399, 2282, 2366, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2352, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2353, 2351, 2398, 2385, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390]"
3123,"[2336, 2297, 2291, 2292, 2293, 2294, 2295, 2296, 2298, 2306, 2299, 2300, 2301, 2302, 2303, 2304, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2305, 2307, 2272, 2333, 2327, 2328, 2329, 2330, 2331, 2332, 2266, 2308, 2334, 2335, 2337, 2338, 2339, 2340, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2309, 2273, 2271, 2342, 2241, 2247, 2246, 2245, 2244, 2243, 2242, 2240, 2232, 2239, 2238, 2237, 2236, 2235, 2234, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261]"
3124,"[2205, 2297, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2296, 2298, 2319, 2299, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2278, 2277, 2276, 2275, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2256, 2257, 2258, 2267, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2266, 2402, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2318, 2320, 2237, 2381, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2366, 2365]"
3125,"[2305, 2269, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2270, 2285, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2255, 2254, 2253, 2252, 2353, 2352, 2351, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2284, 2286, 2349, 2333, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2334, 2287, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2319, 2318, 2317, 2316, 2288, 2289, 2290]"
3126,"[2240, 2280, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2281, 2279, 2295, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2294, 2296, 2329, 2313, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2319, 2317, 2316, 2315, 2314, 2311, 2297, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2265, 2264, 2263, 2216, 2229, 2228, 2227, 2226, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2215, 2262, 2214, 2213, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2230, 2231, 2232, 2233, 2261, 2260]"
3127,"[4660, 5217, 5209, 5225, 5224, 5223, 5222, 5221, 5220, 5215, 5214, 5213, 5212, 5211, 5210, 5208, 5257, 5206, 5205, 5204, 5203, 5202, 5201, 5200, 5199, 5198, 5197, 5196, 5218, 5256, 5207, 5258, 5274, 5259, 5216, 5285, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5219, 5261, 5266, 5273, 5260, 5262, 5263, 5265, 5264, 5267, 5268, 5269, 5270, 5271, 5272, 5013, 5018, 5017, 5016, 5015, 5014, 5027, 5012, 5011, 5010, 5009, 5008, 5020, 5007, 5019, 5035, 5021, 5022, 5006, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5026, 5025, 5024, 5023, 9062, 9063, 9064, 9066, 9065, 9067, 9090, 9089, 9088]"
3128,"[6371, 6543, 6567, 6566, 6565, 6564, 6563, 6562, 6561, 6560, 6559, 6558, 6557, 6556, 6555, 6554, 6553, 6552, 6551, 6550, 6549, 6548, 6547, 6546, 6545, 6568, 6569, 6570, 6484, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6485, 6571, 6486, 6488, 6489, 6490, 6372, 6576, 6575, 6574, 6573, 6572, 6544, 6542, 6472, 6541, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6500, 6499, 6498, 6497, 6496, 6495, 6494, 6493, 6492, 6515, 6516, 6517, 6530, 6540, 6539, 6538, 6537, 6536, 6535, 6534, 6533, 6532, 6531, 6529, 6518, 6528, 6527, 6526, 6525, 6524, 6523]"
3129,"[4660, 5210, 5215, 5213, 5266, 5212, 5211, 5265, 5209, 5208, 5207, 5206, 5267, 5205, 5204, 5203, 5202, 5201, 5200, 5214, 5216, 5198, 5256, 5263, 5262, 5261, 5260, 5259, 5258, 5257, 5225, 5217, 5224, 5223, 5222, 5221, 5220, 5219, 5218, 5199, 5264, 5197, 5275, 5285, 5284, 5283, 5282, 5281, 5280, 5279, 5196, 5277, 5276, 5278, 5274, 5268, 5269, 5270, 5271, 5272, 5273, 5012, 5016, 5015, 5014, 5013, 5009, 5010, 5006, 5007, 5008, 5017, 5011, 5019, 5028, 5020, 5034, 5033, 5032, 5031, 5030, 5029, 5035, 5027, 5022, 5026, 5021, 5018, 5023, 5025, 5024, 2255, 2372, 2250, 2251, 2252, 2253, 2254, 2256, 2257]"
3130,"[3164, 12299, 12307, 12306, 12305, 12304, 12303, 12302, 12301, 12300, 12298, 12330, 12297, 12296, 12295, 12294, 12293, 12292, 12291, 12290, 12308, 12329, 12289, 12318, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12319, 12328, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 3166, 12309, 12281, 12285, 12288, 12282, 12283, 3156, 12284, 3158, 12286, 3160, 12287, 3162, 2981, 2986, 2985, 2984, 2983, 2982, 2973, 2980, 2979, 2978, 2977, 2976, 2988, 2975, 2987, 2974, 2989, 2990, 3002, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 33, 8, 4660, 5073, 91, 121, 123, 124, 125, 126, 89, 88, 87, 86]"
3131,"[16632, 14189, 5436, 5435, 5434, 5433, 5432, 5431, 5430, 5429, 5428, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 5427, 5426, 5424, 5423, 5422, 5421, 5420, 5419, 14190, 14188, 5417, 14187, 16626, 16627, 16628, 16629, 16630, 16631, 16633, 16634, 15007, 15006, 15005, 15004, 15003, 15002, 15001, 15000, 14999, 14998, 14997, 5438, 5437, 14181, 14182, 14183, 14184, 14185, 14186, 5418, 5425, 5416, 5334, 5332, 5331, 5330, 5329, 5328, 5327, 5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 5317, 5415, 5333, 5316, 5335, 5403, 5414, 5413, 5408, 5407, 5406, 5395, 5405, 5404, 5402, 5401, 5400, 5399, 5398, 5397, 5396]"
3132,"[16252, 16241, 14483, 14482, 14481, 16253, 16235, 16236, 16237, 16238, 16239, 16240, 14484, 16242, 16247, 16243, 16250, 16251, 16249, 16246, 16245, 16244, 16248, 13984, 13991, 13990, 13989, 13988, 13987, 13985, 13980, 13983, 13982, 13981, 13993, 13979, 13978, 13977, 13992, 13998, 13994, 14003, 14009, 14008, 14007, 14006, 14005, 14004, 14002, 13995, 14001, 14000, 13999, 13975, 13997, 13996, 13976, 13970, 13974, 13949, 13955, 13954, 13953, 13952, 13951, 13950, 13948, 13973, 13947, 13946, 13945, 13944, 13943, 13942, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 14011, 13971, 13972, 14010, 14015, 14012, 14013, 14064, 14063, 14062, 14061, 14060]"
3133,"[16252, 16241, 16253, 14484, 14483, 14482, 14481, 16236, 16237, 16238, 16239, 16240, 16235, 16242, 16244, 16245, 16246, 16251, 16250, 16249, 16248, 16243, 16247, 13909, 13906, 13907, 13908, 13912, 13910, 13911, 13913, 13914, 13915, 13916, 13917, 13904, 13918, 13905, 13898, 13903, 13902, 13901, 13900, 13899, 13920, 13897, 13896, 13895, 13894, 13893, 13892, 13891, 13890, 13919, 13931, 13921, 13937, 13950, 13949, 13948, 13947, 13946, 13945, 13944, 13943, 13942, 13941, 13940, 13939, 13938, 13936, 13922, 13935, 13934, 13933, 13932, 13888, 13930, 13929, 13928, 13927, 13926, 13925, 13924, 13923, 13889, 13877, 13887, 13854, 13852, 13851, 13850, 13849, 13848, 13847, 13846, 13845, 13844, 13843, 13842]"
3134,"[14484, 16245, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16246, 16235, 16247, 16248, 16249, 16250, 16251, 16252, 16253, 16237, 16236, 14481, 14482, 14483, 13959, 13993, 13999, 13998, 13997, 13996, 13995, 13994, 13991, 13992, 14001, 13990, 13989, 13944, 13945, 13946, 14000, 14002, 13960, 14003, 14020, 14019, 14018, 14017, 14016, 14015, 14014, 14013, 14012, 14011, 14010, 14009, 14008, 14007, 14006, 14005, 14004, 13947, 13948, 13949, 13950, 13977, 13976, 13975, 13974, 13973, 13972, 13971, 13970, 13969, 13968, 13967, 13966, 13965, 13964, 13963, 13962, 13961, 13978, 13979, 13980, 14022, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13981, 13988, 13987, 13986, 13985, 13984, 13983]"
3135,"[5016, 5026, 5029, 5028, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5027, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5030, 5031, 5032, 5034, 5035, 5025, 5033, 4660, 5218, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5219, 5259, 5220, 5222, 5223, 5224, 5225, 5256, 5258, 5221, 5257, 5208, 5260, 5285, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5274, 5273, 5272, 5271, 5270, 5269, 5268, 5267, 5266, 5265, 5264, 5263, 5262, 5261, 5210, 5209, 5198, 5201, 5196, 5197, 5199, 5200, 5207, 5202, 5203, 5204, 5205, 5206, 9075, 9074, 9073, 9072, 9071, 9070, 9069, 9087, 9064]"
3136,"[2974, 2987, 3002, 3001, 3000, 2999, 2998, 2997, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2988, 2996, 2986, 2979, 2985, 2975, 2973, 2976, 2978, 2977, 2980, 2981, 2982, 2983, 2984, 12307, 12306, 12298, 12305, 12304, 12303, 12302, 12301, 12300, 12299, 12292, 12297, 12296, 12295, 12294, 12293, 12291, 12290, 12289, 12309, 12308, 12325, 12310, 12322, 12330, 12329, 12328, 12327, 12326, 12287, 12324, 12323, 12321, 12312, 12320, 12319, 12318, 12317, 12316, 12315, 12314, 12313, 12288, 12311, 12286, 3164, 12284, 12283, 12282, 12281, 12285, 3166, 3162, 3160, 3158, 3156, 5073, 5021, 5024, 5023, 5019, 5020, 5016, 5018, 5017, 5015, 5014, 5013, 5012, 5011]"
3137,"[16252, 16241, 14483, 14482, 14481, 16253, 16235, 16236, 16237, 16238, 16239, 16240, 14484, 16242, 16247, 16243, 16250, 16251, 16249, 16246, 16245, 16244, 16248, 13984, 13991, 13990, 13989, 13987, 13986, 13985, 13980, 13983, 13982, 13981, 13993, 13979, 13978, 13977, 13992, 13998, 13994, 14003, 14009, 14008, 14007, 14006, 14005, 14004, 14002, 13995, 14001, 14000, 13999, 13975, 13997, 13996, 13976, 13970, 13974, 13949, 13955, 13954, 13953, 13952, 13951, 13950, 13948, 13973, 13947, 13946, 13945, 13944, 13943, 13942, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 14011, 13971, 13972, 14010, 14015, 14012, 14013, 14064, 14063, 14062, 14061, 14060]"
3138,"[11954, 1460, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1465, 1480, 1481, 1482, 1484, 1485, 7089, 7353, 7354, 7355, 1469, 1464, 7377, 7084, 7344, 7345, 7346, 7347, 7078, 7081, 7082, 7083, 7085, 1463, 7086, 7087, 1456, 1457, 1458, 1459, 7088, 1462, 7356, 1483, 7396, 7349, 7351, 7352, 7406, 7405, 7404, 7403, 7402, 7401, 7400, 7399, 7398, 7397, 7395, 7394, 7393, 7392, 7391, 7390, 7342, 7341, 7340, 7339, 7338, 7337, 7389, 7388, 7387, 7350, 7343, 7348, 1444, 1442, 1441, 1440, 1439, 1438, 1437, 1436, 1435, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1426, 7380, 7367, 7368, 7369]"
3139,"[2269, 2293, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2292, 2305, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2304, 2306, 2333, 2320, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2323, 2322, 2321, 2319, 2307, 2318, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2309, 2308, 2281, 2226, 2225, 2261, 2271, 2270, 2207, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2260, 2224, 2259, 2258, 2257, 2256, 2255, 2206, 2205, 2204, 2203, 2202, 2272, 2273, 2274, 2275, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2280, 2279, 2278, 2277]"
3140,"[2974, 2988, 2999, 3000, 3001, 3002, 2973, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2998, 2987, 2980, 2986, 2979, 2978, 2977, 2976, 2975, 2981, 2982, 2983, 2984, 2985, 9077, 9082, 9078, 9079, 9080, 9081, 9086, 9083, 9084, 9085, 9075, 9087, 9088, 9076, 9069, 9074, 9067, 9062, 9063, 9064, 9065, 9073, 9066, 9068, 9089, 9070, 9071, 9072, 9090, 9197, 9193, 9195, 9271, 9190, 9207, 9233, 9232, 9211, 9210, 9209, 9208, 9206, 9191, 9205, 9204, 9203, 9202, 9199, 9198, 9234, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9192, 9252, 9194, 3171, 3153]"
3141,"[9260, 9209, 9211, 9232, 9233, 9234, 9235, 9236, 9237, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9271, 9210, 9248, 9208, 9202, 9193, 9192, 9207, 9191, 9194, 9195, 9197, 9198, 9199, 9190, 9203, 9204, 9205, 9206, 9074, 9080, 9081, 9082, 9079, 9083, 9077, 9076, 9075, 9068, 9073, 9072, 9071, 9070, 9069, 9067, 9066, 9062, 9063, 9085, 9064, 9065, 9084, 9078, 9086, 9088, 9089, 9090, 9087, 5025, 5006, 5035, 5022, 5023, 5024, 5027, 5026, 5008, 5028, 5033, 5032, 5034, 5031, 5007, 5010, 5009, 5029, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5030, 3724, 3723]"
3142,"[13523, 3740, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3719, 3718, 3717, 3706, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3707, 3716, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3739, 3741, 3867, 3742, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3846, 3845, 3844, 3751, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3752, 3843, 3753, 3754, 3837, 3838, 3839, 3840, 3841, 3842, 3697, 3866, 13576, 13552, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13562]"
3143,"[11954, 1483, 7078, 7403, 7404, 7405, 7406, 1460, 1462, 1463, 1464, 1465, 7089, 7088, 7087, 7086, 7084, 7083, 7082, 7402, 7401, 7400, 7392, 1456, 1457, 1458, 1459, 7394, 7395, 7393, 7391, 7399, 7390, 7389, 7388, 7387, 7396, 7397, 7398, 7081, 7085, 7343, 7349, 7341, 7342, 7377, 7344, 7345, 7346, 7347, 7348, 7350, 7338, 7351, 7352, 7353, 7354, 7355, 7356, 1479, 1480, 7340, 7339, 1474, 1484, 1470, 1471, 1472, 1473, 7337, 1481, 1482, 1485, 1475, 1476, 1477, 1478, 1469, 1446, 1450, 1445, 1452, 1448, 1449, 1451, 1466, 1453, 1454, 1455, 1461, 1443, 1468, 1467, 1444, 1447, 1442, 7103, 7109, 7108, 7107]"
3144,"[2329, 2384, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2387, 2386, 2385, 2383, 2226, 2382, 2381, 2380, 2379, 2378, 2377, 2376, 2375, 2216, 2215, 2214, 2225, 2388, 2212, 2402, 2238, 2237, 2235, 2234, 2233, 2232, 2231, 2230, 2229, 2228, 2227, 2401, 2389, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2390, 2213, 2211, 2240, 2368, 2351, 2352, 2353, 2354, 2355, 2374, 2373, 2372, 2371, 2370, 2369, 2367, 2349, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2350, 2348, 2210, 2334, 2209, 2208, 2207, 2206, 2205, 2204, 2203, 2202, 2331, 2332, 2333, 2335, 2347, 2336]"
3145,"[6452, 6526, 6501, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6500, 6499, 6498, 6485, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6497, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6525, 6527, 6473, 6528, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6453, 6554, 6553, 6552, 6539, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6540, 6551, 6541, 6542, 6543, 6544, 6545, 6546]"
3146,"[6447, 6563, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6576, 6575, 6574, 6573, 6572, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6512, 6511, 6510, 6497, 6474, 6475, 6524, 6477, 6478, 6479, 6480, 6494, 6495, 6496, 6498, 6509, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6564, 6562, 6472, 6561, 6547, 6546, 6545, 6544, 6543, 6542, 6448, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6534, 6533, 6532, 6531, 6530, 6529, 6528, 6527, 6526, 6493, 6492, 6491, 6550, 6560, 6559, 6558, 6557, 6556, 6555, 6554, 6553, 6552, 6551, 6549, 6490, 6548, 6481, 6482, 6483, 6484, 6485]"
3147,"[9089, 9072, 9079, 9078, 9077, 9076, 9075, 9074, 9073, 9063, 9081, 9071, 9064, 9066, 9067, 9068, 9069, 9070, 9080, 9065, 9082, 9084, 9085, 9062, 9086, 9087, 9090, 9083, 9088, 9251, 9235, 9236, 9237, 9248, 9249, 9250, 9255, 9252, 9253, 9254, 9233, 9256, 9257, 9258, 9259, 9260, 9234, 9208, 9232, 9197, 9190, 9191, 9192, 9193, 9194, 9203, 9195, 9198, 9211, 9199, 9204, 9205, 9206, 9207, 9209, 9210, 9271, 9202, 5026, 5020, 5035, 5034, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5025, 5024, 5023, 5021, 5022, 5019, 5012, 5006, 5007, 5008, 5009, 5010, 5018, 5011, 5013, 5014, 5015, 5016, 5017, 5278, 5283]"
3148,"[9206, 9233, 9211, 9209, 9208, 9207, 9205, 9204, 9203, 9202, 9199, 9198, 9197, 9195, 9194, 9193, 9192, 9191, 9190, 9232, 9210, 9234, 9253, 9271, 9260, 9259, 9258, 9257, 9256, 9255, 9235, 9254, 9252, 9251, 9250, 9249, 9248, 9237, 9236, 9073, 9067, 9072, 9071, 9070, 9069, 9068, 9076, 9066, 9065, 9064, 9063, 9062, 9075, 9074, 9083, 9077, 9085, 9078, 9089, 9088, 9087, 9086, 9090, 9084, 9082, 9081, 9080, 9079, 5013, 5018, 5017, 5016, 5015, 5014, 5011, 5012, 5007, 5010, 5009, 5008, 5020, 5019, 5026, 5021, 5022, 5023, 5024, 5025, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5035, 5006, 5034, 3726, 13557]"
3149,"[6447, 6547, 6558, 6557, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6556, 6555, 6554, 6553, 6552, 6551, 6550, 6549, 6559, 6560, 6561, 6448, 6475, 6476, 6477, 6478, 6479, 6480, 6499, 6576, 6575, 6574, 6573, 6562, 6572, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6563, 6548, 6546, 6473, 6545, 6518, 6517, 6516, 6515, 6514, 6513, 6512, 6511, 6510, 6509, 6508, 6507, 6506, 6505, 6504, 6503, 6502, 6501, 6500, 6494, 6495, 6496, 6497, 6519, 6520, 6521, 6534, 6544, 6543, 6542, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6533, 6522, 6532, 6531, 6530, 6529, 6528, 6527]"
3150,"[9207, 9190, 9198, 9197, 9195, 9194, 9193, 9192, 9191, 9253, 9252, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9199, 9202, 9203, 9204, 9250, 9249, 9248, 9237, 9236, 9235, 9234, 9233, 9232, 9211, 9210, 9209, 9208, 9206, 9205, 9271, 9251, 9073, 9076, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9090, 9074, 9075, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 5020, 5022, 5021, 5028, 5019, 5018, 5017, 5016, 5015, 5024, 5014, 5030, 5031, 5032, 5033, 5034, 5035, 5029, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5023, 5027, 5026, 5025, 13533, 13527]"
