student,weak_knowledge
3523,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
3524,"[2, 5, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110]"
3525,"[1, 3, 4, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 31, 32, 33, 37, 38, 39, 41, 42, 43, 46, 48, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 108, 110]"
3526,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 32, 36, 37, 41, 42, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 59, 65, 66, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 106, 108, 109, 110]"
3527,"[4, 13, 14, 21, 23, 24, 28, 29, 36, 37, 38, 40, 44, 51, 52, 53, 54, 55, 60, 61, 63, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 92, 95, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
3528,"[2, 4, 9, 13, 14, 21, 23, 24, 25, 28, 29, 32, 41, 43, 44, 49, 52, 54, 62, 63, 64, 66, 69, 70, 71, 73, 76, 77, 78, 83, 84, 85, 87, 88, 92, 94, 96, 99, 103, 104, 106, 108, 110]"
3529,"[3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 33, 37, 39, 41, 44, 46, 48, 51, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 92, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109]"
3530,"[1, 2, 5, 7, 9, 10, 14, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 106, 107, 108, 109, 110]"
3531,"[9, 10, 19, 20, 23, 24, 25, 29, 35, 36, 37, 38, 40, 43, 44, 47, 51, 53, 54, 55, 60, 61, 65, 66, 70, 71, 72, 73, 74, 76, 77, 78, 84, 85, 86, 88, 92, 101, 103, 106, 108, 109, 110]"
3532,"[2, 6, 8, 9, 10, 13, 14, 19, 20, 21, 27, 29, 36, 37, 40, 45, 47, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 87, 88, 89, 91, 92, 94, 96, 101, 102, 103, 106, 107, 108, 109, 110]"
3533,"[6, 9, 13, 14, 17, 20, 24, 25, 29, 31, 36, 37, 39, 43, 44, 47, 48, 51, 53, 54, 55, 56, 57, 64, 65, 66, 69, 70, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 88, 89, 92, 98, 101, 102, 103, 106, 108, 110]"
3534,"[1, 2, 3, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107]"
3535,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 94, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
3536,"[9, 14, 24, 26, 29, 44, 65, 66, 71, 72, 73, 75, 76, 77, 78, 85, 87, 88, 89, 91, 92, 103, 106, 108, 109, 110]"
3537,"[1, 2, 3, 4, 5, 8, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 48, 51, 54, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
3538,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 72, 74, 76, 77, 79, 82, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3539,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110]"
3540,"[1, 3, 9, 13, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 39, 42, 43, 48, 49, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100, 101, 102, 103, 104, 106, 108, 110]"
3541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3542,"[13, 17, 18, 22, 29, 35, 40, 42, 44, 47, 53, 54, 55, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 90, 91, 92, 97, 101, 103, 104, 106, 108, 109, 110]"
3543,"[4, 7, 9, 10, 12, 17, 20, 21, 22, 29, 36, 39, 40, 46, 47, 52, 54, 57, 59, 65, 66, 69, 71, 72, 74, 75, 76, 78, 84, 85, 86, 87, 89, 92, 96, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3544,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 108]"
3545,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 43, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 106, 108, 109]"
3546,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109]"
3547,"[4, 7, 9, 13, 14, 16, 20, 21, 24, 29, 30, 35, 37, 38, 39, 40, 42, 43, 44, 47, 50, 51, 52, 53, 54, 56, 57, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 89, 91, 92, 93, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
3548,"[2, 3, 4, 5, 6, 8, 10, 16, 20, 21, 23, 24, 26, 27, 28, 29, 42, 44, 46, 48, 51, 52, 53, 58, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
3549,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 37, 40, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 78, 85, 86, 87, 91, 92, 93, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3550,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17, 20, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 39, 41, 42, 44, 45, 48, 49, 50, 52, 53, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 76, 77, 80, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110]"
3551,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 32, 34, 37, 40, 41, 42, 44, 47, 48, 50, 51, 52, 53, 55, 57, 58, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 78, 85, 86, 87, 91, 92, 93, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3552,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 36, 38, 39, 40, 41, 42, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3553,"[1, 2, 4, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 25, 29, 32, 34, 36, 37, 40, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 88, 90, 91, 92, 98, 103, 104, 106, 108, 109, 110]"
3554,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 33, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 50, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 72, 74, 75, 76, 79, 81, 84, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110]"
3555,"[3, 4, 13, 14, 16, 17, 18, 24, 27, 28, 29, 35, 36, 37, 40, 42, 44, 47, 51, 52, 54, 55, 57, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 84, 85, 86, 88, 90, 92, 94, 101, 102, 103, 104, 106, 108, 109]"
3556,"[1, 2, 4, 8, 10, 12, 13, 14, 15, 16, 17, 21, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 59, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 84, 85, 86, 88, 90, 91, 92, 97, 102, 103, 104, 106, 107, 108, 109, 110]"
3557,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30, 37, 39, 41, 42, 44, 45, 46, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 108, 109, 110]"
3558,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 41, 42, 44, 45, 46, 48, 50, 51, 54, 55, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 84, 87, 88, 89, 90, 92, 94, 95, 98, 104, 105, 107, 109]"
3559,"[13, 14, 20, 22, 24, 29, 36, 37, 38, 40, 41, 44, 47, 52, 53, 54, 55, 58, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 88, 89, 92, 95, 101, 102, 103, 106, 108, 110]"
3560,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 62, 63, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 105, 107, 108, 109, 110]"
3561,"[19, 22, 24, 29, 35, 36, 37, 40, 42, 44, 51, 53, 54, 55, 62, 63, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 85, 86, 88, 89, 92, 101, 102, 103, 106, 108, 109]"
3562,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 32, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 57, 58, 59, 62, 63, 65, 69, 71, 72, 73, 76, 77, 79, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3563,"[1, 3, 5, 8, 9, 13, 15, 21, 23, 24, 25, 26, 27, 28, 29, 32, 41, 44, 45, 46, 48, 49, 51, 52, 56, 58, 61, 62, 63, 64, 65, 66, 69, 70, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3564,"[13, 14, 20, 22, 24, 29, 36, 37, 38, 40, 41, 44, 47, 52, 53, 54, 55, 58, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 88, 89, 92, 95, 101, 102, 103, 106, 108, 110]"
3565,"[1, 2, 3, 4, 7, 8, 9, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 107, 108, 110]"
3566,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110]"
3567,"[1, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 38, 40, 42, 43, 44, 48, 49, 51, 52, 53, 56, 57, 58, 60, 61, 62, 63, 66, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
3568,"[13, 20, 27, 28, 29, 35, 37, 40, 41, 42, 44, 47, 51, 53, 54, 55, 62, 63, 65, 67, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 89, 92, 96, 101, 102, 103, 104, 105, 108, 109, 110]"
3569,"[1, 3, 4, 5, 6, 7, 8, 11, 15, 16, 17, 19, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109]"
3570,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 26, 28, 29, 30, 32, 35, 36, 37, 40, 41, 43, 44, 47, 48, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
3571,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 41, 42, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
3572,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 66, 67, 69, 71, 72, 73, 74, 75, 78, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 101, 103, 105, 106, 107, 108, 109, 110]"
3573,"[1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 84, 85, 87, 88, 89, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 109]"
3574,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109]"
3575,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110]"
3576,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109]"
3577,"[9, 10, 13, 14, 20, 23, 29, 36, 37, 38, 40, 42, 44, 47, 51, 54, 55, 58, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110]"
3578,"[1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 35, 36, 37, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 88, 89, 90, 92, 93, 95, 99, 101, 103, 104, 106, 107, 108, 109, 110]"
3579,"[4, 7, 10, 14, 15, 19, 21, 22, 23, 24, 25, 26, 29, 30, 37, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 89, 92, 101, 103, 106, 108, 110]"
3580,"[16, 20, 23, 24, 25, 28, 29, 35, 36, 37, 38, 40, 41, 42, 44, 51, 53, 54, 55, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 84, 86, 87, 88, 89, 92, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3581,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
3582,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
3583,"[1, 2, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
3584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 47, 48, 49, 50, 51, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
3585,"[2, 4, 9, 13, 20, 22, 23, 24, 28, 30, 35, 36, 37, 39, 40, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 91, 92, 93, 94, 101, 103, 106, 108, 109, 110]"
3586,"[23, 29, 32, 35, 36, 37, 40, 41, 42, 44, 47, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 85, 86, 87, 90, 91, 92, 102, 103, 106, 108, 109, 110]"
3587,"[1, 9, 12, 14, 17, 19, 20, 23, 24, 30, 35, 36, 37, 38, 40, 42, 45, 47, 49, 53, 54, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 92, 93, 101, 102, 103, 104, 106, 108, 109]"
