item_id,knowledge_code
14526,[104]
14527,[104]
14528,[104]
14529,[104]
14530,[104]
14531,[104]
14532,[104]
14533,[104]
14534,[104]
14535,[104]
14536,[104]
14537,[104]
14538,[104]
14579,[104]
14581,[104]
14582,[104]
14583,[104]
14587,[104]
14589,[104]
14591,[104]
14593,[104]
14594,[104]
14596,[104]
14600,[104]
14602,[104]
14604,[104]
14605,[104]
14606,[104]
14608,[104]
14612,[104]
14614,[104]
14616,[104]
14618,[104]
14619,[51]
14620,[51]
14621,[51]
14622,[51]
14623,[51]
14624,[51]
14625,[51]
14626,[51]
14627,[51]
14628,[51]
14629,[51]
14630,[51]
14631,[51]
14632,[51]
14633,[51]
14634,[51]
14635,[51]
14636,[51]
14637,[51]
14638,[51]
14639,[51]
14640,[51]
14641,[51]
14642,[51]
14643,[51]
14644,[51]
14645,[51]
14646,[51]
14647,[51]
14648,[51]
14649,[98]
14650,[98]
14651,[98]
14652,[98]
14653,[98]
14654,[98]
14655,[98]
14656,[98]
14657,[98]
14658,[98]
14659,[98]
14660,[98]
14661,[98]
14662,[98]
14663,[98]
14664,[98]
14665,[98]
14666,[98]
14667,[98]
14668,[98]
14669,[98]
14670,[98]
14671,[98]
14672,[98]
14673,[98]
14674,[98]
14675,[98]
14676,[98]
14677,[98]
14678,[98]
14679,[98]
14680,[98]
14681,[98]
14682,[98]
14683,[98]
14684,[98]
14685,[98]
14686,[98]
14687,[98]
14688,[98]
14689,[98]
14690,[98]
14691,[98]
14692,[98]
14693,[98]
14694,[98]
14695,[98]
14696,[98]
14697,[98]
14698,[98]
14699,[98]
14700,[98]
14701,[98]
14702,[102]
14703,[102]
14704,[102]
14705,[102]
14706,[102]
14707,[102]
14708,[102]
14709,[102]
14710,[102]
14711,[102]
14712,[102]
14713,[102]
14714,[102]
14715,[102]
14716,[102]
14717,[102]
14718,[102]
14719,[102]
14720,[102]
14721,[102]
14722,[102]
14723,[102]
14724,[102]
14725,[102]
14726,[102]
14727,[102]
14728,[102]
14729,[102]
14730,[102]
14731,[102]
14732,[102]
14733,[102]
14734,[102]
14735,[102]
14736,[102]
14737,[102]
14738,[102]
14739,[102]
14740,[102]
14741,[102]
14742,[102]
14743,[102]
14744,[102]
14745,[102]
14746,[102]
14747,[102]
14748,[102]
14749,[102]
14750,[5]
14751,[5]
14752,[5]
14753,[5]
14754,[5]
14755,[5]
14756,[5]
14757,[5]
14758,[5]
14759,[5]
14760,[5]
14761,[5]
14762,[5]
14763,[5]
14764,[5]
14765,[5]
14766,[5]
14767,[5]
14768,[5]
14769,[5]
14770,[5]
14771,[5]
14772,[5]
14773,[5]
14774,[5]
14775,[5]
14776,[5]
14777,[5]
14778,[5]
14779,[5]
14780,[5]
14781,[5]
14782,[5]
14783,[5]
14784,[5]
14785,[5]
14786,[5]
14787,[5]
14788,[5]
14789,[5]
14790,"[6, 10]"
14791,"[6, 10]"
14792,"[6, 10]"
14793,"[6, 10]"
14794,"[6, 10]"
14795,"[6, 10]"
14796,"[6, 10]"
14797,"[6, 10]"
14798,"[6, 10]"
14799,"[6, 10]"
14800,"[6, 12]"
14801,"[6, 12]"
14802,"[6, 12]"
14803,"[6, 12]"
14804,"[6, 12]"
14805,"[6, 12]"
14806,"[6, 12]"
14807,"[6, 12]"
14808,"[6, 12]"
14809,"[6, 12]"
14810,"[6, 11]"
14811,"[6, 11]"
14812,"[6, 11]"
14813,"[6, 11]"
14814,"[6, 11]"
14815,"[6, 11]"
14816,"[6, 11]"
14817,"[6, 11]"
14818,"[6, 11]"
14819,"[6, 11]"
14820,"[6, 9]"
14821,"[6, 9]"
14822,"[6, 9]"
14823,"[6, 9]"
14824,"[6, 9]"
14825,"[6, 9]"
14826,"[6, 9]"
14827,"[6, 9]"
14828,"[6, 9]"
14829,"[6, 9]"
14830,"[1, 12]"
14831,"[1, 12]"
14832,"[1, 12]"
14833,"[1, 12]"
14834,"[1, 12]"
14835,"[1, 12]"
14836,"[1, 12]"
14837,"[1, 12]"
14838,"[1, 12]"
14839,"[1, 12]"
14840,"[1, 12]"
14841,"[1, 12]"
14842,"[1, 12]"
14843,"[1, 12]"
14844,[1]
14845,[1]
14846,[1]
14847,[1]
14848,[1]
14849,[1]
14850,[1]
14851,[1]
14852,[1]
14853,[1]
14854,[1]
14855,[1]
14856,[1]
14857,[1]
14858,[1]
14859,[1]
14860,[1]
14861,[1]
14862,[1]
14863,[1]
14864,[1]
14865,[1]
14866,[1]
14867,[1]
14868,[1]
14869,[1]
14870,[1]
14871,[1]
14872,[16]
14873,[16]
14874,[16]
14875,[16]
14876,[16]
14877,[16]
14878,[16]
14879,[16]
14880,[16]
14881,[14]
14882,[14]
14883,[14]
14884,[14]
14885,[14]
14886,[14]
14887,[14]
14888,[14]
14889,[14]
14890,[14]
14891,[14]
14892,[14]
14893,[14]
14894,[14]
14895,[14]
14896,[14]
14897,[14]
14898,[14]
14899,[14]
14900,[14]
14901,[14]
14902,[14]
14903,[14]
14904,[14]
14905,[14]
14906,[14]
14907,[14]
14908,[14]
14909,[14]
14910,[14]
14911,[14]
14912,[14]
14913,[14]
14914,[14]
14915,[14]
14916,[14]
14917,[14]
14918,[14]
14919,[13]
14920,[13]
14921,[13]
14922,[13]
14923,[13]
14924,[13]
14925,[13]
14926,[13]
14927,[13]
14928,[13]
14929,[13]
14930,[13]
14931,[13]
14932,[13]
14933,[14]
14934,[14]
14935,[14]
14936,[14]
14937,[14]
14938,[14]
14939,[14]
14940,[14]
14941,[14]
14942,[14]
14943,[14]
14944,[14]
14945,[14]
14946,[14]
14947,[14]
14948,[14]
14949,[14]
14950,[14]
14951,[14]
14952,[14]
14953,[14]
14954,[14]
14955,[14]
14956,[14]
14957,[14]
14958,[14]
14959,[14]
14960,[14]
14961,[14]
14962,[14]
14963,[14]
14964,[14]
14965,[14]
14966,[14]
14967,[14]
14968,[14]
14969,[14]
14970,[14]
14971,[14]
14972,[14]
14973,[14]
14974,[14]
14975,[14]
14976,[14]
14977,[14]
14978,[14]
14979,[14]
14980,[14]
14981,[14]
14982,[14]
14983,[14]
14984,[14]
14985,[14]
14986,[14]
14987,[14]
14988,[14]
14989,[14]
14990,[14]
14991,[14]
14992,[14]
14993,[14]
14994,[14]
14995,[14]
14996,[14]
14997,"[13, 14]"
14998,"[13, 14]"
14999,"[13, 14]"
15000,"[13, 14]"
15001,"[13, 14]"
15002,"[13, 14]"
15003,"[13, 14]"
15004,"[13, 14]"
15005,"[13, 14]"
15006,"[13, 14]"
15007,"[13, 14]"
15008,[14]
15009,[14]
15010,[14]
15011,[14]
15012,[14]
15013,[14]
15014,[14]
15015,[19]
15016,[19]
15017,[19]
15018,[19]
15019,[19]
15020,[19]
15021,[19]
15022,[19]
15023,[19]
15024,[19]
15025,[19]
15026,[19]
15027,[19]
15028,[19]
15029,[19]
15030,[19]
15031,[19]
15032,[19]
15033,[19]
15034,[19]
15035,[19]
15036,[19]
15037,[19]
15038,[19]
15039,[19]
15040,[19]
15041,[90]
15042,[90]
15043,[90]
15044,[90]
15045,[90]
15046,[90]
15047,[90]
15048,[90]
15049,[90]
15050,[90]
15051,[90]
15052,[90]
15053,[90]
15054,[90]
15055,[90]
15056,[90]
15057,[90]
15058,[90]
15059,[90]
15060,[90]
15061,[90]
15062,[90]
15063,[90]
15064,[90]
15065,[90]
15066,[90]
15067,[90]
15068,[90]
15069,[90]
15070,[90]
15071,[90]
15072,[90]
15073,[90]
15074,[90]
15075,[90]
15076,[90]
15077,[90]
15078,[90]
15079,[90]
15080,[90]
15081,[90]
15082,[90]
15083,[90]
15084,[90]
15085,[90]
15086,[90]
15087,[90]
15088,[90]
15089,[90]
15090,[90]
15091,[90]
15092,[90]
15093,[90]
15094,[90]
15095,[90]
15096,[90]
15097,[90]
15098,[90]
15099,[90]
15100,[90]
15101,[90]
15102,[90]
15103,[90]
15104,[90]
15105,[90]
15106,[90]
15107,[90]
15108,[90]
15109,[90]
15110,[90]
15111,[90]
15112,[90]
15113,[90]
15114,[90]
15115,[90]
15116,[90]
15117,[90]
15118,[90]
15119,[90]
15120,[90]
15121,[90]
15122,[90]
15123,[90]
15124,[90]
15125,[90]
15126,[90]
15127,[90]
15128,[90]
15129,[90]
15130,[90]
15131,[21]
15132,[21]
15133,[21]
15134,[21]
15135,[21]
15136,[21]
15137,[21]
15138,[20]
15139,[20]
15140,[20]
15141,[20]
15142,[20]
15143,[20]
15144,[20]
15145,[20]
15146,[20]
15147,[20]
15148,[20]
15149,[20]
15150,[20]
15151,[20]
15152,[20]
15153,[20]
15154,[20]
15155,[20]
15156,[20]
15157,[20]
15158,[20]
15159,[20]
15160,[20]
15161,[20]
15162,[20]
15163,[20]
15164,[20]
15165,[20]
15166,[20]
15167,[20]
15168,[20]
15169,[20]
15170,[20]
15171,[20]
15172,[20]
15173,[20]
15174,[20]
15175,[20]
15176,[20]
15177,[20]
15178,[20]
15179,[20]
15180,[20]
15181,[20]
15182,[20]
15183,[20]
15184,[20]
15185,[20]
15186,[20]
15187,[20]
15188,[20]
15189,[20]
15190,[20]
15191,[20]
15192,[20]
15193,[20]
15194,[20]
15195,[20]
15196,[20]
15197,[20]
15198,[20]
15199,[20]
15200,[20]
15201,[20]
15202,[20]
15203,[20]
15204,[20]
15205,[20]
15206,[70]
15207,[70]
15208,[70]
15209,[70]
15210,[70]
15211,[70]
15212,[70]
15213,[70]
15214,[70]
15215,[70]
15216,[70]
15217,[70]
15218,[70]
15219,[70]
15220,[70]
15221,[70]
15222,[70]
15223,[70]
15224,[70]
15225,[70]
15226,[70]
15227,[70]
15228,[70]
15229,[70]
15230,[70]
15231,[70]
15232,[70]
15233,[70]
15234,[70]
15235,[70]
15236,[72]
15237,[72]
15238,[72]
15239,[72]
15240,[72]
15241,[72]
15242,[72]
15243,[72]
15244,[72]
15245,[72]
15246,[72]
15247,[72]
15248,[72]
15249,[72]
15250,[72]
15251,[72]
15252,[72]
15253,[72]
15254,[72]
15255,[72]
15256,[72]
15257,[72]
15258,[72]
15259,[72]
15260,[72]
15261,[72]
15262,[72]
15263,[72]
15264,[72]
15265,[72]
15266,[72]
15267,[72]
15268,[72]
15269,[72]
15270,[72]
15271,[72]
15272,[72]
15273,[72]
15274,[72]
15275,[72]
15276,[72]
15277,[72]
15278,[72]
15279,[72]
15280,[72]
15281,[72]
15282,[72]
15283,[72]
15284,[72]
15285,[72]
15286,[72]
15287,[72]
15288,[72]
15289,[72]
15290,[72]
15291,[72]
15292,[72]
15293,[72]
15294,[72]
15295,[72]
15296,[68]
15297,[68]
15298,[68]
15299,[68]
15300,[68]
15301,[68]
15302,[68]
15303,[68]
15304,[68]
15305,[68]
15306,[68]
15307,[68]
15308,[68]
15309,[68]
15310,[68]
15311,[68]
15312,[68]
15313,[68]
15314,[68]
15315,[68]
15316,[68]
15317,[68]
15318,[68]
15319,[68]
15320,[68]
15321,[68]
15322,[68]
15323,[68]
15324,[68]
15325,[68]
15326,[68]
15327,[68]
15328,[68]
15329,[68]
15330,[68]
15331,[68]
15332,[68]
15333,[68]
15334,[68]
15335,[68]
15336,[68]
15337,[68]
15338,[68]
15339,[68]
15340,[68]
15341,[68]
15342,[68]
15343,[68]
15344,[68]
15345,[68]
15346,[68]
15347,[68]
15348,[68]
15349,[68]
15350,[68]
15351,[68]
15352,[68]
15353,[68]
15354,[68]
15355,[68]
15356,[68]
15357,[68]
15358,[68]
15359,[68]
15360,[68]
15361,[68]
15362,[68]
15363,[68]
15364,[68]
15365,[68]
15366,[68]
15367,[68]
15368,[68]
15369,[68]
15370,[68]
15371,[68]
15372,[68]
15373,[68]
15374,[68]
15375,[68]
15376,[68]
15377,[68]
15378,[68]
15379,[68]
15380,[68]
15381,[68]
15382,[68]
15383,[68]
15384,[68]
15385,[68]
15386,[68]
15387,[68]
15388,[68]
15389,[68]
15390,[68]
15391,[68]
15392,[68]
15393,[68]
15394,[38]
15395,[38]
15396,[38]
15397,[38]
15398,[38]
15399,[38]
15400,[38]
15401,[38]
15402,[38]
15403,[38]
15404,[38]
15405,[38]
15406,[38]
15407,[38]
15408,[38]
15409,[38]
15410,[38]
15411,[38]
15412,[38]
15413,[38]
15414,[38]
15415,[38]
15416,[38]
15417,[38]
15418,[38]
15419,[38]
15420,[38]
15421,[38]
15422,[38]
15423,[38]
15424,[38]
15425,[38]
15426,[38]
15427,[38]
15428,[38]
15429,[38]
15430,[38]
15431,[38]
15432,[38]
15433,[38]
15434,[38]
15435,[38]
15436,[38]
15437,[38]
15438,[38]
15439,[38]
15440,[38]
15441,[38]
15442,[38]
15443,[38]
15444,[38]
15445,[38]
15446,[38]
15447,[38]
15448,[38]
15449,[38]
15450,[38]
15451,[38]
15452,[38]
15453,[38]
15454,[38]
15455,[38]
15456,[38]
15457,[38]
15458,[38]
15459,[38]
15460,[38]
15461,[38]
15462,[38]
15463,[38]
15464,[38]
15465,[38]
15466,[38]
15467,[38]
15468,[38]
15469,[38]
15470,[38]
15471,[38]
15472,[38]
15473,[38]
15474,[38]
15475,[38]
15476,[38]
15477,[38]
15478,[38]
15479,[38]
15480,[38]
15481,[38]
15482,[38]
15483,[38]
15484,[38]
15485,[38]
15486,[38]
15487,[38]
15488,[38]
15489,[38]
15490,[38]
15491,[38]
15492,[38]
15493,[42]
15494,[42]
15495,[42]
15496,[42]
15497,[42]
15498,[42]
15499,[42]
15500,[42]
15501,[42]
15502,[42]
15503,[42]
15504,[42]
15505,[42]
15506,[42]
15507,[42]
15508,[42]
15509,[42]
15510,[42]
15511,[42]
15512,[42]
15513,[42]
15514,[42]
15515,[42]
15516,[42]
15517,[42]
15518,[42]
15519,[42]
15520,[42]
15521,[42]
15522,[42]
15523,[42]
15524,[42]
15525,[42]
15526,[42]
15527,[42]
15528,[42]
15529,[42]
15530,[42]
15531,[42]
15532,[42]
15533,[42]
15534,[42]
15535,[42]
15536,[42]
15537,[42]
15538,[42]
15539,[42]
15540,[42]
15541,[42]
15542,[42]
15543,[42]
15544,[42]
15545,[42]
15546,[42]
15547,[42]
15548,[42]
15549,[42]
15550,[42]
15551,[42]
15552,[42]
15553,[42]
15554,[42]
15555,[42]
15556,[42]
15557,[42]
15558,[42]
15559,[42]
15560,[42]
15561,[42]
15562,[42]
15563,[42]
15564,[42]
15565,[42]
15566,[42]
15567,[42]
15568,[42]
15569,[42]
15570,[42]
15571,[42]
15572,[42]
15573,[42]
15574,[42]
15575,[42]
15576,[42]
15577,[42]
15578,[42]
15579,[42]
15580,[42]
15581,[42]
15582,[42]
15583,[48]
15584,[48]
15585,[48]
15586,[48]
15587,[48]
15588,[48]
15589,[48]
15590,[48]
15591,[48]
15592,[48]
15593,[48]
15594,[48]
15595,[48]
15596,[48]
15597,[48]
15598,[48]
15599,[48]
15600,[48]
15601,[48]
15602,[48]
15603,[48]
15604,[48]
15605,[48]
15606,[48]
15607,[48]
15608,[48]
15609,[48]
15610,[48]
15611,[48]
15612,[48]
15613,[48]
15614,[48]
15615,[48]
15616,[48]
15617,[48]
15618,[48]
15619,[48]
15620,[48]
15621,[48]
15622,[48]
15623,[48]
15624,[48]
15625,[48]
15626,[48]
15627,[48]
15628,[48]
15629,[48]
15630,[48]
15631,[48]
15632,[48]
15633,[48]
15634,[48]
15635,[48]
15636,[48]
15637,[48]
15638,[48]
15639,[48]
15640,[48]
15641,[48]
15642,[48]
15643,[47]
15644,[47]
15645,[47]
15646,[47]
15647,[47]
15648,[47]
15649,[47]
15650,[47]
15651,[47]
15652,[47]
15653,[47]
15654,[47]
15655,[47]
15656,[47]
15657,[47]
15658,[47]
15659,[47]
15660,[47]
15661,[47]
15662,[47]
15663,[47]
15664,[47]
15665,[47]
15666,[47]
15667,[47]
15668,[47]
15669,[47]
15670,[47]
15671,[47]
15672,[47]
15673,[47]
15674,[47]
15675,[47]
15676,[47]
15677,[47]
15678,[47]
15679,[47]
15680,[47]
15681,[47]
15682,[47]
15683,[47]
15684,[47]
15685,[47]
15686,[47]
15687,[47]
15688,[47]
15689,[47]
15690,[47]
15691,[47]
15692,[47]
15693,[47]
15694,[47]
15695,[47]
15696,[47]
15697,[47]
15698,[47]
15699,[47]
15700,[47]
15701,[47]
15702,[47]
15703,"[2, 44]"
15704,"[2, 44]"
15705,"[2, 44]"
15706,"[2, 44]"
15707,"[2, 44]"
15708,"[2, 44]"
15709,"[2, 44]"
15710,"[2, 44]"
15711,"[2, 44]"
15712,"[2, 44]"
15713,"[2, 44]"
15714,"[2, 44]"
15715,"[2, 44]"
15716,"[2, 44]"
15717,"[2, 44]"
15718,"[2, 44]"
15719,"[2, 44]"
15720,"[2, 44]"
15721,"[2, 44]"
15722,"[2, 44]"
15723,"[2, 44]"
15724,"[2, 44]"
15725,"[2, 44]"
15726,"[2, 44]"
15727,"[2, 44]"
15728,"[2, 44]"
15729,"[2, 44]"
15730,"[2, 44]"
15731,"[2, 44]"
15732,"[2, 44]"
15733,"[2, 44]"
15734,"[2, 44]"
15735,"[2, 44]"
15736,"[2, 44]"
15737,"[2, 44]"
15738,"[2, 44]"
15739,"[2, 44]"
15740,"[2, 44]"
15741,"[2, 44]"
15742,[44]
15743,[44]
15744,[44]
15745,[44]
15746,[44]
15747,[44]
15748,[44]
15749,[44]
15750,[44]
15751,[44]
15752,[44]
15753,[44]
15754,[44]
15755,[44]
15756,[44]
15757,[44]
15758,[44]
15759,[44]
15760,[44]
15761,[44]
15762,[44]
15763,[44]
15764,[44]
15765,[44]
15766,[44]
15767,[44]
15768,[44]
15769,[44]
15770,[44]
15771,[44]
15772,[44]
15773,[44]
15774,[44]
15775,[44]
15776,[44]
15777,[44]
15778,[44]
15779,[44]
15780,[44]
15781,[44]
15782,[47]
15783,[47]
15784,[47]
15785,[47]
15786,[47]
15787,[47]
15788,[47]
15789,[47]
15790,[47]
15791,[47]
15792,[47]
15793,[47]
15794,[47]
15795,[47]
15796,[47]
15797,[47]
15798,[47]
15799,[47]
15800,[47]
15801,[47]
15802,[47]
15803,[47]
15804,[47]
15805,[47]
15806,[47]
15807,[47]
15808,[47]
15809,[47]
15810,[47]
15811,[47]
15812,[47]
15813,[47]
15814,[47]
15815,[47]
15816,[47]
15817,[47]
15818,[47]
15819,[47]
15820,[47]
15821,[47]
15822,[30]
15823,[30]
15824,[30]
15825,[30]
15826,[30]
15827,[30]
15828,[30]
15829,[30]
15830,[30]
15831,[30]
15832,[30]
15833,[30]
15834,[30]
15835,[30]
15836,[30]
15837,[30]
15838,[30]
15839,[30]
15840,[30]
15841,[30]
15842,[30]
15843,[30]
15844,[30]
15845,[30]
15846,[30]
15847,[30]
15848,[30]
15849,[30]
15850,[30]
15851,[30]
15852,[30]
15853,[30]
15854,[30]
15855,[30]
15856,[30]
15857,[30]
15858,[30]
15859,[30]
15860,[30]
15861,[30]
15862,[30]
15863,[30]
15864,[30]
15865,[30]
15866,[30]
15867,[30]
15868,[30]
15869,[30]
15870,[30]
15871,[30]
15872,[30]
15873,[30]
15874,[30]
15875,[30]
15876,[30]
15877,[30]
15878,[30]
15879,[30]
15880,[30]
15881,[30]
15882,[30]
15883,[30]
15884,[30]
15885,[30]
15886,[30]
15887,[30]
15888,[30]
15889,[30]
15890,[30]
15891,[30]
15892,[30]
15893,[30]
15894,[30]
15895,[30]
15896,[30]
15897,[30]
15898,[30]
15899,[30]
15900,[30]
15901,[30]
15902,[30]
15903,[30]
15904,[30]
15905,[30]
15906,[30]
15907,[30]
15908,[30]
15909,[30]
15910,[30]
15911,[30]
15912,[30]
15913,[30]
15914,[30]
15915,[30]
15916,[30]
15917,[30]
15918,[30]
15919,[30]
15920,[30]
15921,[30]
15922,[30]
15923,[30]
15924,[30]
15925,[30]
15926,[30]
15927,[30]
15928,[30]
15929,[109]
15930,[109]
15931,[109]
15932,[109]
15933,[109]
15934,[109]
15935,[109]
15936,[109]
15937,[109]
15938,[109]
15939,[109]
15940,[109]
15941,[109]
15942,[109]
15943,[109]
15944,[109]
15945,[109]
15946,[109]
15947,[109]
15948,[109]
15949,[109]
15950,[99]
15951,[97]
15952,[97]
15953,[97]
15954,[97]
15955,[97]
15956,[97]
15957,[97]
15958,[97]
15959,[99]
15960,[99]
15961,[99]
15962,[99]
15963,[109]
15964,[109]
15965,[109]
15966,[109]
15967,[109]
15968,[109]
15969,[109]
15970,[109]
15971,[109]
15972,[109]
15973,[109]
15974,[109]
15975,[109]
15976,[109]
15977,[109]
15978,[109]
15979,[109]
15980,[109]
15981,[109]
15982,[109]
15983,[109]
15984,[109]
15985,[109]
15986,[109]
15987,[109]
15988,[109]
15989,[109]
15990,[109]
15991,[109]
15992,[109]
15993,[109]
15994,[109]
15995,[109]
15996,[109]
15997,[109]
15998,[109]
15999,[109]
16000,[109]
16001,[109]
16002,[109]
16003,[109]
16004,[109]
16005,[109]
16006,[109]
16007,[109]
16008,[109]
16009,[109]
16010,[109]
16011,[109]
16012,[109]
16013,[109]
16014,[109]
16015,[109]
16016,[109]
16017,[109]
16018,[109]
16019,[109]
16020,[109]
16021,[109]
16022,[109]
16023,[109]
16024,[109]
16025,[109]
16026,[109]
16027,[102]
16028,[102]
16029,[102]
16030,[102]
16031,[102]
16032,[102]
16033,[102]
16034,[102]
16035,[102]
16036,[102]
16037,[102]
16038,[102]
16039,[102]
16040,[102]
16041,[102]
16042,[102]
16043,[102]
16044,[102]
16045,[102]
16046,[102]
16047,[102]
16048,[102]
16049,[102]
16050,[102]
16051,[102]
16052,[102]
16053,[102]
16054,[102]
16055,[102]
16056,[102]
16057,[102]
16058,[102]
16059,[102]
16060,[102]
16061,[102]
16062,[102]
16063,[102]
16064,[102]
16065,[102]
16066,[102]
16067,[102]
16068,[102]
16069,[102]
16070,[102]
16071,[102]
16072,[102]
16073,[102]
16074,[102]
16075,[102]
16076,[102]
16077,[102]
16078,[102]
16079,[102]
16080,[102]
16081,[102]
16082,[102]
16083,[102]
16084,[102]
16085,[102]
16086,[102]
16087,[102]
16088,[102]
16089,[102]
16090,[102]
16091,[102]
16092,[102]
16093,[102]
16094,[102]
16095,[102]
16096,[102]
16097,[102]
16098,[102]
16099,[102]
16100,[102]
16101,[102]
16102,[102]
16103,[102]
16104,[102]
16105,[102]
16106,[102]
16107,[102]
16108,[102]
16109,[102]
16110,[102]
16111,[102]
16112,[102]
16113,[102]
16114,[102]
16115,[102]
16116,[102]
16117,[102]
16118,[102]
16119,[102]
16120,[102]
16121,[102]
16122,[102]
16123,[102]
16124,[102]
16125,[102]
16126,[102]
16127,[102]
16128,[102]
16129,[102]
16130,[102]
16131,[102]
16132,[102]
16133,[102]
16134,[102]
16135,[102]
16136,[102]
16137,[102]
16138,[102]
16139,[102]
16140,[102]
16141,[102]
16142,[102]
16143,[102]
16144,[102]
16145,[102]
16146,[102]
16147,[102]
16148,[102]
16149,[102]
16150,[102]
16151,[102]
16152,[102]
16153,[102]
16154,[102]
16155,[102]
16156,[102]
16157,[102]
16158,[102]
16159,[102]
16160,[102]
16161,[102]
16162,[102]
16163,[102]
16164,[102]
16165,[102]
16166,[102]
16167,[102]
16168,[102]
16169,[100]
16170,[100]
16171,[100]
16172,[100]
16173,[100]
16174,[100]
16175,[100]
16176,[100]
16177,[100]
16178,[100]
16179,[100]
16180,[100]
16181,[100]
16182,[100]
16183,[100]
16184,[100]
16185,[100]
16186,[100]
16187,[106]
16188,[106]
16189,[106]
16190,[106]
16191,[106]
16192,[106]
16193,[106]
16194,[106]
16195,[106]
16196,[106]
16197,[106]
16198,[106]
16199,[106]
16200,[106]
16201,[106]
16202,[106]
16203,[106]
16204,[106]
16205,[106]
16206,[106]
16207,[106]
16208,[106]
16209,[106]
16210,[106]
16211,[106]
16212,[106]
16213,[106]
16214,[106]
16215,[106]
16216,[106]
16217,[103]
16218,[103]
16219,[103]
16220,[103]
16221,[103]
16222,[103]
16223,[103]
16224,[95]
16225,[95]
16226,[95]
16227,[95]
16228,[95]
16229,[95]
16230,[95]
16231,[95]
16232,[95]
16233,[95]
16234,[95]
16235,"[61, 62, 63, 67]"
16236,"[61, 62, 63, 67]"
16237,"[61, 62, 63, 67]"
16238,"[61, 62, 63, 67]"
16239,"[61, 62, 63, 67]"
16240,"[61, 62, 63, 67]"
16241,"[61, 62, 63, 67]"
16242,"[61, 62, 63, 67]"
16243,"[61, 62, 63, 67]"
16244,"[61, 62, 63, 67]"
16245,"[61, 62, 63, 67]"
16246,"[61, 62, 63, 67]"
16247,"[61, 62, 63, 67]"
16248,"[61, 62, 63, 67]"
16249,"[61, 62, 63, 67]"
16250,"[61, 62, 63, 67]"
16251,"[61, 62, 63, 67]"
16252,"[61, 62, 63, 67]"
16253,"[61, 62, 63, 67]"
16254,[93]
16255,[93]
16256,[93]
16257,[93]
16258,[93]
16259,[93]
16260,[93]
16261,[93]
16262,[93]
16263,[93]
16264,[93]
16265,[93]
16266,[93]
16267,[93]
16268,[93]
16269,[93]
16270,[93]
16271,[93]
16272,[93]
16273,[93]
16274,[93]
16275,[93]
16276,[93]
16277,[93]
16278,[93]
16279,[93]
16280,[93]
16281,[93]
16282,[93]
16283,[93]
16284,[93]
16285,[93]
16286,[93]
16287,[93]
16288,[93]
16289,[93]
16290,[93]
16291,[93]
16292,[93]
16293,[93]
16294,[93]
16295,[93]
16296,[93]
16297,[93]
16298,[93]
16299,[93]
16300,[93]
16301,[93]
16302,[93]
16303,[93]
16304,[93]
16305,[93]
16306,[93]
16307,[93]
16308,[93]
16309,[93]
16310,[93]
16311,[93]
16312,[93]
16313,[93]
16314,[93]
16315,[93]
16316,[93]
16317,[93]
16318,[93]
16319,[93]
16320,[93]
16321,[93]
16322,[93]
16323,[93]
16324,[93]
16325,[93]
16326,[93]
16327,[93]
16328,[93]
16329,[93]
16330,[93]
16331,[93]
16332,[93]
16333,[93]
16334,[93]
16335,[93]
16336,[93]
16337,[93]
16338,[93]
16339,[105]
16340,[105]
16341,[105]
16342,[105]
16343,[105]
16344,[105]
16345,[105]
16346,[105]
16347,[105]
16348,[105]
16349,[105]
16350,[105]
16351,[105]
16352,[105]
16353,[105]
16354,[105]
16355,[105]
16356,[105]
16357,[105]
16358,[105]
16359,[105]
16360,[105]
16361,[105]
16362,[105]
16363,[105]
16364,[105]
16365,[105]
16366,[105]
16367,[105]
16368,[105]
16369,[105]
16370,[25]
16371,[25]
16372,[25]
16373,[25]
16374,[25]
16375,[25]
16376,[25]
16377,[25]
16378,[25]
16379,[25]
16380,[25]
16381,[25]
16382,[25]
16383,[78]
16384,[78]
16385,[78]
16386,[78]
16387,[78]
16388,[78]
16389,[78]
16390,[78]
16391,[78]
16392,[78]
16393,[78]
16394,[78]
16395,[78]
16396,[78]
16397,[78]
16398,[78]
16399,[78]
16400,[78]
16401,[78]
16402,[78]
16403,[78]
16404,[78]
16405,[78]
16406,[78]
16407,[78]
16408,[78]
16409,[78]
16410,[78]
16411,[78]
16412,[78]
16413,[78]
16414,[78]
16415,[78]
16416,[78]
16417,[78]
16418,[78]
16419,[78]
16420,[78]
16421,[78]
16422,[78]
16423,[78]
16424,[78]
16425,[89]
16426,[89]
16427,[89]
16428,[89]
16429,[89]
16430,[89]
16431,[89]
16432,[89]
16433,[89]
16434,[89]
16435,[89]
16436,[89]
16437,[89]
16438,[89]
16439,[89]
16440,[89]
16441,[89]
16442,[89]
16443,[89]
16444,[89]
16445,[89]
16446,[89]
16447,[89]
16448,[89]
16449,[89]
16450,[89]
16451,[89]
16452,[89]
16453,[89]
16454,[89]
16455,[89]
16456,[89]
16457,[89]
16458,[89]
16459,[89]
16460,[89]
16461,[89]
16462,[89]
16463,[89]
16464,[89]
16465,[89]
16466,[89]
16467,[89]
16468,[89]
16469,[89]
16470,[89]
16471,[89]
16472,[89]
16473,[89]
16474,[89]
16475,[89]
16476,[89]
16477,[89]
16478,[89]
16479,[89]
