2383,7978,0
2383,8100,0
2383,8167,0
2383,8187,0
2383,8207,1
2383,8216,1
2383,8250,0
2383,8251,0
2383,8319,1
2383,8322,1
2383,8327,1
2383,8346,0
2383,8370,0
2383,8392,1
2383,8576,0
2383,8655,0
2383,8707,0
2383,8729,1
2383,8733,1
2383,8759,1
2383,8818,1
2383,9593,1
2383,9612,1
2383,9755,1
2383,9766,0
2383,9774,0
2383,9781,0
2383,9785,1
2383,9786,1
2383,9799,1
2383,9801,1
2383,9822,1
2383,9841,1
2383,9856,0
2383,9862,0
2383,9871,0
2383,9877,0
2383,9880,1
2383,10469,1
2383,10490,1
2383,10519,0
2383,10554,1
2383,10556,1
2383,10579,0
2383,10592,1
2383,10748,1
2383,10756,1
2383,10926,1
2383,10952,1
2383,11130,1
2383,11139,1
2383,13449,0
2383,13458,1
2383,13463,0
2383,13464,1
2383,13467,0
2383,13470,1
2383,13474,1
2383,13479,1
2383,13487,1
2384,604,1
2384,610,0
2384,617,1
2384,618,1
2384,629,1
2384,1248,1
2384,1269,1
2384,1310,0
2384,1313,1
2384,1314,1
2384,1334,1
2384,1338,1
2384,1343,1
2384,1352,1
2384,1367,0
2384,1376,1
2384,1391,1
2384,1471,1
2384,1477,1
2384,1494,1
2384,1495,1
2384,1499,0
2384,1521,1
2384,1576,1
2384,1601,1
2384,1604,1
2384,1611,1
2384,1613,0
2384,1618,1
2384,1619,1
2384,1625,1
2384,1627,1
2384,1662,1
2384,1669,1
2384,1693,1
2384,1709,1
2384,1783,1
2384,1786,1
2384,1788,1
2384,1797,0
2384,1837,1
2384,1852,1
2384,3273,0
2384,3751,1
2384,3790,1
2384,3796,0
2384,3796,0
2384,3802,1
2384,3804,0
2384,3812,1
2384,3854,1
2384,3881,0
2384,3885,1
2384,3893,1
2384,3903,1
2384,3922,1
2384,3926,0
2384,3969,0
2384,3980,1
2384,3984,0
2384,3985,1
2384,4035,1
2384,4068,1
2384,4365,1
2384,4383,1
2384,4705,1
2384,4717,1
2384,4719,1
2384,4722,1
2384,4729,1
2384,6343,1
2384,6370,0
2384,6407,0
2384,6442,0
2384,6449,1
2384,6455,0
2384,6473,0
2384,6488,0
2384,6508,0
2384,6520,0
2384,6954,0
2384,6969,1
2384,6973,1
2384,6982,0
2384,6987,1
2384,6993,1
2384,7015,0
2384,7071,1
2384,7089,1
2384,7104,1
2384,7148,0
2384,7192,1
2384,7201,0
2384,7246,1
2384,7248,1
2384,7249,1
2384,7274,0
2384,7276,0
2384,7277,1
2384,7515,0
2384,7517,1
2384,7518,1
2384,7520,1
2384,7525,0
2384,7535,1
2384,7539,0
2384,7540,0
2384,7544,0
2384,7545,0
2384,7549,1
2384,7552,1
2384,7554,0
2384,7555,1
2384,7558,1
2384,7559,0
2384,7561,0
2384,7564,0
2384,7571,0
2384,7573,0
2384,7586,1
2384,7612,0
2384,7636,0
2384,7675,0
2384,7689,1
2384,7693,1
2384,7714,1
2384,7748,0
2384,7761,1
2384,7767,1
2384,7837,1
2384,7840,1
2384,7853,1
2384,7859,0
2384,7864,1
2384,7865,1
2384,7865,1
2384,7868,1
2384,7869,0
2384,7875,0
2384,7967,0
2384,8020,1
2384,8023,1
2384,8026,0
2384,8083,1
2384,8093,1
2384,8094,0
2384,8099,0
2384,8133,0
2384,8181,1
2384,8187,0
2384,8203,1
2384,8225,1
2384,8235,0
2384,8296,0
2384,8305,1
2384,8312,1
2384,8331,1
2384,8367,0
2384,8370,1
2384,8386,0
2384,8403,1
2384,8517,0
2384,8517,0
2384,8547,1
2384,8556,0
2384,8572,0
2384,8575,0
2384,8580,0
2384,8598,1
2384,8605,1
2384,8606,1
2384,8615,1
2384,8764,1
2384,8791,1
2384,9821,1
2384,9826,1
2384,9844,0
2384,9853,1
2384,10445,1
2384,10446,0
2384,10450,1
2384,10458,1
2384,10459,1
2384,10465,1
2384,10476,1
2384,10487,1
2384,10494,1
2384,10501,0
2384,10502,0
2384,10508,0
2384,10533,1
2384,10567,1
2384,10703,1
2384,10769,1
2384,10874,1
2384,10953,1
2384,10987,0
2384,11007,1
2384,11109,1
2384,11117,1
2384,11769,0
2384,12919,1
2384,12928,1
2384,13453,1
2384,13458,0
2384,13460,1
2384,13462,0
2384,13466,0
2384,13476,1
2384,13482,1
2384,13484,0
2384,13487,1
2385,1377,1
2385,1391,1
2385,3906,1
2385,7129,1
2385,7158,1
2385,7796,1
2385,7799,1
2385,7812,0
2385,7822,1
2385,7830,0
2385,7839,1
2385,7860,1
2385,7866,1
2385,7872,1
2385,7877,0
2385,8108,0
2386,1316,1
2386,1350,1
2386,1372,1
2386,1506,0
2386,1511,0
2386,1516,0
2386,1518,0
2386,1526,0
2386,1533,0
2386,1544,1
2386,1545,0
2386,1561,0
2386,1592,0
2386,1702,1
2386,1717,0
2386,1762,1
2386,4256,1
2386,4278,1
2386,4297,1
2386,4371,1
2386,4386,1
2386,7117,1
2386,7121,0
2386,7123,0
2386,10555,1
2386,10571,1
2386,10578,1
2386,10581,0
2386,10588,1
2386,10594,1
2386,10691,0
2386,10697,1
2386,10704,0
2386,10721,0
2386,10722,1
2386,10724,1
2386,10726,0
2386,10728,0
2386,10731,0
2386,10734,1
2386,10735,1
2386,10737,0
2386,10745,1
2386,10748,0
2386,10751,0
2386,10754,1
2386,10757,0
2386,10759,0
2386,10760,1
2386,10765,0
2386,10767,0
2386,10769,0
2386,10771,0
2386,10773,0
2386,10779,1
2386,10785,1
2386,10787,1
2386,10789,1
2386,10797,1
2386,10798,1
2387,1323,1
2387,1329,1
2387,1340,1
2387,1350,1
2387,1351,1
2387,1381,0
2387,1391,1
2387,1392,1
2387,1392,1
2387,1473,1
2387,1474,1
2387,1475,0
2387,1483,1
2387,1489,1
2387,1494,1
2387,1507,0
2387,1512,0
2387,1525,0
2387,1536,0
2387,1550,0
2387,1559,0
2387,1570,0
2387,1573,0
2387,1581,0
2387,1592,0
2387,1608,0
2387,1634,1
2387,1637,1
2387,1639,1
2387,1644,0
2387,1651,0
2387,1657,1
2387,1659,1
2387,1669,1
2387,1674,1
2387,1676,1
2387,1681,0
2387,1687,1
2387,1695,1
2387,1725,1
2387,1766,1
2387,3552,1
2387,3556,1
2387,3559,1
2387,3562,0
2387,3566,0
2387,3571,0
2387,3572,0
2387,3574,1
2387,3576,0
2387,3578,0
2387,3756,1
2387,3783,1
2387,3795,1
2387,3863,1
2387,3871,0
2387,3891,1
2387,3937,1
2387,3972,1
2387,3976,0
2387,3979,0
2387,3982,0
2387,4022,0
2387,4109,1
2387,4130,1
2387,4143,1
2387,4149,1
2387,4173,1
2387,4220,1
2387,4289,0
2387,4297,1
2387,4309,0
2387,4333,1
2387,4341,1
2387,4345,0
2387,4353,1
2387,4359,1
2387,7613,1
2387,7629,1
2387,7647,1
2387,7656,1
2387,7660,1
2387,7675,0
2387,7676,0
2387,7677,1
2387,7680,1
2387,7702,0
2387,7706,0
2387,7711,1
2387,7721,0
2387,7729,1
2387,7739,0
2387,7798,0
2387,7799,0
2387,7800,0
2387,7802,1
2387,7805,0
2387,7809,1
2387,7811,1
2387,7817,0
2387,7822,1
2387,7826,1
2387,7961,1
2387,7967,1
2387,7973,1
2387,8081,1
2387,8089,0
2387,8090,0
2387,8100,0
2387,8101,1
2387,8135,1
2387,8162,1
2387,8224,1
2387,8276,1
2387,8303,1
2387,8318,0
2387,8328,0
2387,8333,1
2387,8375,0
2387,8379,0
2387,8383,0
2387,8385,0
2387,8408,1
2387,8409,0
2387,8414,0
2387,8531,1
2387,8546,1
2387,8551,1
2387,8553,1
2387,8563,0
2387,8580,0
2387,8583,0
2387,8594,0
2387,8595,0
2387,8605,0
2387,8834,1
2387,8838,0
2387,8839,0
2387,8840,0
2387,8856,0
2387,8857,0
2387,8859,0
2387,8869,0
2387,8913,1
2387,8942,1
2387,8947,0
2387,8953,1
2387,8955,0
2387,8965,0
2387,8968,0
2387,8970,1
2387,8972,0
2387,8988,0
2387,8993,0
2387,8996,0
2387,8999,1
2387,9804,1
2387,9814,1
2387,9821,1
2387,9825,1
2387,9834,0
2387,9841,0
2387,9851,0
2387,9863,0
2387,9874,0
2387,9877,0
2387,9881,0
2387,9887,1
2387,9893,1
2387,10577,0
2387,10578,1
2387,10662,0
2387,10667,0
2387,10669,0
2387,10671,0
2387,10691,0
2387,10707,0
2387,10722,1
2387,10729,0
2387,10741,0
2387,10751,0
2387,10758,0
2387,10763,1
2387,10764,0
2387,10776,0
2387,10782,1
2387,10785,1
2387,10786,0
2387,10789,0
2387,10796,0
2387,10798,0
2387,11101,1
2387,11127,1
2387,11130,1
2387,11196,1
2387,11214,1
2387,13449,0
2387,13451,0
2387,13454,0
2387,13456,0
2387,13458,0
2387,13461,1
2387,13462,1
2387,13463,1
2387,13464,1
2387,13466,1
2387,13468,0
2387,13469,0
2387,13470,1
2387,13471,0
2387,13476,1
2387,13478,0
2387,13479,0
2387,13480,1
2387,13483,0
2387,13484,0
2387,13485,0
2388,1327,1
2388,1359,1
2388,1369,1
2388,1708,1
2388,1709,0
2388,1715,1
2388,1741,0
2388,1749,1
2388,1758,1
2388,1765,0
2388,1772,1
2388,1776,1
2388,1777,1
2388,3738,1
2388,3745,1
2388,3767,1
2388,3771,1
2388,3777,1
2388,3788,0
2388,3851,1
2388,3881,1
2388,3929,0
2388,3951,0
2388,3971,1
2388,3984,0
2388,4337,1
2388,4345,0
2388,4351,1
2388,4356,1
2388,4370,1
2388,4372,1
2388,4378,1
2388,7108,1
2388,7112,1
2388,7794,1
2388,7796,0
2388,7797,1
2388,7803,0
2388,7807,0
2388,7809,1
2388,7811,0
2388,7813,1
2388,7814,1
2388,7816,0
2388,7818,0
2388,7824,1
2388,7825,1
2388,7832,0
2388,7833,1
2388,7835,1
2388,7837,1
2388,7839,1
2388,7851,1
2388,7859,1
2388,7867,0
2388,7869,1
2388,7875,1
2388,8917,0
2388,10518,1
2388,10547,1
2388,10585,1
2388,10664,0
2388,10666,0
2388,10669,0
2388,10702,0
2388,10734,0
2388,10735,0
2388,10744,0
2388,10753,0
2388,10759,0
2388,10761,1
2388,10764,0
2388,10765,0
2388,10774,1
2388,10777,0
2388,10786,1
2388,10793,0
2388,10797,0
2388,10807,0
2388,11106,1
2388,11107,1
2388,11121,1
2388,11157,1
2388,11199,1
2389,1326,1
2389,1378,1
2389,1488,0
2389,1494,1
2389,1600,0
2389,1601,0
2389,1602,0
2389,1603,0
2389,1604,0
2389,1605,0
2389,1607,0
2389,1608,0
2389,1609,1
2389,1610,0
2389,1611,0
2389,1614,0
2389,1618,0
2389,1619,0
2389,1622,0
2389,1627,1
2389,1628,0
2389,3269,0
2389,3753,0
2389,3760,1
2389,3856,1
2389,3916,1
2389,3919,0
2389,3926,1
2389,3938,1
2389,3955,0
2389,3992,0
2389,4020,1
2389,4112,1
2389,4182,1
2389,4218,1
2389,4223,0
2389,4235,1
2389,4679,0
2389,4685,0
2389,4689,0
2389,4691,0
2389,4692,0
2389,4703,0
2389,7957,0
2389,8111,0
2389,8204,0
2389,8276,0
2389,8300,0
2389,8375,0
2390,1314,1
2390,1319,1
2390,1323,1
2390,1329,0
2390,1336,1
2390,1381,1
2390,1384,1
2390,1385,1
2390,4298,1
2391,1540,1
2391,1549,1
2391,1563,1
2391,1586,1
2391,4245,1
2391,4269,1
2391,4330,1
2391,4383,1
2391,7108,0
2391,7110,0
2391,7111,1
2391,7113,0
2391,7114,0
2391,7116,0
2391,7117,0
2391,7118,0
2391,7120,0
2391,7123,0
2391,10515,0
2391,10516,0
2391,10517,0
2391,10519,0
2391,10543,0
2391,10544,1
2391,10546,1
2391,10547,0
2391,10549,0
2391,10553,0
2391,10554,0
2391,10555,1
2391,10556,0
2391,10559,1
2391,10560,1
2391,10561,0
2391,10563,1
2391,10566,0
2391,10571,0
2391,10573,0
2391,10575,0
2391,10576,1
2391,10578,1
2391,10580,0
2391,10581,1
2391,10583,0
2391,10586,1
2391,10587,0
2391,10589,1
2391,10590,0
2391,10591,0
2391,10592,0
2391,10593,0
2391,10594,0
2391,10599,0
2391,10600,0
2391,10732,0
2391,10748,0
2391,10751,1
2391,10765,1
2391,10780,1
2391,10783,1
2391,10787,0
2391,10796,1
2391,10802,1
2392,1578,1
2392,1692,1
2392,1699,0
2392,1702,0
2392,1708,1
2392,1709,0
2392,1716,1
2392,1720,0
2392,1721,0
2392,1731,0
2392,1734,1
2392,1735,0
2392,1737,0
2392,1738,0
2392,1741,1
2392,1742,1
2392,1746,1
2392,1754,1
2392,1757,1
2392,1761,0
2392,1762,0
2392,1763,0
2392,1766,1
2392,1769,0
2392,1770,1
2392,1774,0
2392,1775,1
2392,3570,0
2392,4675,0
2392,4676,0
2392,4678,0
2392,4688,0
2392,4690,0
2392,4692,0
2392,4700,0
2392,4702,0
2392,7794,0
2392,7799,0
2392,7800,1
2392,7804,1
2392,7812,1
2392,7813,1
2392,7814,1
2392,7823,1
2392,7831,0
2392,7949,0
2392,7977,0
2392,7983,0
2392,8023,0
2392,8083,0
2392,8102,0
2392,8103,0
2392,8110,0
2392,8855,1
2392,8858,1
2392,8960,1
2392,8971,1
2392,8989,1
2392,8993,0
2392,11097,1
2392,11098,1
2392,11136,1
2392,11166,1
2392,11196,1
2392,13448,1
2392,13449,1
2392,13453,0
2392,13454,0
2392,13465,1
2392,13467,1
2392,13470,1
2392,13484,0
2392,13485,1
2392,13486,1
2392,14058,0
2392,14061,0
2392,14063,0
2392,14064,0
2392,14070,0
2392,14077,0
2393,1221,1
2393,1270,1
2393,1272,1
2393,1274,1
2393,1280,1
2393,1281,0
2393,1304,1
2393,1308,1
2393,1318,1
2393,1319,1
2393,1327,1
2393,1337,1
2393,1348,1
2393,1349,1
2393,1352,1
2393,1380,0
2393,1382,1
2393,1384,1
2393,1510,1
2393,1517,1
2393,1529,1
2393,1532,1
2393,1533,1
2393,1536,1
2393,1544,1
2393,1550,1
2393,1560,1
2393,1597,1
2393,1600,0
2393,1602,0
2393,1604,1
2393,1606,1
2393,1609,0
2393,1612,1
2393,1617,1
2393,1620,1
2393,1621,1
2393,1622,1
2393,1624,0
2393,1627,1
2393,1698,1
2393,1701,1
2393,1710,1
2393,1728,1
2393,1731,1
2393,1732,1
2393,1746,1
2393,1752,1
2393,1754,1
2393,1770,1
2393,3740,1
2393,3792,1
2393,3800,1
2393,3813,0
2393,3819,1
2393,3870,1
2393,3895,1
2393,3951,1
2393,4270,1
2393,4271,1
2393,4277,0
2393,4317,1
2393,4328,1
2393,4331,0
2393,4332,1
2393,4337,1
2393,4342,1
2393,4346,1
2393,4367,1
2393,4374,1
2393,4681,0
2393,4684,0
2393,4685,0
2393,4689,0
2393,4691,0
2393,4695,0
2393,4696,0
2393,4703,0
2393,7117,1
2393,7217,0
2393,7287,1
2393,7298,0
2393,7300,0
2393,7589,0
2393,7592,1
2393,7608,1
2393,7612,1
2393,7620,0
2393,7626,1
2393,7631,1
2393,7645,1
2393,7652,1
2393,7653,1
2393,7657,1
2393,7661,1
2393,7671,1
2393,7794,1
2393,7798,1
2393,7799,1
2393,7803,1
2393,7803,1
2393,7806,1
2393,7809,1
2393,7811,1
2393,7824,1
2393,7826,1
2393,7828,0
2393,7833,1
2393,7839,1
2393,7841,1
2393,7864,1
2393,7865,1
2393,7866,1
2393,7962,1
2393,7964,1
2393,7969,1
2393,8023,0
2393,8096,0
2393,8825,1
2393,8826,0
2393,8827,1
2393,8831,0
2393,8832,1
2393,8838,1
2393,8841,1
2393,8850,1
2393,8850,0
2393,8855,1
2393,8858,1
2393,8861,1
2393,8863,1
2393,8871,0
2393,8915,0
2393,8919,0
2393,8920,0
2393,8922,1
2393,8922,1
2393,8936,1
2393,8937,0
2393,8939,1
2393,8953,0
2393,8955,0
2393,8958,1
2393,8964,1
2393,8965,0
2393,8966,1
2393,8968,1
2393,8972,1
2393,8990,1
2393,8995,1
2393,8997,1
2393,9001,1
2393,9828,1
2393,9832,1
2393,9841,1
2393,9856,1
2393,9882,1
2393,10515,1
2393,10544,1
2393,10552,1
2393,10553,1
2393,10558,1
2393,10581,1
2393,10587,1
2393,10589,1
2393,10592,1
2393,10663,1
2393,10668,1
2393,10670,1
2393,10671,1
2393,10707,1
2393,10708,1
2393,10733,0
2393,10736,1
2393,10745,1
2393,10746,1
2393,10747,1
2393,10753,0
2393,10776,1
2393,10778,1
2393,10787,1
2393,10799,1
2393,10800,1
2393,11092,1
2393,11092,1
2393,11093,1
2393,11094,1
2393,11101,1
2393,11113,1
2393,11131,1
2393,11134,1
2393,11159,1
2393,11196,1
2393,11735,0
2393,11745,0
2393,11756,0
2393,11757,0
2393,11765,0
2393,12934,0
2393,13449,1
2393,13457,1
2393,13465,1
2393,13479,1
2393,13485,1
2394,1312,1
2394,1324,1
2394,1334,1
2394,1340,1
2394,1340,1
2394,1346,1
2394,1354,1
2394,1363,1
2394,1380,1
2394,1388,1
2394,1475,0
2394,1477,1
2394,1496,1
2394,1498,1
2394,1515,1
2394,1516,1
2394,1521,1
2394,1524,1
2394,1532,1
2394,1536,1
2394,1567,1
2394,1569,0
2394,1582,1
2394,1584,1
2394,1589,1
2394,1590,1
2394,1590,1
2394,1596,1
2394,1605,0
2394,1680,1
2394,1690,1
2394,1717,1
2394,1722,1
2394,1733,1
2394,1742,1
2394,1744,1
2394,1748,1
2394,1754,1
2394,1758,1
2394,1759,1
2394,3256,1
2394,3284,1
2394,3740,1
2394,3869,1
2394,3959,1
2394,3963,1
2394,3973,1
2394,4240,1
2394,4245,1
2394,4275,1
2394,4284,1
2394,4312,1
2394,4319,1
2394,4325,1
2394,4329,1
2394,4335,1
2394,4373,1
2394,7113,1
2394,7121,1
2394,7795,0
2394,7803,1
2394,7812,1
2394,7818,1
2394,7820,1
2394,7824,1
2394,7832,1
2394,7840,0
2394,7841,1
2394,7843,1
2394,7848,1
2394,7849,1
2394,7856,1
2394,7856,0
2394,7858,1
2394,7859,1
2394,7864,0
2394,7868,1
2394,7870,1
2394,7871,1
2394,7872,0
2394,7879,1
2394,7880,1
2394,7951,1
2394,7956,1
2394,7959,1
2394,7965,0
2394,7966,1
2394,7973,0
2394,7975,0
2394,7975,1
2394,8018,1
2394,8024,1
2394,8091,1
2394,8098,1
2394,8107,1
2394,8110,1
2394,8116,1
2394,8159,1
2394,8220,1
2394,8269,1
2394,8271,1
2394,8280,1
2394,8335,1
2394,8410,0
2394,8416,1
2394,8837,1
2394,8838,1
2394,8840,1
2394,8856,1
2394,8856,0
2394,8867,0
2394,8872,1
2394,8914,0
2394,8933,1
2394,8938,0
2394,8953,1
2394,8958,0
2394,8961,0
2394,8972,1
2394,8985,1
2394,8985,1
2394,9002,1
2394,10517,1
2394,10548,1
2394,10550,1
2394,10560,1
2394,10574,1
2394,10581,1
2394,10589,1
2394,10596,1
2394,10662,1
2394,10665,1
2394,10668,1
2394,10699,1
2394,10701,1
2394,10705,1
2394,10707,1
2394,10710,1
2394,10723,0
2394,10725,1
2394,10732,0
2394,10737,0
2394,10744,1
2394,10756,1
2394,10759,0
2394,10770,1
2394,10776,1
2394,10777,1
2394,10791,1
2394,10796,0
2394,10797,1
2394,10805,1
2394,10807,1
2394,11130,1
2394,11162,1
2394,11187,1
2394,11188,1
2394,11197,0
2394,11197,0
2394,11211,1
2394,11218,0
2394,13449,1
2394,13460,1
2394,13469,1
2394,13470,1
2394,13472,1
2394,13473,1
2394,13474,1
2394,13477,0
2394,13481,1
2394,13484,1
2394,13485,1
2394,13487,1
2395,1219,1
2395,1220,1
2395,1231,1
2395,1256,1
2395,1267,1
2395,3749,1
2395,3760,1
2395,3778,1
2395,3800,1
2395,3967,1
2395,4079,1
2395,4136,1
2395,4200,1
2395,4212,1
2395,4226,1
2395,4675,1
2395,4691,1
2395,4692,1
2395,4698,0
2395,4702,1
2395,4703,1
2395,7517,0
2395,7519,1
2395,7523,1
2395,7525,1
2395,7558,1
2395,7562,1
2395,7804,1
2395,7806,1
2395,7807,1
2395,7818,1
2395,7827,1
2395,7830,0
2395,7870,0
2395,8828,1
2395,8860,1
2395,8866,1
2395,8868,1
2395,8967,1
2395,13449,1
2395,13464,1
2395,13477,1
2395,13478,1
2395,13485,1
2396,1310,1
2396,1336,0
2396,1337,1
2396,1338,1
2396,1355,1
2396,1364,1
2396,1503,0
2396,1510,1
2396,1538,1
2396,1540,1
2396,1542,1
2396,1546,1
2396,1573,1
2396,1769,1
2396,4280,1
2396,4289,1
2396,4336,1
2396,4341,1
2396,4370,1
2396,10547,1
2396,10551,1
2396,10553,1
2396,10559,1
2396,10583,1
2396,10664,1
2396,10696,1
2396,10701,1
2396,10722,1
2396,10792,1
2397,34,0
2397,1478,0
2397,1484,1
2397,1488,0
2397,1490,1
2397,1630,1
2397,1645,1
2397,1650,1
2397,1651,1
2397,1675,1
2397,1760,1
2397,1772,1
2397,1773,1
2397,1774,1
2397,3256,1
2397,3271,1
2397,3274,1
2397,3885,1
2397,3910,1
2397,3925,1
2397,3965,1
2397,3995,1
2397,7807,1
2397,7811,1
2397,7812,1
2397,7814,1
2397,7816,1
2397,7836,1
2397,7838,1
2397,7840,1
2397,7856,1
2397,7862,1
2397,7865,0
2397,7866,1
2397,7869,0
2397,7872,0
2397,7873,0
2397,7875,1
2397,7877,1
2397,7879,0
2397,7880,1
2397,7973,1
2397,7984,1
2397,8082,1
2397,8098,1
2397,8100,1
2397,8159,1
2397,8202,1
2397,8270,1
2397,8271,1
2397,8278,0
2397,8285,1
2397,8287,1
2397,8292,0
2397,8328,1
2397,8329,1
2397,8336,1
2397,8339,1
2397,8342,1
2397,8358,1
2397,8364,1
2397,8369,1
2397,8371,1
2397,8390,0
2397,8401,0
2397,8413,1
2397,8525,1
2397,8526,1
2397,8530,1
2397,8540,1
2397,8560,1
2397,8561,1
2397,8570,1
2397,8573,1
2397,8576,1
2397,8582,0
2397,8587,0
2397,8591,1
2397,8595,1
2397,8610,0
2397,8859,0
2397,8872,1
2397,8915,1
2397,8921,1
2397,8949,0
2397,8972,1
2397,8990,1
2397,11081,1
2397,11092,1
2397,11095,1
2397,11098,1
2397,11112,1
2397,11124,1
2397,11198,0
2397,13456,1
2397,13462,1
2397,13478,1
2397,13479,1
2397,13483,1
2398,3550,0
2398,3551,1
2398,3553,1
2398,3557,1
2398,3560,1
2398,3563,0
2398,3564,0
2398,3567,0
2398,3569,1
2398,3571,0
2398,3573,0
2398,3574,1
2398,3578,1
2399,3566,1
2399,3568,1
2399,7720,0
2399,7744,0
2400,7691,0
2400,7716,0
2400,7739,0
2401,1267,1
2401,1268,1
2401,1272,1
2401,1276,1
2401,1288,1
2401,1305,1
2401,1308,1
2401,1319,0
2401,1320,1
2401,1327,1
2401,1337,1
2401,1350,1
2401,1352,1
2401,1360,1
2401,1368,1
2401,1388,1
2401,1392,1
2401,1502,1
2401,1556,1
2401,1569,1
2401,1590,1
2401,1596,1
2401,1601,1
2401,1602,1
2401,1603,1
2401,1606,0
2401,1608,1
2401,1619,1
2401,1715,1
2401,1729,1
2401,1742,1
2401,1759,1
2401,1762,1
2401,3772,1
2401,3776,1
2401,3914,1
2401,3928,1
2401,3948,1
2401,4022,1
2401,4048,1
2401,4130,1
2401,4149,1
2401,4184,1
2401,4246,1
2401,4259,1
2401,4262,1
2401,4266,1
2401,4267,1
2401,4269,0
2401,4273,1
2401,4279,0
2401,4305,1
2401,4320,1
2401,4357,1
2401,4358,0
2401,4370,1
2401,4371,1
2401,4374,1
2401,4382,1
2401,4677,1
2401,4680,1
2401,4682,1
2401,4690,1
2401,4691,1
2401,6998,0
2401,7002,0
2401,7214,0
2401,7216,1
2401,7219,0
2401,7239,1
2401,7281,0
2401,7284,0
2401,7291,0
2401,7300,0
2401,7517,1
2401,7524,1
2401,7526,0
2401,7542,1
2401,7545,1
2401,7551,0
2401,7565,1
2401,7613,1
2401,7656,1
2401,7660,1
2401,7668,1
2401,7671,1
2401,7676,0
2401,7682,0
2401,7690,1
2401,7695,1
2401,7710,1
2401,7711,0
2401,7719,0
2401,7723,1
2401,7750,1
2401,7759,1
2401,7766,1
2401,7768,1
2401,7771,1
2401,7800,1
2401,7812,1
2401,7817,1
2401,7823,1
2401,7825,1
2401,7830,0
2401,7831,0
2401,7837,1
2401,7840,1
2401,7847,1
2401,7849,1
2401,7854,1
2401,7859,0
2401,7862,1
2401,7863,1
2401,7865,1
2401,7871,0
2401,7961,0
2401,7972,0
2401,7978,1
2401,8019,0
2401,8020,0
2401,8021,1
2401,8082,0
2401,8089,1
2401,8105,0
2401,8111,0
2401,8112,1
2401,8830,1
2401,8834,1
2401,8838,1
2401,8839,1
2401,8857,0
2401,8865,0
2401,8938,1
2401,8945,1
2401,8955,0
2401,8967,1
2401,8970,1
2401,8991,0
2401,8992,0
2401,8998,1
2401,9001,1
2401,9801,1
2401,9802,1
2401,9816,1
2401,9820,1
2401,9822,0
2401,9871,0
2401,9884,1
2401,9891,1
2401,9895,1
2401,10514,1
2401,10518,1
2401,10546,1
2401,10568,1
2401,10585,1
2401,10600,1
2401,10695,1
2401,10701,1
2401,10745,1
2401,10767,1
2401,10776,0
2401,10789,1
2401,11101,1
2401,11188,1
2401,11191,1
2401,11194,1
2401,11196,1
2401,11738,0
2401,11751,1
2401,11754,0
2401,11764,0
2401,11776,1
2401,12907,1
2401,12918,0
2401,12921,1
2401,12925,0
2401,12929,0
2401,12934,1
2401,12936,0
2401,12937,1
2401,13449,1
2401,13450,1
2401,13462,1
2401,13473,1
2401,13486,1
2401,14048,0
2401,14050,0
2401,14052,0
2401,14057,0
2401,14068,0
2401,14069,0
2401,14073,0
2401,14074,0
2401,14075,0
2401,14083,0
2401,14084,0
2401,14085,0
2401,14087,0
2402,7119,1
2402,10549,1
2403,1314,1
2403,1317,0
2403,1324,1
2403,1368,1
2403,1384,1
2403,1390,1
2403,1506,1
2403,1508,0
2403,1508,1
2403,1513,0
2403,1515,1
2403,1516,1
2403,1517,1
2403,1518,1
2403,1520,0
2403,1522,1
2403,1522,1
2403,1524,1
2403,1526,1
2403,1529,0
2403,1532,0
2403,1536,0
2403,1539,0
2403,1542,1
2403,1543,0
2403,1544,1
2403,1545,0
2403,1552,0
2403,1556,1
2403,1561,1
2403,1562,0
2403,1563,0
2403,1569,0
2403,1571,0
2403,1572,1
2403,1573,1
2403,1577,1
2403,1578,1
2403,1578,1
2403,1581,1
2403,1581,1
2403,1586,1
2403,1697,1
2403,1718,1
2403,1723,1
2403,1730,1
2403,1746,1
2403,3557,1
2403,3561,0
2403,3742,1
2403,3797,1
2403,3817,1
2403,3907,1
2403,3984,1
2403,4308,1
2403,4347,1
2403,4350,1
2403,4358,1
2403,4387,1
2403,7802,1
2403,7806,0
2403,7814,1
2403,7816,1
2403,7817,1
2403,7824,1
2403,8864,1
2403,8866,1
2403,8937,0
2403,8940,0
2403,8962,1
2403,8966,0
2403,8986,0
2403,8990,0
2403,10557,0
2403,10562,1
2403,10572,1
2403,10583,1
2403,10586,1
2403,10598,1
2403,10598,1
2403,10599,1
2403,10662,0
2403,10666,0
2403,10667,1
2403,10698,0
2403,10701,0
2403,10708,0
2403,10726,0
2403,10729,0
2403,10730,1
2403,10731,1
2403,10738,1
2403,10741,1
2403,10746,0
2403,10755,1
2403,10757,1
2403,10759,1
2403,10760,1
2403,10763,0
2403,10766,0
2403,10773,0
2403,10776,0
2403,10785,1
2403,10793,1
2403,10798,1
2403,10804,1
2403,10805,1
2403,10806,1
2403,10807,1
2403,10808,1
2403,11122,1
2403,11123,1
2403,11144,1
2403,11146,1
2403,11196,1
2403,13448,1
2403,13454,1
2403,13459,1
2403,13461,1
2403,13480,1
2404,1525,0
2404,1528,0
2404,1574,0
2405,1541,0
2406,1509,1
2406,1511,0
2406,1538,1
2406,1551,1
2406,1553,1
2406,1591,1
