student_id,exercise_code
3156,"[19, 12, 6, 8, 7, 20, 16, 11, 2, 18, 15, 10, 1, 9, 5, 14, 17, 4, 3, 13]"
3157,"[11, 18, 3, 13, 8, 15, 16, 20, 5, 2, 19, 4, 1, 10, 14, 17, 9, 12, 6, 7]"
3158,"[19, 8, 12, 6, 11, 7, 9, 13, 10, 16, 20, 15, 18, 2, 5, 3, 1, 4, 14, 17]"
3159,"[19, 3, 8, 11, 12, 6, 13, 15, 10, 7, 16, 20, 18, 2, 9, 5, 1, 4, 14, 17]"
3160,"[3, 15, 10, 18, 2, 20, 16, 11, 8, 5, 12, 6, 1, 9, 4, 13, 19, 7, 14, 17]"
3161,"[18, 5, 4, 20, 16, 15, 1, 8, 14, 17, 9, 10, 3, 7, 12, 6, 19, 11, 2, 13]"
3162,"[11, 8, 13, 12, 6, 19, 7, 18, 16, 20, 15, 1, 10, 5, 9, 4, 14, 17, 2, 3]"
3163,"[15, 20, 16, 18, 10, 1, 8, 11, 5, 14, 17, 6, 12, 3, 9, 7, 13, 4, 19, 2]"
3164,"[20, 16, 15, 18, 1, 10, 8, 11, 5, 14, 17, 6, 12, 9, 3, 7, 13, 4, 19, 2]"
3165,"[11, 18, 16, 20, 13, 15, 6, 12, 8, 5, 1, 10, 2, 7, 4, 14, 17, 9, 3, 19]"
3166,"[8, 12, 6, 9, 19, 18, 11, 7, 16, 20, 15, 5, 1, 10, 4, 13, 3, 14, 17, 2]"
3167,"[8, 20, 16, 18, 19, 2, 15, 11, 12, 6, 5, 13, 10, 1, 7, 4, 14, 17, 9, 3]"
3168,"[2, 19, 8, 6, 12, 7, 18, 20, 16, 5, 1, 11, 4, 15, 14, 17, 9, 10, 3, 13]"
3169,"[8, 3, 12, 6, 19, 18, 15, 11, 7, 16, 20, 10, 5, 1, 9, 4, 13, 14, 17, 2]"
3170,"[18, 5, 8, 4, 2, 19, 20, 16, 11, 1, 15, 14, 17, 9, 10, 3, 13, 12, 6, 7]"
3171,"[18, 9, 3, 8, 5, 15, 20, 16, 6, 12, 4, 10, 1, 7, 19, 14, 17, 11, 2, 13]"
3172,"[11, 13, 8, 15, 19, 18, 16, 20, 1, 10, 12, 6, 14, 17, 5, 3, 7, 9, 4, 2]"
3173,"[18, 9, 8, 20, 16, 5, 6, 12, 1, 7, 15, 4, 11, 19, 10, 14, 17, 3, 13, 2]"
3174,"[18, 11, 8, 9, 3, 5, 1, 10, 16, 20, 15, 6, 12, 13, 4, 14, 17, 2, 19, 7]"
3175,"[8, 12, 6, 1, 3, 18, 11, 19, 16, 20, 10, 15, 14, 17, 7, 5, 9, 4, 13, 2]"
3176,"[18, 3, 5, 4, 8, 15, 20, 16, 10, 1, 19, 2, 9, 14, 17, 12, 6, 7, 11, 13]"
3177,"[11, 3, 8, 13, 15, 6, 12, 10, 18, 19, 7, 16, 20, 1, 5, 14, 17, 9, 4, 2]"
3178,"[18, 8, 20, 16, 15, 5, 11, 1, 10, 19, 12, 6, 4, 14, 17, 9, 3, 7, 13, 2]"
3179,"[18, 3, 9, 15, 5, 10, 20, 16, 1, 8, 12, 6, 4, 7, 11, 14, 17, 13, 19, 2]"
3180,"[18, 9, 8, 3, 5, 1, 16, 20, 15, 12, 6, 10, 4, 14, 17, 11, 7, 19, 13, 2]"
3181,"[11, 18, 8, 3, 13, 1, 16, 20, 15, 6, 12, 5, 14, 17, 10, 7, 19, 4, 9, 2]"
3182,"[18, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 2, 19, 11, 9, 3, 14, 17, 13]"
3183,"[12, 6, 7, 11, 8, 19, 13, 1, 2, 14, 17, 10, 16, 20, 9, 5, 18, 4, 15, 3]"
3184,"[18, 5, 9, 3, 11, 4, 1, 16, 20, 15, 13, 10, 8, 12, 6, 14, 17, 7, 19, 2]"
3185,"[18, 3, 5, 9, 11, 4, 15, 8, 10, 16, 20, 13, 1, 19, 14, 17, 12, 6, 7, 2]"
3186,"[3, 18, 15, 5, 4, 20, 16, 1, 10, 14, 17, 9, 7, 12, 6, 8, 11, 2, 19, 13]"
3187,"[8, 18, 9, 3, 5, 1, 12, 6, 16, 20, 11, 19, 4, 10, 15, 14, 17, 7, 13, 2]"
3188,"[3, 12, 6, 7, 8, 18, 15, 10, 1, 5, 16, 20, 14, 17, 4, 19, 9, 11, 2, 13]"
3189,"[13, 11, 16, 20, 15, 8, 18, 19, 1, 10, 14, 17, 5, 9, 3, 6, 12, 2, 7, 4]"
3190,"[18, 5, 9, 11, 13, 4, 16, 20, 1, 15, 8, 10, 14, 17, 3, 19, 12, 6, 7, 2]"
3191,"[11, 13, 2, 8, 16, 20, 15, 19, 18, 1, 10, 14, 17, 6, 12, 9, 5, 3, 7, 4]"
3192,"[18, 8, 3, 15, 20, 16, 5, 19, 2, 11, 10, 1, 4, 12, 6, 9, 14, 17, 7, 13]"
3193,"[11, 13, 9, 16, 20, 15, 10, 8, 18, 1, 5, 3, 19, 14, 17, 6, 12, 4, 7, 2]"
3194,"[12, 6, 7, 18, 8, 20, 16, 15, 5, 1, 10, 19, 11, 4, 14, 17, 9, 3, 13, 2]"
3195,"[11, 13, 8, 16, 20, 18, 19, 15, 1, 6, 12, 14, 17, 10, 5, 7, 9, 4, 3, 2]"
3196,"[18, 3, 8, 5, 6, 12, 15, 20, 16, 10, 7, 4, 19, 9, 1, 14, 17, 11, 2, 13]"
3197,"[12, 6, 7, 3, 18, 15, 5, 4, 20, 16, 8, 1, 10, 11, 14, 17, 9, 13, 19, 2]"
3198,"[18, 11, 3, 8, 5, 15, 12, 6, 4, 10, 16, 20, 13, 2, 19, 1, 7, 9, 14, 17]"
3199,"[8, 18, 6, 12, 20, 16, 19, 11, 5, 1, 7, 15, 4, 10, 14, 17, 9, 13, 3, 2]"
3200,"[18, 3, 8, 5, 20, 16, 15, 1, 10, 4, 11, 19, 9, 14, 17, 13, 12, 6, 7, 2]"
3201,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 11, 10, 1, 14, 17, 12, 6, 9, 7, 13, 2]"
3202,"[8, 3, 2, 19, 15, 18, 11, 16, 20, 10, 12, 6, 5, 1, 4, 13, 7, 9, 14, 17]"
3203,"[11, 13, 8, 19, 1, 18, 16, 20, 14, 17, 5, 10, 15, 9, 4, 3, 6, 12, 2, 7]"
3204,"[20, 16, 18, 15, 11, 8, 1, 6, 12, 14, 17, 5, 13, 19, 10, 7, 4, 9, 3, 2]"
3205,"[8, 19, 11, 6, 12, 1, 18, 14, 17, 13, 15, 16, 20, 5, 10, 7, 4, 2, 3, 9]"
3206,"[18, 8, 5, 4, 20, 16, 2, 19, 15, 11, 1, 12, 6, 14, 17, 9, 10, 3, 7, 13]"
3207,"[8, 3, 15, 12, 6, 18, 1, 16, 20, 14, 17, 2, 19, 7, 11, 10, 5, 9, 4, 13]"
3208,"[3, 18, 15, 10, 20, 16, 5, 6, 12, 1, 7, 4, 8, 9, 14, 17, 11, 13, 19, 2]"
3209,"[11, 9, 13, 18, 8, 5, 3, 4, 19, 16, 20, 1, 10, 12, 6, 15, 7, 14, 17, 2]"
3210,"[8, 6, 12, 18, 2, 19, 11, 5, 16, 20, 15, 1, 10, 7, 4, 14, 17, 9, 3, 13]"
3211,"[18, 20, 16, 15, 5, 4, 1, 14, 17, 11, 13, 10, 7, 12, 6, 9, 3, 8, 2, 19]"
3212,"[18, 5, 8, 4, 3, 6, 12, 2, 19, 7, 20, 16, 1, 15, 9, 14, 17, 10, 11, 13]"
3213,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 11, 10, 1, 14, 17, 12, 6, 9, 7, 13, 2]"
3214,"[11, 13, 2, 19, 8, 6, 12, 16, 20, 15, 1, 10, 7, 18, 14, 17, 9, 5, 3, 4]"
3215,"[9, 8, 20, 16, 15, 6, 12, 18, 19, 10, 7, 5, 3, 1, 11, 4, 2, 14, 17, 13]"
3216,"[8, 19, 11, 1, 18, 13, 14, 17, 16, 20, 5, 4, 15, 9, 10, 6, 12, 3, 2, 7]"
3217,"[11, 8, 18, 13, 6, 12, 16, 20, 19, 2, 5, 1, 15, 7, 4, 10, 14, 17, 9, 3]"
3218,"[18, 20, 16, 15, 8, 5, 1, 10, 11, 19, 4, 14, 17, 9, 3, 13, 12, 6, 7, 2]"
3219,"[11, 8, 18, 6, 12, 13, 16, 20, 15, 2, 19, 5, 1, 10, 7, 4, 14, 17, 9, 3]"
3220,"[12, 6, 7, 18, 20, 16, 15, 8, 5, 1, 10, 19, 4, 14, 17, 9, 3, 11, 2, 13]"
3221,"[11, 18, 13, 16, 20, 15, 5, 10, 1, 8, 4, 9, 14, 17, 3, 19, 6, 12, 7, 2]"
3222,"[11, 18, 13, 16, 20, 6, 12, 5, 8, 1, 7, 15, 4, 10, 14, 17, 9, 19, 3, 2]"
3223,"[18, 1, 16, 20, 8, 5, 14, 17, 15, 4, 19, 10, 9, 6, 12, 7, 3, 11, 2, 13]"
3224,"[3, 18, 8, 6, 12, 15, 5, 7, 4, 19, 20, 16, 1, 10, 11, 14, 17, 9, 13, 2]"
3225,"[3, 11, 18, 13, 8, 15, 10, 5, 16, 20, 4, 19, 9, 1, 12, 6, 7, 14, 17, 2]"
3226,"[18, 20, 16, 2, 15, 5, 8, 4, 6, 12, 19, 10, 1, 9, 7, 3, 14, 17, 11, 13]"
3227,"[8, 15, 19, 18, 20, 16, 11, 1, 10, 12, 6, 14, 17, 5, 13, 3, 7, 4, 9, 2]"
3228,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 1, 19, 4, 9, 12, 6, 14, 17, 7, 2]"
3229,"[11, 8, 13, 18, 3, 1, 16, 20, 15, 19, 14, 17, 10, 5, 6, 12, 9, 4, 7, 2]"
3230,"[18, 9, 3, 8, 5, 15, 1, 16, 20, 4, 14, 17, 10, 19, 2, 11, 12, 6, 7, 13]"
3231,"[11, 13, 8, 18, 19, 5, 16, 20, 1, 12, 6, 15, 4, 14, 17, 10, 9, 7, 3, 2]"
3232,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 12, 6, 1, 7, 19, 4, 9, 14, 17, 2]"
3233,"[17, 14, 1, 10, 16, 15, 20, 7, 4, 8, 9, 12, 6, 5, 3, 18, 2, 13, 19, 11]"
3234,"[3, 15, 10, 18, 20, 16, 6, 12, 1, 7, 8, 5, 11, 14, 17, 9, 4, 13, 19, 2]"
3235,"[11, 13, 15, 16, 20, 18, 8, 1, 10, 6, 12, 14, 17, 5, 19, 3, 7, 9, 4, 2]"
3236,"[18, 5, 1, 4, 8, 16, 20, 14, 17, 15, 12, 6, 10, 9, 7, 19, 3, 11, 2, 13]"
3237,"[12, 6, 20, 16, 18, 7, 15, 11, 8, 5, 1, 10, 13, 19, 4, 14, 17, 9, 3, 2]"
3238,"[8, 2, 19, 11, 18, 6, 12, 15, 16, 20, 1, 14, 17, 13, 5, 10, 7, 4, 3, 9]"
3239,"[8, 3, 1, 6, 12, 18, 16, 20, 15, 14, 17, 19, 10, 7, 11, 5, 9, 4, 13, 2]"
3240,"[11, 3, 8, 15, 9, 18, 10, 16, 20, 13, 1, 5, 19, 12, 6, 14, 17, 4, 7, 2]"
3241,"[3, 15, 12, 6, 10, 18, 7, 11, 8, 16, 20, 5, 19, 4, 13, 9, 1, 2, 14, 17]"
3242,"[18, 9, 8, 20, 16, 5, 6, 12, 1, 15, 7, 4, 19, 10, 14, 17, 3, 11, 2, 13]"
3243,"[18, 11, 8, 5, 9, 1, 16, 20, 6, 12, 4, 10, 15, 13, 2, 19, 14, 17, 7, 3]"
3244,"[8, 15, 12, 6, 20, 16, 19, 7, 1, 10, 18, 14, 17, 3, 11, 9, 5, 2, 4, 13]"
3245,"[3, 15, 18, 20, 16, 1, 10, 14, 17, 5, 11, 8, 13, 4, 9, 19, 12, 6, 7, 2]"
3246,"[8, 18, 19, 2, 20, 16, 11, 15, 5, 6, 12, 1, 4, 14, 17, 10, 9, 7, 13, 3]"
3247,"[11, 13, 8, 19, 18, 16, 20, 1, 12, 6, 14, 17, 5, 15, 7, 9, 10, 4, 2, 3]"
3248,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 2, 19, 4, 14, 17, 9, 3, 13, 12, 6, 7]"
3249,"[1, 17, 14, 15, 10, 11, 8, 18, 16, 20, 6, 12, 5, 13, 3, 7, 4, 19, 9, 2]"
3250,"[11, 13, 8, 9, 18, 19, 16, 20, 15, 5, 1, 10, 4, 3, 14, 17, 12, 6, 2, 7]"
3251,"[11, 8, 3, 13, 18, 5, 19, 10, 4, 15, 16, 20, 12, 6, 9, 1, 7, 14, 17, 2]"
3252,"[11, 18, 8, 13, 1, 16, 20, 6, 12, 5, 14, 17, 19, 7, 15, 4, 10, 9, 3, 2]"
3253,"[11, 18, 8, 13, 16, 20, 15, 5, 1, 10, 19, 4, 9, 14, 17, 3, 6, 12, 2, 7]"
3254,"[13, 11, 3, 15, 18, 16, 20, 1, 10, 8, 14, 17, 5, 4, 19, 9, 12, 6, 2, 7]"
3255,"[18, 11, 9, 16, 20, 5, 13, 15, 10, 1, 8, 4, 3, 14, 17, 6, 12, 7, 19, 2]"
3256,"[8, 9, 18, 19, 20, 16, 1, 15, 5, 6, 12, 14, 17, 10, 4, 7, 3, 11, 2, 13]"
3257,"[18, 3, 11, 15, 10, 16, 20, 13, 5, 8, 1, 4, 9, 14, 17, 12, 6, 7, 19, 2]"
3258,"[18, 8, 12, 6, 7, 19, 5, 20, 16, 11, 1, 4, 14, 17, 15, 13, 9, 10, 3, 2]"
3259,"[18, 9, 8, 5, 20, 16, 15, 1, 10, 4, 11, 19, 3, 14, 17, 13, 12, 6, 7, 2]"
3260,"[18, 9, 3, 5, 1, 16, 20, 15, 8, 4, 14, 17, 10, 11, 19, 13, 12, 6, 7, 2]"
3261,"[18, 9, 8, 20, 16, 5, 6, 12, 1, 7, 15, 4, 19, 10, 14, 17, 3, 11, 2, 13]"
3262,"[18, 20, 16, 15, 5, 1, 4, 14, 17, 11, 8, 10, 13, 9, 3, 19, 12, 6, 7, 2]"
3263,"[3, 18, 11, 15, 13, 16, 20, 10, 5, 1, 4, 8, 9, 14, 17, 19, 12, 6, 7, 2]"
3264,"[11, 18, 8, 13, 16, 20, 15, 5, 1, 10, 19, 4, 9, 14, 17, 3, 6, 12, 2, 7]"
3265,"[12, 6, 7, 8, 20, 16, 19, 18, 15, 11, 1, 14, 17, 10, 5, 13, 4, 9, 3, 2]"
3266,"[8, 19, 9, 11, 6, 12, 13, 16, 20, 15, 18, 1, 10, 7, 14, 17, 5, 3, 2, 4]"
3267,"[18, 9, 3, 5, 20, 16, 10, 1, 8, 12, 6, 4, 15, 7, 11, 14, 17, 19, 13, 2]"
3268,"[11, 18, 13, 16, 20, 15, 5, 1, 10, 4, 14, 17, 9, 3, 8, 6, 12, 7, 2, 19]"
3269,"[11, 8, 13, 6, 12, 9, 3, 19, 1, 10, 7, 16, 20, 15, 18, 14, 17, 5, 4, 2]"
3270,"[11, 13, 18, 9, 16, 20, 15, 8, 1, 10, 5, 14, 17, 6, 12, 3, 4, 7, 19, 2]"
3271,"[11, 13, 15, 16, 20, 18, 10, 1, 8, 5, 14, 17, 6, 12, 3, 9, 7, 4, 19, 2]"
3272,"[9, 13, 1, 18, 17, 14, 11, 5, 4, 16, 20, 3, 15, 10, 8, 7, 12, 6, 2, 19]"
3273,"[8, 19, 6, 12, 20, 16, 15, 1, 10, 7, 18, 14, 17, 11, 9, 5, 3, 2, 4, 13]"
3274,"[9, 8, 18, 10, 15, 11, 19, 16, 20, 5, 1, 3, 12, 6, 4, 13, 7, 14, 17, 2]"
3275,"[11, 13, 18, 5, 16, 20, 8, 4, 1, 9, 15, 10, 19, 14, 17, 3, 12, 6, 2, 7]"
3276,"[18, 11, 3, 13, 15, 16, 20, 5, 10, 1, 4, 8, 9, 14, 17, 19, 12, 6, 7, 2]"
3277,"[18, 9, 3, 8, 5, 1, 16, 20, 15, 4, 10, 14, 17, 11, 2, 19, 12, 6, 7, 13]"
3278,"[18, 11, 13, 5, 4, 16, 20, 8, 1, 15, 14, 17, 12, 6, 9, 10, 3, 7, 19, 2]"
3279,"[11, 8, 18, 13, 2, 19, 5, 3, 16, 20, 1, 4, 12, 6, 15, 9, 10, 14, 17, 7]"
3280,"[11, 18, 13, 16, 20, 8, 5, 19, 4, 9, 15, 10, 1, 3, 6, 12, 14, 17, 7, 2]"
3281,"[8, 18, 9, 20, 16, 12, 6, 7, 15, 1, 19, 11, 5, 14, 17, 10, 4, 13, 3, 2]"
3282,"[18, 11, 5, 3, 4, 8, 13, 16, 20, 15, 1, 10, 9, 19, 14, 17, 12, 6, 7, 2]"
3283,"[11, 8, 13, 6, 12, 2, 19, 16, 20, 18, 7, 15, 1, 14, 17, 10, 5, 9, 4, 3]"
3284,"[18, 9, 8, 12, 6, 5, 7, 20, 16, 4, 1, 19, 15, 14, 17, 10, 3, 11, 2, 13]"
3285,"[8, 19, 11, 1, 18, 13, 14, 17, 16, 20, 5, 4, 15, 9, 10, 6, 12, 3, 2, 7]"
3286,"[18, 11, 13, 5, 4, 16, 20, 8, 1, 15, 14, 17, 12, 6, 9, 10, 3, 7, 19, 2]"
3287,"[11, 13, 19, 8, 1, 16, 20, 14, 17, 2, 18, 6, 12, 10, 5, 9, 15, 7, 4, 3]"
3288,"[11, 13, 8, 16, 20, 18, 19, 15, 1, 14, 17, 10, 5, 9, 4, 3, 6, 12, 2, 7]"
3289,"[18, 5, 9, 4, 8, 20, 16, 1, 15, 11, 19, 14, 17, 3, 10, 12, 6, 7, 13, 2]"
3290,"[15, 18, 20, 16, 1, 10, 11, 14, 17, 8, 5, 13, 3, 4, 9, 19, 6, 12, 7, 2]"
3291,"[18, 20, 16, 15, 11, 13, 5, 1, 10, 4, 9, 8, 14, 17, 3, 6, 12, 7, 2, 19]"
3292,"[18, 9, 8, 5, 15, 20, 16, 10, 1, 4, 11, 3, 19, 14, 17, 12, 6, 7, 13, 2]"
3293,"[8, 3, 15, 18, 2, 19, 20, 16, 11, 1, 10, 12, 6, 5, 14, 17, 4, 7, 13, 9]"
3294,"[11, 15, 3, 13, 18, 10, 16, 20, 8, 2, 1, 5, 12, 6, 14, 17, 9, 19, 4, 7]"
3295,"[11, 18, 8, 3, 13, 16, 20, 15, 12, 6, 5, 19, 1, 10, 7, 4, 9, 14, 17, 2]"
3296,"[11, 13, 18, 5, 16, 20, 1, 8, 10, 15, 4, 9, 14, 17, 3, 19, 12, 6, 7, 2]"
3297,"[8, 9, 12, 6, 19, 7, 11, 18, 10, 15, 16, 20, 5, 3, 4, 13, 1, 14, 17, 2]"
3298,"[11, 13, 19, 8, 12, 6, 7, 1, 16, 20, 14, 17, 2, 18, 15, 10, 9, 5, 4, 3]"
3299,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
3300,"[18, 11, 9, 8, 13, 16, 20, 5, 1, 15, 4, 19, 10, 14, 17, 6, 12, 3, 7, 2]"
3301,"[9, 18, 3, 5, 8, 4, 11, 19, 16, 20, 10, 1, 15, 12, 6, 13, 7, 14, 17, 2]"
3302,"[9, 18, 8, 5, 4, 19, 20, 16, 15, 1, 10, 3, 14, 17, 11, 12, 6, 7, 2, 13]"
3303,"[11, 13, 3, 15, 18, 8, 10, 12, 6, 5, 16, 20, 19, 4, 1, 7, 9, 14, 17, 2]"
3304,"[8, 3, 18, 1, 11, 19, 5, 16, 20, 14, 17, 10, 15, 13, 9, 4, 6, 12, 7, 2]"
3305,"[11, 13, 3, 8, 15, 10, 19, 12, 6, 16, 20, 18, 1, 7, 14, 17, 9, 5, 4, 2]"
3306,"[18, 3, 5, 4, 15, 20, 16, 1, 10, 8, 9, 14, 17, 11, 12, 6, 7, 13, 19, 2]"
3307,"[18, 9, 20, 16, 12, 6, 7, 15, 8, 1, 11, 5, 14, 17, 10, 4, 13, 19, 3, 2]"
3308,"[11, 13, 12, 6, 7, 8, 19, 1, 16, 20, 14, 17, 18, 10, 2, 15, 9, 5, 4, 3]"
3309,"[18, 11, 5, 1, 16, 20, 13, 4, 8, 14, 17, 15, 10, 9, 6, 12, 3, 7, 19, 2]"
3310,"[15, 20, 16, 18, 10, 11, 8, 1, 5, 13, 3, 9, 4, 14, 17, 19, 6, 12, 7, 2]"
3311,"[11, 8, 13, 18, 9, 16, 20, 15, 1, 10, 19, 5, 14, 17, 3, 4, 6, 12, 2, 7]"
3312,"[11, 13, 3, 2, 15, 10, 8, 19, 16, 20, 18, 1, 14, 17, 9, 5, 12, 6, 4, 7]"
3313,"[18, 11, 5, 9, 13, 4, 16, 20, 8, 1, 2, 15, 10, 14, 17, 3, 19, 12, 6, 7]"
3314,"[18, 20, 16, 15, 5, 1, 4, 8, 14, 17, 10, 9, 7, 12, 6, 3, 19, 11, 2, 13]"
3315,"[18, 3, 15, 1, 16, 20, 8, 5, 14, 17, 4, 10, 11, 19, 9, 12, 6, 7, 13, 2]"
3316,"[8, 3, 15, 18, 20, 16, 2, 19, 11, 1, 10, 5, 14, 17, 9, 4, 13, 12, 6, 7]"
3317,"[3, 15, 18, 20, 16, 10, 1, 5, 14, 17, 8, 4, 7, 9, 12, 6, 19, 11, 2, 13]"
3318,"[11, 8, 6, 12, 18, 13, 2, 19, 16, 20, 7, 15, 5, 1, 4, 14, 17, 10, 9, 3]"
3319,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6, 7, 1, 10, 19, 9, 11, 14, 17, 13, 2]"
3320,"[13, 11, 3, 15, 16, 20, 10, 8, 18, 19, 1, 14, 17, 9, 5, 12, 6, 4, 2, 7]"
3321,"[11, 13, 8, 18, 1, 3, 5, 14, 17, 19, 4, 16, 20, 9, 10, 6, 12, 15, 7, 2]"
3322,"[11, 13, 19, 8, 12, 6, 1, 7, 16, 20, 14, 17, 18, 2, 10, 9, 5, 15, 4, 3]"
3323,"[8, 18, 6, 12, 5, 20, 16, 1, 7, 11, 19, 4, 14, 17, 9, 15, 10, 13, 3, 2]"
3324,"[18, 12, 6, 7, 5, 20, 16, 15, 4, 8, 11, 1, 10, 13, 9, 3, 14, 17, 19, 2]"
3325,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
3326,"[11, 18, 3, 8, 15, 10, 1, 16, 20, 5, 13, 6, 12, 14, 17, 7, 4, 19, 9, 2]"
3327,"[8, 9, 19, 18, 11, 16, 20, 15, 5, 6, 12, 13, 1, 10, 4, 7, 3, 14, 17, 2]"
3328,"[18, 8, 20, 16, 15, 5, 2, 19, 1, 11, 4, 14, 17, 12, 6, 10, 9, 7, 13, 3]"
3329,"[12, 6, 11, 7, 8, 13, 19, 18, 3, 16, 20, 15, 5, 1, 10, 9, 4, 14, 17, 2]"
3330,"[3, 18, 15, 10, 20, 16, 5, 12, 6, 8, 1, 7, 4, 11, 9, 14, 17, 19, 13, 2]"
3331,"[11, 18, 8, 3, 13, 5, 16, 20, 15, 19, 1, 10, 4, 12, 6, 9, 14, 17, 7, 2]"
3332,"[18, 8, 5, 20, 16, 15, 12, 6, 4, 1, 10, 7, 19, 11, 9, 3, 14, 17, 13, 2]"
3333,"[3, 18, 8, 6, 12, 1, 15, 5, 14, 17, 7, 4, 16, 20, 19, 10, 11, 9, 13, 2]"
3334,"[11, 18, 8, 13, 16, 20, 19, 5, 15, 6, 12, 4, 1, 10, 9, 7, 3, 14, 17, 2]"
3335,"[18, 3, 15, 8, 20, 16, 5, 4, 19, 1, 10, 11, 14, 17, 12, 6, 9, 7, 13, 2]"
3336,"[11, 18, 8, 3, 13, 1, 16, 20, 15, 5, 2, 19, 14, 17, 10, 4, 6, 12, 9, 7]"
3337,"[18, 8, 15, 5, 20, 16, 10, 11, 19, 4, 1, 3, 13, 9, 14, 17, 12, 6, 7, 2]"
3338,"[18, 9, 8, 5, 20, 16, 1, 4, 11, 19, 15, 10, 14, 17, 6, 12, 3, 7, 13, 2]"
3339,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17, 5, 13, 10, 4, 9, 3, 12, 6, 7, 2]"
3340,"[15, 2, 18, 20, 16, 11, 8, 1, 10, 6, 12, 14, 17, 5, 13, 19, 3, 7, 9, 4]"
3341,"[8, 12, 6, 19, 7, 18, 20, 16, 11, 15, 5, 1, 10, 13, 4, 14, 17, 9, 3, 2]"
3342,"[18, 8, 15, 5, 19, 20, 16, 11, 10, 4, 12, 6, 3, 9, 13, 7, 1, 2, 14, 17]"
3343,"[3, 15, 10, 18, 20, 16, 8, 11, 2, 5, 1, 12, 6, 9, 4, 7, 13, 14, 17, 19]"
3344,"[11, 8, 13, 2, 19, 16, 20, 18, 15, 6, 12, 1, 14, 17, 10, 5, 7, 9, 4, 3]"
3345,"[18, 8, 20, 16, 5, 19, 15, 11, 1, 4, 14, 17, 10, 9, 13, 3, 12, 6, 2, 7]"
3346,"[2, 18, 8, 20, 16, 1, 6, 12, 14, 17, 19, 15, 5, 7, 4, 9, 11, 10, 3, 13]"
3347,"[11, 13, 8, 2, 19, 18, 3, 16, 20, 1, 15, 5, 14, 17, 10, 9, 4, 12, 6, 7]"
3348,"[18, 3, 8, 20, 16, 15, 5, 1, 10, 4, 11, 19, 9, 14, 17, 12, 6, 7, 13, 2]"
3349,"[18, 8, 5, 1, 16, 20, 15, 4, 10, 11, 14, 17, 2, 19, 9, 6, 12, 3, 7, 13]"
3350,"[3, 15, 18, 8, 20, 16, 1, 10, 19, 11, 5, 14, 17, 12, 6, 4, 7, 13, 9, 2]"
3351,"[8, 12, 6, 19, 11, 7, 16, 20, 13, 1, 18, 15, 14, 17, 10, 2, 9, 5, 4, 3]"
3352,"[12, 6, 11, 8, 7, 18, 13, 16, 20, 19, 5, 1, 15, 4, 10, 14, 17, 9, 3, 2]"
3353,"[11, 8, 9, 18, 12, 6, 16, 20, 13, 15, 2, 19, 1, 10, 7, 5, 14, 17, 3, 4]"
3354,"[18, 9, 3, 5, 8, 20, 16, 4, 1, 10, 15, 11, 19, 14, 17, 13, 12, 6, 7, 2]"
3355,"[18, 3, 11, 15, 8, 10, 16, 20, 13, 5, 1, 4, 19, 9, 14, 17, 12, 6, 7, 2]"
3356,"[18, 8, 12, 6, 15, 7, 5, 20, 16, 1, 10, 19, 4, 14, 17, 3, 9, 11, 2, 13]"
3357,"[18, 5, 8, 4, 6, 12, 7, 19, 20, 16, 15, 9, 1, 10, 3, 14, 17, 11, 2, 13]"
3358,"[11, 18, 8, 9, 13, 16, 20, 6, 12, 5, 19, 1, 7, 15, 4, 10, 14, 17, 3, 2]"
3359,"[18, 5, 9, 4, 8, 20, 16, 12, 6, 1, 15, 7, 11, 19, 10, 14, 17, 3, 13, 2]"
3360,"[8, 18, 19, 11, 5, 16, 20, 15, 1, 10, 12, 6, 4, 14, 17, 9, 3, 7, 13, 2]"
3361,"[18, 20, 16, 12, 6, 7, 15, 5, 1, 4, 8, 11, 14, 17, 10, 13, 9, 3, 19, 2]"
3362,"[18, 3, 5, 9, 11, 4, 15, 10, 16, 20, 13, 1, 8, 2, 14, 17, 19, 12, 6, 7]"
3363,"[11, 18, 3, 13, 15, 16, 20, 12, 6, 5, 8, 10, 1, 7, 4, 9, 14, 17, 19, 2]"
3364,"[18, 3, 15, 8, 20, 16, 5, 4, 19, 1, 10, 11, 14, 17, 12, 6, 9, 7, 13, 2]"
3365,"[18, 6, 12, 3, 11, 5, 9, 8, 4, 7, 15, 10, 16, 20, 1, 13, 2, 19, 14, 17]"
3366,"[18, 11, 3, 5, 9, 8, 4, 15, 6, 12, 10, 16, 20, 13, 2, 19, 1, 7, 14, 17]"
