item_id,knowledge_code
14661,[37]
14662,[37]
14663,[37]
14664,[37]
14665,[37]
14666,[37]
14667,[37]
14668,[37]
14669,[37]
14670,[37]
14671,[37]
14672,[37]
14673,[37]
14674,[37]
14675,[37]
14676,[37]
14677,[37]
14678,[37]
14679,[37]
14680,[37]
14681,[37]
14682,[37]
14683,[37]
14684,[37]
14685,[37]
14686,[37]
14687,[37]
14688,[37]
14689,[37]
14690,[37]
14691,[37]
14692,[37]
14693,[37]
14694,[37]
14695,[37]
14696,[37]
14697,[37]
14698,[37]
14699,[37]
14700,[37]
14701,[37]
14702,[71]
14703,[71]
14704,[71]
14705,[71]
14706,[71]
14707,[71]
14708,[71]
14709,[71]
14710,[71]
14711,[71]
14712,[71]
14713,[71]
14714,[71]
14715,[71]
14716,[71]
14717,[71]
14718,[71]
14719,[71]
14720,[71]
14721,[71]
14722,[71]
14723,[71]
14724,[71]
14725,[71]
14726,[71]
14727,[71]
14728,[71]
14729,[71]
14730,[71]
14731,[71]
14732,[71]
14733,[71]
14734,[71]
14735,[71]
14736,[71]
14737,[71]
14738,[71]
14739,[71]
14740,[71]
14741,[71]
14742,[71]
14743,[71]
14744,[71]
14745,[71]
14746,[71]
14747,[71]
14748,[71]
14749,[71]
14750,[87]
14751,[87]
14752,[87]
14753,[87]
14754,[87]
14755,[87]
14756,[87]
14757,[87]
14758,[87]
14759,[87]
14760,[87]
14761,[87]
14762,[87]
14763,[87]
14764,[87]
14765,[87]
14766,[87]
14767,[87]
14768,[87]
14769,[87]
14770,[87]
14771,[87]
14772,[87]
14773,[87]
14774,[87]
14775,[87]
14776,[87]
14777,[87]
14778,[87]
14779,[87]
14780,[87]
14781,[87]
14782,[87]
14783,[87]
14784,[87]
14785,[87]
14786,[87]
14787,[87]
14788,[87]
14789,[87]
14790,"[50, 96]"
14791,"[50, 96]"
14792,"[50, 96]"
14793,"[50, 96]"
14794,"[50, 96]"
14795,"[50, 96]"
14796,"[50, 96]"
14797,"[50, 96]"
14798,"[50, 96]"
14799,"[50, 96]"
14800,"[78, 96]"
14801,"[78, 96]"
14802,"[78, 96]"
14803,"[78, 96]"
14804,"[78, 96]"
14805,"[78, 96]"
14806,"[78, 96]"
14807,"[78, 96]"
14808,"[78, 96]"
14809,"[78, 96]"
14810,"[52, 96]"
14811,"[52, 96]"
14812,"[52, 96]"
14813,"[52, 96]"
14814,"[52, 96]"
14815,"[52, 96]"
14816,"[52, 96]"
14817,"[52, 96]"
14818,"[52, 96]"
14819,"[52, 96]"
14820,"[49, 96]"
14821,"[49, 96]"
14822,"[49, 96]"
14823,"[49, 96]"
14824,"[49, 96]"
14825,"[49, 96]"
14826,"[49, 96]"
14827,"[49, 96]"
14828,"[49, 96]"
14829,"[49, 96]"
14830,"[16, 78]"
14831,"[16, 78]"
14832,"[16, 78]"
14833,"[16, 78]"
14834,"[16, 78]"
14835,"[16, 78]"
14836,"[16, 78]"
14837,"[16, 78]"
14838,"[16, 78]"
14839,"[16, 78]"
14840,"[16, 78]"
14841,"[16, 78]"
14842,"[16, 78]"
14843,"[16, 78]"
14844,[16]
14845,[16]
14846,[16]
14847,[16]
14848,[16]
14849,[16]
14850,[16]
14851,[16]
14852,[16]
14853,[16]
14854,[16]
14855,[16]
14856,[16]
14857,[16]
14858,[16]
14859,[16]
14860,[16]
14861,[16]
14862,[16]
14863,[16]
14864,[16]
14865,[16]
14866,[16]
14867,[16]
14868,[16]
14869,[16]
14870,[16]
14871,[16]
14872,[44]
14873,[44]
14874,[44]
14875,[44]
14876,[44]
14877,[44]
14878,[44]
14879,[44]
14880,[44]
14881,[73]
14882,[73]
14883,[73]
14884,[73]
14885,[73]
14886,[73]
14887,[73]
14888,[73]
14889,[73]
14890,[73]
14891,[73]
14892,[73]
14893,[73]
14894,[73]
14895,[73]
14896,[73]
14897,[73]
14898,[73]
14899,[73]
14900,[73]
14901,[73]
14902,[73]
14903,[73]
14904,[73]
14905,[73]
14906,[73]
14907,[73]
14908,[73]
14909,[73]
14910,[73]
14911,[73]
14912,[73]
14913,[73]
14914,[73]
14915,[73]
14916,[73]
14917,[73]
14918,[73]
14919,[25]
14920,[25]
14921,[25]
14922,[25]
14923,[25]
14924,[25]
14925,[25]
14926,[25]
14927,[25]
14928,[25]
14929,[25]
14930,[25]
14931,[25]
14932,[25]
14933,[73]
14934,[73]
14935,[73]
14936,[73]
14937,[73]
14938,[73]
14939,[73]
14940,[73]
14941,[73]
14942,[73]
14943,[73]
14944,[73]
14945,[73]
14946,[73]
14947,[73]
14948,[73]
14949,[73]
14950,[73]
14951,[73]
14952,[73]
14953,[73]
14954,[73]
14955,[73]
14956,[73]
14957,[73]
14958,[73]
14959,[73]
14960,[73]
14961,[73]
14962,[73]
14963,[73]
14964,[73]
14965,[73]
14966,[73]
14967,[73]
14968,[73]
14969,[73]
14970,[73]
14971,[73]
14972,[73]
14973,[73]
14974,[73]
14975,[73]
14976,[73]
14977,[73]
14978,[73]
14979,[73]
14980,[73]
14981,[73]
14982,[73]
14983,[73]
14984,[73]
14985,[73]
14986,[73]
14987,[73]
14988,[73]
14989,[73]
14990,[73]
14991,[73]
14992,[73]
14993,[73]
14994,[73]
14995,[73]
14996,[73]
14997,"[25, 73]"
14998,"[25, 73]"
14999,"[25, 73]"
15000,"[25, 73]"
15001,"[25, 73]"
15002,"[25, 73]"
15003,"[25, 73]"
15004,"[25, 73]"
15005,"[25, 73]"
15006,"[25, 73]"
15007,"[25, 73]"
15008,[73]
15009,[73]
15010,[73]
15011,[73]
15012,[73]
15013,[73]
15014,[73]
15015,[21]
15016,[21]
15017,[21]
15018,[21]
15019,[21]
15020,[21]
15021,[21]
15022,[21]
15023,[21]
15024,[21]
15025,[21]
15026,[21]
15027,[21]
15028,[21]
15029,[21]
15030,[21]
15031,[21]
15032,[21]
15033,[21]
15034,[21]
15035,[21]
15036,[21]
15037,[21]
15038,[21]
15039,[21]
15040,[21]
15041,[8]
15042,[8]
15043,[8]
15044,[8]
15045,[8]
15046,[8]
15047,[8]
15048,[8]
15049,[8]
15050,[8]
15051,[8]
15052,[8]
15053,[8]
15054,[8]
15055,[8]
15056,[8]
15057,[8]
15058,[8]
15059,[8]
15060,[8]
15061,[8]
15062,[8]
15063,[8]
15064,[8]
15065,[8]
15066,[8]
15067,[8]
15068,[8]
15069,[8]
15070,[8]
15071,[8]
15072,[8]
15073,[8]
15074,[8]
15075,[8]
15076,[8]
15077,[8]
15078,[8]
15079,[8]
15080,[8]
15081,[8]
15082,[8]
15083,[8]
15084,[8]
15085,[8]
15086,[8]
15087,[8]
15088,[8]
15089,[8]
15090,[8]
15091,[8]
15092,[8]
15093,[8]
15094,[8]
15095,[8]
15096,[8]
15097,[8]
15098,[8]
15099,[8]
15100,[8]
15101,[8]
15102,[8]
15103,[8]
15104,[8]
15105,[8]
15106,[8]
15107,[8]
15108,[8]
15109,[8]
15110,[8]
15111,[8]
15112,[8]
15113,[8]
15114,[8]
15115,[8]
15116,[8]
15117,[8]
15118,[8]
15119,[8]
15120,[8]
15121,[8]
15122,[8]
15123,[8]
15124,[8]
15125,[8]
15126,[8]
15127,[8]
15128,[8]
15129,[8]
15130,[8]
15131,[76]
15132,[76]
15133,[76]
15134,[76]
15135,[76]
15136,[76]
15137,[76]
15138,[9]
15139,[9]
15140,[9]
15141,[9]
15142,[9]
15143,[9]
15144,[9]
15145,[9]
15146,[9]
15147,[9]
15148,[9]
15149,[9]
15150,[9]
15151,[9]
15152,[9]
15153,[9]
15154,[9]
15155,[9]
15156,[9]
15157,[9]
15158,[9]
15159,[9]
15160,[9]
15161,[9]
15162,[9]
15163,[9]
15164,[9]
15165,[9]
15166,[9]
15167,[9]
15168,[9]
15169,[9]
15170,[9]
15171,[9]
15172,[9]
15173,[9]
15174,[9]
15175,[9]
15176,[9]
15177,[9]
15178,[9]
15179,[9]
15180,[9]
15181,[9]
15182,[9]
15183,[9]
15184,[9]
15185,[9]
15186,[9]
15187,[9]
15188,[9]
15189,[9]
15190,[9]
15191,[9]
15192,[9]
15193,[9]
15194,[9]
15195,[9]
15196,[9]
15197,[9]
15198,[9]
15199,[9]
15200,[9]
15201,[9]
15202,[9]
15203,[9]
15204,[9]
15205,[9]
15206,[5]
15207,[5]
15208,[5]
15209,[5]
15210,[5]
15211,[5]
15212,[5]
15213,[5]
15214,[5]
15215,[5]
15216,[5]
15217,[5]
15218,[5]
15219,[5]
15220,[5]
15221,[5]
15222,[5]
15223,[5]
15224,[5]
15225,[5]
15226,[5]
15227,[5]
15228,[5]
15229,[5]
15230,[5]
15231,[5]
15232,[5]
15233,[5]
15234,[5]
15235,[5]
15236,[3]
15237,[3]
15238,[3]
15239,[3]
15240,[3]
15241,[3]
15242,[3]
15243,[3]
15244,[3]
15245,[3]
15246,[3]
15247,[3]
15248,[3]
15249,[3]
15250,[3]
15251,[3]
15252,[3]
15253,[3]
15254,[3]
15255,[3]
15256,[3]
15257,[3]
15258,[3]
15259,[3]
15260,[3]
15261,[3]
15262,[3]
15263,[3]
15264,[3]
15265,[3]
15266,[3]
15267,[3]
15268,[3]
15269,[3]
15270,[3]
15271,[3]
15272,[3]
15273,[3]
15274,[3]
15275,[3]
15276,[3]
15277,[3]
15278,[3]
15279,[3]
15280,[3]
15281,[3]
15282,[3]
15283,[3]
15284,[3]
15285,[3]
15286,[3]
15287,[3]
15288,[3]
15289,[3]
15290,[3]
15291,[3]
15292,[3]
15293,[3]
15294,[3]
15295,[3]
15296,[56]
15297,[56]
15298,[56]
15299,[56]
15300,[56]
15301,[56]
15302,[56]
15303,[56]
15304,[56]
15305,[56]
15306,[56]
15307,[56]
15308,[56]
15309,[56]
15310,[56]
15311,[56]
15312,[56]
15313,[56]
15314,[56]
15315,[56]
15316,[56]
15317,[56]
15318,[56]
15319,[56]
15320,[56]
15321,[56]
15322,[56]
15323,[56]
15324,[56]
15325,[56]
15326,[56]
15327,[56]
15328,[56]
15329,[56]
15330,[56]
15331,[56]
15332,[56]
15333,[56]
15334,[56]
15335,[56]
15336,[56]
15337,[56]
15338,[56]
15339,[56]
15340,[56]
15341,[56]
15342,[56]
15343,[56]
15344,[56]
15345,[56]
15346,[56]
15347,[56]
15348,[56]
15349,[56]
15350,[56]
15351,[56]
15352,[56]
15353,[56]
15354,[56]
15355,[56]
15356,[56]
15357,[56]
15358,[56]
15359,[56]
15360,[56]
15361,[56]
15362,[56]
15363,[56]
15364,[56]
15365,[56]
15366,[56]
15367,[56]
15368,[56]
15369,[56]
15370,[56]
15371,[56]
15372,[56]
15373,[56]
15374,[56]
15375,[56]
15376,[56]
15377,[56]
15378,[56]
15379,[56]
15380,[56]
15381,[56]
15382,[56]
15383,[56]
15384,[56]
15385,[56]
15386,[56]
15387,[56]
15388,[56]
15389,[56]
15390,[56]
15391,[56]
15392,[56]
15393,[56]
15394,[29]
15395,[29]
15396,[29]
15397,[29]
15398,[29]
15399,[29]
15400,[29]
15401,[29]
15402,[29]
15403,[29]
15404,[29]
15405,[29]
15406,[29]
15407,[29]
15408,[29]
15409,[29]
15410,[29]
15411,[29]
15412,[29]
15413,[29]
15414,[29]
15415,[29]
15416,[29]
15417,[29]
15418,[29]
15419,[29]
15420,[29]
15421,[29]
15422,[29]
15423,[29]
15424,[29]
15425,[29]
15426,[29]
15427,[29]
15428,[29]
15429,[29]
15430,[29]
15431,[29]
15432,[29]
15433,[29]
15434,[29]
15435,[29]
15436,[29]
15437,[29]
15438,[29]
15439,[29]
15440,[29]
15441,[29]
15442,[29]
15443,[29]
15444,[29]
15445,[29]
15446,[29]
15447,[29]
15448,[29]
15449,[29]
15450,[29]
15451,[29]
15452,[29]
15453,[29]
15454,[29]
15455,[29]
15456,[29]
15457,[29]
15458,[29]
15459,[29]
15460,[29]
15461,[29]
15462,[29]
15463,[29]
15464,[29]
15465,[29]
15466,[29]
15467,[29]
15468,[29]
15469,[29]
15470,[29]
15471,[29]
15472,[29]
15473,[29]
15474,[29]
15475,[29]
15476,[29]
15477,[29]
15478,[29]
15479,[29]
15480,[29]
15481,[29]
15482,[29]
15483,[29]
15484,[29]
15485,[29]
15486,[29]
15487,[29]
15488,[29]
15489,[29]
15490,[29]
15491,[29]
15492,[29]
15493,[53]
15494,[53]
15495,[53]
15496,[53]
15497,[53]
15498,[53]
15499,[53]
15500,[53]
15501,[53]
15502,[53]
15503,[53]
15504,[53]
15505,[53]
15506,[53]
15507,[53]
15508,[53]
15509,[53]
15510,[53]
15511,[53]
15512,[53]
15513,[53]
15514,[53]
15515,[53]
15516,[53]
15517,[53]
15518,[53]
15519,[53]
15520,[53]
15521,[53]
15522,[53]
15523,[53]
15524,[53]
15525,[53]
15526,[53]
15527,[53]
15528,[53]
15529,[53]
15530,[53]
15531,[53]
15532,[53]
15533,[53]
15534,[53]
15535,[53]
15536,[53]
15537,[53]
15538,[53]
15539,[53]
15540,[53]
15541,[53]
15542,[53]
15543,[53]
15544,[53]
15545,[53]
15546,[53]
15547,[53]
15548,[53]
15549,[53]
15550,[53]
15551,[53]
15552,[53]
15553,[53]
15554,[53]
15555,[53]
15556,[53]
15557,[53]
15558,[53]
15559,[53]
15560,[53]
15561,[53]
15562,[53]
15563,[53]
15564,[53]
15565,[53]
15566,[53]
15567,[53]
15568,[53]
15569,[53]
15570,[53]
15571,[53]
15572,[53]
15573,[53]
15574,[53]
15575,[53]
15576,[53]
15577,[53]
15578,[53]
15579,[53]
15580,[53]
15581,[53]
15582,[53]
15583,[75]
15584,[75]
15585,[75]
15586,[75]
15587,[75]
15588,[75]
15589,[75]
15590,[75]
15591,[75]
15592,[75]
15593,[75]
15594,[75]
15595,[75]
15596,[75]
15597,[75]
15598,[75]
15599,[75]
15600,[75]
15601,[75]
15602,[75]
15603,[75]
15604,[75]
15605,[75]
15606,[75]
15607,[75]
15608,[75]
15609,[75]
15610,[75]
15611,[75]
15612,[75]
15613,[75]
15614,[75]
15615,[75]
15616,[75]
15617,[75]
15618,[75]
15619,[75]
15620,[75]
15621,[75]
15622,[75]
15623,[75]
15624,[75]
15625,[75]
15626,[75]
15627,[75]
15628,[75]
15629,[75]
15630,[75]
15631,[75]
15632,[75]
15633,[75]
15634,[75]
15635,[75]
15636,[75]
15637,[75]
15638,[75]
15639,[75]
15640,[75]
15641,[75]
15642,[75]
15643,[36]
15644,[36]
15645,[36]
15646,[36]
15647,[36]
15648,[36]
15649,[36]
15650,[36]
15651,[36]
15652,[36]
15653,[36]
15654,[36]
15655,[36]
15656,[36]
15657,[36]
15658,[36]
15659,[36]
15660,[36]
15661,[36]
15662,[36]
15663,[36]
15664,[36]
15665,[36]
15666,[36]
15667,[36]
15668,[36]
15669,[36]
15670,[36]
15671,[36]
15672,[36]
15673,[36]
15674,[36]
15675,[36]
15676,[36]
15677,[36]
15678,[36]
15679,[36]
15680,[36]
15681,[36]
15682,[36]
15683,[36]
15684,[36]
15685,[36]
15686,[36]
15687,[36]
15688,[36]
15689,[36]
15690,[36]
15691,[36]
15692,[36]
15693,[36]
15694,[36]
15695,[36]
15696,[36]
15697,[36]
15698,[36]
15699,[36]
15700,[36]
15701,[36]
15702,[36]
15703,"[19, 68]"
15704,"[19, 68]"
15705,"[19, 68]"
15706,"[19, 68]"
15707,"[19, 68]"
15708,"[19, 68]"
15709,"[19, 68]"
15710,"[19, 68]"
15711,"[19, 68]"
15712,"[19, 68]"
15713,"[19, 68]"
15714,"[19, 68]"
15715,"[19, 68]"
15716,"[19, 68]"
15717,"[19, 68]"
15718,"[19, 68]"
15719,"[19, 68]"
15720,"[19, 68]"
15721,"[19, 68]"
15722,"[19, 68]"
15723,"[19, 68]"
15724,"[19, 68]"
15725,"[19, 68]"
15726,"[19, 68]"
15727,"[19, 68]"
15728,"[19, 68]"
15729,"[19, 68]"
15730,"[19, 68]"
15731,"[19, 68]"
15732,"[19, 68]"
15733,"[19, 68]"
15734,"[19, 68]"
15735,"[19, 68]"
15736,"[19, 68]"
15737,"[19, 68]"
15738,"[19, 68]"
15739,"[19, 68]"
15740,"[19, 68]"
15741,"[19, 68]"
15742,[68]
15743,[68]
15744,[68]
15745,[68]
15746,[68]
15747,[68]
15748,[68]
15749,[68]
15750,[68]
15751,[68]
15752,[68]
15753,[68]
15754,[68]
15755,[68]
15756,[68]
15757,[68]
15758,[68]
15759,[68]
15760,[68]
15761,[68]
15762,[68]
15763,[68]
15764,[68]
15765,[68]
15766,[68]
15767,[68]
15768,[68]
15769,[68]
15770,[68]
15771,[68]
15772,[68]
15773,[68]
15774,[68]
15775,[68]
15776,[68]
15777,[68]
15778,[68]
15779,[68]
15780,[68]
15781,[68]
15782,[36]
15783,[36]
15784,[36]
15785,[36]
15786,[36]
15787,[36]
15788,[36]
15789,[36]
15790,[36]
15791,[36]
15792,[36]
15793,[36]
15794,[36]
15795,[36]
15796,[36]
15797,[36]
15798,[36]
15799,[36]
15800,[36]
15801,[36]
15802,[36]
15803,[36]
15804,[36]
15805,[36]
15806,[36]
15807,[36]
15808,[36]
15809,[36]
15810,[36]
15811,[36]
15812,[36]
15813,[36]
15814,[36]
15815,[36]
15816,[36]
15817,[36]
15818,[36]
15819,[36]
15820,[36]
15821,[36]
15822,[24]
15823,[24]
15824,[24]
15825,[24]
15826,[24]
15827,[24]
15828,[24]
15829,[24]
15830,[24]
15831,[24]
15832,[24]
15833,[24]
15834,[24]
15835,[24]
15836,[24]
15837,[24]
15838,[24]
15839,[24]
15840,[24]
15841,[24]
15842,[24]
15843,[24]
15844,[24]
15845,[24]
15846,[24]
15847,[24]
15848,[24]
15849,[24]
15850,[24]
15851,[24]
15852,[24]
15853,[24]
15854,[24]
15855,[24]
15856,[24]
15857,[24]
15858,[24]
15859,[24]
15860,[24]
15861,[24]
15862,[24]
15863,[24]
15864,[24]
15865,[24]
15866,[24]
15867,[24]
15868,[24]
15869,[24]
15870,[24]
15871,[24]
15872,[24]
15873,[24]
15874,[24]
15875,[24]
15876,[24]
15877,[24]
15878,[24]
15879,[24]
15880,[24]
15881,[24]
15882,[24]
15883,[24]
15884,[24]
15885,[24]
15886,[24]
15887,[24]
15888,[24]
15889,[24]
15890,[24]
15891,[24]
15892,[24]
15893,[24]
15894,[24]
15895,[24]
15896,[24]
15897,[24]
15898,[24]
15899,[24]
15900,[24]
15901,[24]
15902,[24]
15903,[24]
15904,[24]
15905,[24]
15906,[24]
15907,[24]
15908,[24]
15909,[24]
15910,[24]
15911,[24]
15912,[24]
15913,[24]
15914,[24]
15915,[24]
15916,[24]
15917,[24]
15918,[24]
15919,[24]
15920,[24]
15921,[24]
15922,[24]
15923,[24]
15924,[24]
15925,[24]
15926,[24]
15927,[24]
15928,[24]
15929,[89]
15930,[89]
15931,[89]
15932,[89]
15933,[89]
15934,[89]
15935,[89]
15936,[89]
15937,[89]
15938,[89]
15939,[89]
15940,[89]
15941,[89]
15942,[89]
15943,[89]
15944,[89]
15945,[89]
15946,[89]
15947,[89]
15948,[89]
15949,[89]
15950,[39]
15951,[38]
15952,[38]
15953,[38]
15954,[38]
15955,[38]
15956,[38]
15957,[38]
15958,[38]
15959,[39]
15960,[39]
15961,[39]
15962,[39]
15963,[89]
15964,[89]
15965,[89]
15966,[89]
15967,[89]
15968,[89]
15969,[89]
15970,[89]
15971,[89]
15972,[89]
15973,[89]
15974,[89]
15975,[89]
15976,[89]
15977,[89]
15978,[89]
15979,[89]
15980,[89]
15981,[89]
15982,[89]
15983,[89]
15984,[89]
15985,[89]
15986,[89]
15987,[89]
15988,[89]
15989,[89]
15990,[89]
15991,[89]
15992,[89]
15993,[89]
15994,[89]
15995,[89]
15996,[89]
15997,[89]
15998,[89]
15999,[89]
16000,[89]
16001,[89]
16002,[89]
16003,[89]
16004,[89]
16005,[89]
16006,[89]
16007,[89]
16008,[89]
16009,[89]
16010,[89]
16011,[89]
16012,[89]
16013,[89]
16014,[89]
16015,[89]
16016,[89]
16017,[89]
16018,[89]
16019,[89]
16020,[89]
16021,[89]
16022,[89]
16023,[89]
16024,[89]
16025,[89]
16026,[89]
16027,[71]
16028,[71]
16029,[71]
16030,[71]
16031,[71]
16032,[71]
16033,[71]
16034,[71]
16035,[71]
16036,[71]
16037,[71]
16038,[71]
16039,[71]
16040,[71]
16041,[71]
16042,[71]
16043,[71]
16044,[71]
16045,[71]
16046,[71]
16047,[71]
16048,[71]
16049,[71]
16050,[71]
16051,[71]
16052,[71]
16053,[71]
16054,[71]
16055,[71]
16056,[71]
16057,[71]
16058,[71]
16059,[71]
16060,[71]
16061,[71]
16062,[71]
16063,[71]
16064,[71]
16065,[71]
16066,[71]
16067,[71]
16068,[71]
16069,[71]
16070,[71]
16071,[71]
16072,[71]
16073,[71]
16074,[71]
16075,[71]
16076,[71]
16077,[71]
16078,[71]
16079,[71]
16080,[71]
16081,[71]
16082,[71]
16083,[71]
16084,[71]
16085,[71]
16086,[71]
16087,[71]
16088,[71]
16089,[71]
16090,[71]
16091,[71]
16092,[71]
16093,[71]
16094,[71]
16095,[71]
16096,[71]
16097,[71]
16098,[71]
16099,[71]
16100,[71]
16101,[71]
16102,[71]
16103,[71]
16104,[71]
16105,[71]
16106,[71]
16107,[71]
16108,[71]
16109,[71]
16110,[71]
16111,[71]
16112,[71]
16113,[71]
16114,[71]
16115,[71]
16116,[71]
16117,[71]
16118,[71]
16119,[71]
16120,[71]
16121,[71]
16122,[71]
16123,[71]
16124,[71]
16125,[71]
16126,[71]
16127,[71]
16128,[71]
16129,[71]
16130,[71]
16131,[71]
16132,[71]
16133,[71]
16134,[71]
16135,[71]
16136,[71]
16137,[71]
16138,[71]
16139,[71]
16140,[71]
16141,[71]
16142,[71]
16143,[71]
16144,[71]
16145,[71]
16146,[71]
16147,[71]
16148,[71]
16149,[71]
16150,[71]
16151,[71]
16152,[71]
16153,[71]
16154,[71]
16155,[71]
16156,[71]
16157,[71]
16158,[71]
16159,[71]
16160,[71]
16161,[71]
16162,[71]
16163,[71]
16164,[71]
16165,[71]
16166,[71]
16167,[71]
16168,[71]
16169,[27]
16170,[27]
16171,[27]
16172,[27]
16173,[27]
16174,[27]
16175,[27]
16176,[27]
16177,[27]
16178,[27]
16179,[27]
16180,[27]
16181,[27]
16182,[27]
16183,[27]
16184,[27]
16185,[27]
16186,[27]
16187,[65]
16188,[65]
16189,[65]
16190,[65]
16191,[65]
16192,[65]
16193,[65]
16194,[65]
16195,[65]
16196,[65]
16197,[65]
16198,[65]
16199,[65]
16200,[65]
16201,[65]
16202,[65]
16203,[65]
16204,[65]
16205,[65]
16206,[65]
16207,[65]
16208,[65]
16209,[65]
16210,[65]
16211,[65]
16212,[65]
16213,[65]
16214,[65]
16215,[65]
16216,[65]
16217,[82]
16218,[82]
16219,[82]
16220,[82]
16221,[82]
16222,[82]
16223,[82]
16224,[81]
16225,[81]
16226,[81]
16227,[81]
16228,[81]
16229,[81]
16230,[81]
16231,[81]
16232,[81]
16233,[81]
16234,[81]
16235,"[18, 43, 48, 90]"
16236,"[18, 43, 48, 90]"
16237,"[18, 43, 48, 90]"
16238,"[18, 43, 48, 90]"
16239,"[18, 43, 48, 90]"
16240,"[18, 43, 48, 90]"
16241,"[18, 43, 48, 90]"
16242,"[18, 43, 48, 90]"
16243,"[18, 43, 48, 90]"
16244,"[18, 43, 48, 90]"
16245,"[18, 43, 48, 90]"
16246,"[18, 43, 48, 90]"
16247,"[18, 43, 48, 90]"
16248,"[18, 43, 48, 90]"
16249,"[18, 43, 48, 90]"
16250,"[18, 43, 48, 90]"
16251,"[18, 43, 48, 90]"
16252,"[18, 43, 48, 90]"
16253,"[18, 43, 48, 90]"
16254,[109]
16255,[109]
16256,[109]
16257,[109]
16258,[109]
16259,[109]
16260,[109]
16261,[109]
16262,[109]
16263,[109]
16264,[109]
16265,[109]
16266,[109]
16267,[109]
16268,[109]
16269,[109]
16270,[109]
16271,[109]
16272,[109]
16273,[109]
16274,[109]
16275,[109]
16276,[109]
16277,[109]
16278,[109]
16279,[109]
16280,[109]
16281,[109]
16282,[109]
16283,[109]
16284,[109]
16285,[109]
16286,[109]
16287,[109]
16288,[109]
16289,[109]
16290,[109]
16291,[109]
16292,[109]
16293,[109]
16294,[109]
16295,[109]
16296,[109]
16297,[109]
16298,[109]
16299,[109]
16300,[109]
16301,[109]
16302,[109]
16303,[109]
16304,[109]
16305,[109]
16306,[109]
16307,[109]
16308,[109]
16309,[109]
16310,[109]
16311,[109]
16312,[109]
16313,[109]
16314,[109]
16315,[109]
16316,[109]
16317,[109]
16318,[109]
16319,[109]
16320,[109]
16321,[109]
16322,[109]
16323,[109]
16324,[109]
16325,[109]
16326,[109]
16327,[109]
16328,[109]
16329,[109]
16330,[109]
16331,[109]
16332,[109]
16333,[109]
16334,[109]
16335,[109]
16336,[109]
16337,[109]
16338,[109]
16339,[77]
16340,[77]
16341,[77]
16342,[77]
16343,[77]
16344,[77]
16345,[77]
16346,[77]
16347,[77]
16348,[77]
16349,[77]
16350,[77]
16351,[77]
16352,[77]
16353,[77]
16354,[77]
16355,[77]
16356,[77]
16357,[77]
16358,[77]
16359,[77]
16360,[77]
16361,[77]
16362,[77]
16363,[77]
16364,[77]
16365,[77]
16366,[77]
16367,[77]
16368,[77]
16369,[77]
16370,[10]
16371,[10]
16372,[10]
16373,[10]
16374,[10]
16375,[10]
16376,[10]
16377,[10]
16378,[10]
16379,[10]
16380,[10]
16381,[10]
16382,[10]
16383,[13]
16384,[13]
16385,[13]
16386,[13]
16387,[13]
16388,[13]
16389,[13]
16390,[13]
16391,[13]
16392,[13]
16393,[13]
16394,[13]
16395,[13]
16396,[13]
16397,[13]
16398,[13]
16399,[13]
16400,[13]
16401,[13]
16402,[13]
16403,[13]
16404,[13]
16405,[13]
16406,[13]
16407,[13]
16408,[13]
16409,[13]
16410,[13]
16411,[13]
16412,[13]
16413,[13]
16414,[13]
16415,[13]
16416,[13]
16417,[13]
16418,[13]
16419,[13]
16420,[13]
16421,[13]
16422,[13]
16423,[13]
16424,[13]
16425,[31]
16426,[31]
16427,[31]
16428,[31]
16429,[31]
16430,[31]
16431,[31]
16432,[31]
16433,[31]
16434,[31]
16435,[31]
16436,[31]
16437,[31]
16438,[31]
16439,[31]
16440,[31]
16441,[31]
16442,[31]
16443,[31]
16444,[31]
16445,[31]
16446,[31]
16447,[31]
16448,[31]
16449,[31]
16450,[31]
16451,[31]
16452,[31]
16453,[31]
16454,[31]
16455,[31]
16456,[31]
16457,[31]
16458,[31]
16459,[31]
16460,[31]
16461,[31]
16462,[31]
16463,[31]
16464,[31]
16465,[31]
16466,[31]
16467,[31]
16468,[31]
16469,[31]
16470,[31]
16471,[31]
16472,[31]
16473,[31]
16474,[31]
16475,[31]
16476,[31]
16477,[31]
16478,[31]
16479,[31]
16480,[31]
16481,[31]
16482,[31]
16483,[31]
16484,[31]
16485,[31]
16486,[31]
16487,[31]
16488,[31]
16489,[31]
16490,[31]
16491,[31]
16492,[31]
16493,[31]
16494,[31]
16495,[31]
16496,[31]
16497,[31]
16498,[31]
16499,[31]
16500,[31]
16501,[31]
16502,[31]
16503,[31]
16504,[31]
16505,[31]
16506,[31]
16507,[31]
16508,[31]
16509,[31]
16510,[31]
16511,[31]
16512,[31]
16513,[31]
16514,[31]
16515,[31]
16516,[31]
16517,[31]
16518,[31]
16519,[31]
16520,[31]
16521,[31]
16522,[31]
16523,[31]
16524,[31]
16525,[31]
16526,[31]
16527,[31]
16528,[31]
16529,[31]
16530,[31]
16531,[31]
16532,[31]
16533,[31]
16534,[31]
16535,[31]
16536,[31]
16537,[31]
16538,[31]
16539,[31]
16540,[31]
16541,[31]
16542,[31]
16543,[31]
16544,[31]
16545,[31]
16546,[31]
16547,[31]
16548,[31]
16549,[31]
16550,[31]
16551,[31]
16552,[31]
16553,[31]
16554,[25]
