student_id,exercise_code
1346,"[1090, 1089, 1318, 1313, 1311, 1317, 1319, 1312, 1314, 1316, 954, 955, 1059, 1177, 1178, 1179, 1180, 1181, 1085, 1084, 1354, 1353, 1355, 728, 956, 853, 851, 852, 24, 23, 677, 727, 1936, 1935, 1934, 1380, 674, 675, 893, 1188, 1117, 1116, 558, 478, 894, 897, 896, 1456, 1984, 2019, 2020, 1460, 1459, 1987, 1986, 1458, 1985, 1745, 1988, 1055, 2481, 1457, 2318, 1979, 275, 274, 2319, 1487, 1136, 665, 664, 1126, 667, 1344, 621, 1533, 1340, 1341, 1372, 1373, 1374, 1342, 1295, 1294, 1289, 1290, 1534, 1293, 1535, 68, 953, 618, 617, 614, 65, 67, 1291, 1292, 66, 1069]"
1347,"[1090, 1089, 1314, 1317, 1313, 1311, 1316, 1319, 1318, 1312, 1059, 1179, 1180, 1181, 1178, 1177, 1085, 1084, 955, 954, 956, 853, 851, 852, 23, 24, 1353, 1354, 1355, 893, 1934, 1936, 1380, 1935, 728, 894, 674, 675, 677, 1116, 1117, 558, 1069, 1458, 1055, 2019, 2020, 275, 274, 1456, 2318, 1984, 2481, 1460, 1745, 1985, 1987, 1988, 1457, 1487, 2319, 1979, 1459, 1986, 897, 896, 1126, 665, 664, 667, 2820, 2821, 1532, 2117, 1502, 2507, 2118, 2121, 2506, 512, 1498, 2120, 2119, 895, 2928, 573, 572, 574, 339, 340, 341, 129, 131, 130, 128, 127, 643, 638, 1044, 1045]"
1348,"[1184, 1183, 1182, 1185, 555, 343, 669, 670, 925, 676, 1154, 1150, 1152, 1151, 1139, 172, 185, 184, 174, 133, 1087, 1092, 1091, 1086, 864, 863, 865, 436, 642, 640, 435, 434, 134, 132, 135, 136, 1155, 1159, 1157, 1158, 956, 1270, 1271, 860, 861, 878, 438, 439, 440, 847, 848, 849, 596, 400, 398, 397, 926, 924, 602, 605, 1252, 1253, 1254, 604, 1251, 437, 1138, 461, 459, 462, 460, 1303, 1304, 1306, 1305, 1083, 1269, 1268, 1149, 2936, 464, 1172, 1170, 1169, 1171, 465, 467, 1168, 359, 836, 655, 586, 661, 1058, 194, 472, 668, 663, 1135, 456]"
1349,"[1121, 369, 1174, 1176, 422, 420, 445, 446, 1435, 840, 841, 842, 988, 409, 984, 986, 1079, 1077, 1078, 1123, 1175, 820, 821, 822, 826, 814, 811, 812, 813, 118, 119, 835, 837, 838, 839, 1001, 1011, 1010, 1008, 1002, 991, 990, 989, 995, 994, 993, 992, 996, 1125, 1122, 510, 452, 453, 454, 455, 1124, 247, 2944, 3145, 272, 3144, 2255, 549, 2140, 1418, 1216, 2513, 2512, 2428, 2283, 2284, 543, 723, 722, 1940, 2457, 1495, 2254, 2456, 2398, 883, 1419, 3138, 1424, 2285, 546, 545, 2397, 2940, 544, 3136, 2396, 548, 1469, 1423, 1422, 1421, 1420, 3139, 547]"
1350,"[936, 555, 343, 676, 1357, 1356, 673, 672, 671, 645, 472, 1139, 133, 172, 1069, 641, 1268, 1269, 1184, 174, 985, 642, 640, 636, 184, 185, 596, 438, 439, 440, 925, 1155, 1157, 1159, 1158, 657, 1264, 1253, 1252, 602, 1251, 1254, 604, 605, 926, 924, 579, 194, 663, 892, 890, 891, 898, 1153, 1353, 1354, 1355, 52, 134, 132, 136, 135, 434, 435, 433, 1645, 1715, 140, 141, 146, 437, 177, 14, 15, 649, 176, 556, 178, 1150, 1154, 1151, 1152, 441, 114, 38, 110, 111, 112, 39, 40, 607, 113, 37, 35, 34, 33, 469, 463, 643, 353]"
1351,"[1150, 1154, 1152, 1151, 555, 1153, 898, 936, 557, 925, 1149, 1357, 1356, 895, 985, 1080, 864, 865, 863, 861, 878, 860, 924, 926, 836, 897, 896, 850, 938, 1082, 1081, 52, 849, 848, 847, 1117, 1116, 807, 808, 809, 906, 907, 905, 1043, 963, 962, 960, 964, 961, 1011, 1008, 1002, 1001, 994, 989, 990, 991, 992, 993, 996, 1010, 995, 966, 1148, 1160, 1161, 1162, 437, 1056, 1057, 399, 579, 857, 858, 838, 839, 837, 934, 727, 1183, 1182, 1157, 1155, 1158, 1159, 730, 729, 461, 462, 459, 460, 563, 439, 438, 440, 472, 1058, 1036, 1032, 1033]"
1352,"[420, 422, 369, 446, 445, 1435, 840, 841, 842, 988, 986, 984, 409, 1079, 1077, 1078, 839, 838, 837, 811, 812, 813, 814, 835, 989, 996, 995, 994, 993, 992, 991, 990, 1011, 1001, 1002, 1008, 1010, 418, 390, 389, 387, 388, 2961, 2913, 2282, 2959, 2960, 272, 2944, 3145, 3144, 1321, 1468, 449, 2501, 450, 451, 1496, 2502, 1326, 1324, 1323, 1472, 2725, 2454, 2717, 2661, 2662, 2683, 2684, 2685, 349, 2910, 2455, 1504, 1508, 1512, 694, 690, 1515, 416, 2922, 2477, 2673, 1995, 1994, 1996, 1997, 2499, 2500, 2672, 2671, 1479, 1490, 2315, 2316, 2478, 1161, 1148, 1162]"
1353,"[831, 832, 833, 972, 484, 483, 971, 482, 790, 1591, 1592, 1593, 1597, 1598, 1603, 1604, 791, 792, 793, 782, 794, 795, 1605, 783, 780, 1590, 769, 1586, 1587, 766, 1588, 830, 767, 768, 770, 781, 773, 774, 775, 777, 778, 779, 1607, 1606, 1613, 1611, 819, 1633, 880, 1634, 1562, 815, 817, 818, 823, 1612, 824, 2485, 2484, 825, 827, 828, 829, 1632, 1631, 1561, 799, 1584, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 796, 1626, 1627, 1628, 1630, 797, 798, 1585, 816, 765, 626, 2978, 632, 1565, 734, 735, 736, 737, 1566, 738, 739, 740, 741, 764, 742]"
1354,"[1140, 1147, 1143, 366, 368, 1436, 1435, 422, 420, 445, 446, 841, 842, 840, 205, 204, 200, 201, 202, 203, 539, 367, 1079, 1078, 1077, 1133, 984, 986, 988, 409, 997, 998, 999, 1000, 1176, 1174, 1121, 838, 837, 839, 1124, 214, 59, 454, 455, 453, 452, 1297, 1298, 510, 183, 1011, 1008, 1002, 1001, 996, 990, 995, 994, 993, 989, 991, 1010, 992, 987, 1058, 1125, 1122, 61, 369, 247, 360, 362, 1266, 1064, 118, 119, 215, 556, 537, 538, 421, 1061, 1007, 1009, 398, 400, 397, 2, 5, 1012, 1013, 1300, 1299, 78, 1014, 1135, 860, 878, 861]"
1355,"[1090, 1089, 339, 340, 341, 851, 853, 1318, 1312, 1311, 1319, 1317, 1316, 1314, 1313, 852, 1188, 173, 1085, 1084, 471, 558, 893, 956, 1059, 336, 335, 1045, 1044, 894, 473, 4, 1069, 1179, 1180, 1181, 1178, 1177, 674, 675, 163, 594, 164, 597, 595, 166, 165, 23, 24, 1116, 1117, 896, 897, 906, 905, 907, 1187, 1189, 1186, 171, 809, 808, 807, 895, 850, 938, 643, 1018, 1305, 1306, 1303, 1304, 1098, 1097, 1096, 1099, 1095, 1093, 1094, 1100, 645, 677, 924, 926, 731, 653, 337, 1184, 130, 131, 129, 128, 127, 3, 1, 1088, 925, 605, 1254, 1253]"
1356,"[1435, 1077, 1078, 1079, 1297, 1298, 1032, 1036, 1035, 1034, 1033, 1058, 1140, 1147, 1143, 446, 445, 1436, 1080, 1064, 840, 841, 842, 1009, 1007, 1160, 1148, 1162, 1161, 989, 994, 1011, 1010, 1008, 1002, 1001, 996, 995, 992, 991, 990, 993, 598, 836, 936, 563, 966, 59, 1695, 929, 421, 2500, 2499, 1479, 1490, 2671, 2478, 2477, 1997, 1996, 2315, 2316, 2673, 2672, 1995, 1994, 493, 491, 492, 619, 490, 516, 494, 420, 422, 1300, 1299, 366, 368, 987, 1260, 1259, 2052, 2053, 1655, 1658, 1656, 915, 1657, 526, 528, 913, 529, 530, 914, 527, 2054, 916, 934, 201]"
1357,"[1183, 1182, 1009, 1007, 1185, 995, 994, 1010, 1008, 1002, 1001, 996, 992, 993, 991, 990, 989, 1011, 1080, 836, 840, 841, 842, 892, 891, 890, 1082, 1081, 676, 1077, 1078, 1079, 1139, 1297, 1298, 1301, 1003, 1004, 1005, 1006, 1087, 1092, 1091, 1086, 1019, 1645, 1715, 934, 2692, 1650, 1654, 1653, 888, 1652, 1651, 2664, 2665, 2722, 2690, 2686, 2687, 2688, 2720, 2689, 2719, 2718, 2691, 889, 1043, 895, 2936, 1267, 353, 354, 355, 643, 1265, 83, 84, 1150, 1154, 1152, 1151, 5, 2, 563, 1776, 1756, 1775, 1758, 2529, 2931, 2530, 1754, 1755, 1763, 2976, 1764, 1762, 1757]"
1358,"[1184, 936, 1081, 1082, 1183, 1182, 925, 1185, 1268, 1269, 1009, 1007, 1357, 1356, 557, 601, 600, 603, 1058, 133, 1137, 836, 1152, 1154, 1151, 1150, 602, 605, 604, 1254, 1253, 1252, 1251, 1080, 1043, 890, 891, 892, 174, 898, 1153, 1267, 433, 895, 924, 926, 642, 640, 1139, 1157, 1159, 1155, 1158, 1091, 1092, 1086, 1087, 934, 847, 848, 849, 172, 641, 1079, 1077, 1078, 643, 1259, 1260, 1083, 1297, 1298, 135, 136, 134, 132, 839, 838, 837, 887, 2042, 2043, 1885, 886, 1886, 2041, 885, 888, 889, 1653, 2722, 1654, 2720, 2719, 2665, 2718, 1650, 2686, 2688, 2664]"
1359,"[865, 864, 863, 925, 1184, 838, 839, 837, 1082, 1081, 849, 847, 848, 1139, 1154, 1151, 1150, 1152, 1079, 1078, 1077, 1058, 1092, 1091, 1087, 1086, 1083, 842, 841, 840, 934, 472, 1435, 857, 858, 836, 1064, 1298, 1297, 2, 5, 457, 458, 456, 1080, 673, 672, 671, 1014, 670, 669, 1183, 1182, 861, 860, 878, 640, 642, 557, 1009, 1007, 1162, 1160, 1148, 1161, 172, 1003, 1004, 1005, 1006, 654, 583, 1138, 960, 961, 963, 964, 962, 1185, 1268, 1269, 1039, 1037, 1038, 895, 676, 556, 926, 924, 985, 476, 475, 935, 1035, 1034, 1033, 1032, 1036, 354, 353]"
1360,"[638, 337, 677, 1180, 1179, 1181, 1178, 1177, 1520, 267, 719, 71, 268, 1519, 720, 721, 724, 69, 716, 718, 717, 1521, 715, 64, 714, 713, 712, 711, 710, 180, 1524, 1522, 386, 186, 1531, 1530, 1529, 2101, 333, 264, 1528, 265, 1527, 1526, 383, 384, 385, 266, 181, 1525, 707, 1523, 709, 708, 1244, 12, 1245, 1248, 706, 684, 683, 682, 681, 2908, 680, 27, 679, 678, 1517, 1516, 1247, 21, 662, 312, 1246, 44, 46, 705, 1518, 11, 3148, 3149, 3150, 314, 42, 43, 313, 45, 731, 36, 47, 49, 51, 656, 16, 686, 175, 1487, 1457, 275]"
1361,"[422, 420, 813, 812, 814, 811, 835, 454, 455, 453, 452, 1435, 1133, 366, 368, 1134, 248, 246, 213, 840, 842, 841, 247, 833, 832, 831, 1147, 1143, 1140, 369, 1260, 1259, 988, 409, 986, 984, 1436, 482, 1077, 1078, 1079, 837, 838, 839, 539, 367, 997, 998, 999, 1000, 1124, 272, 3144, 2944, 3145, 1123, 1175, 214, 1121, 387, 390, 389, 388, 2961, 2960, 2959, 2282, 2913, 445, 446, 990, 993, 1011, 1010, 1008, 991, 1002, 1001, 989, 992, 996, 995, 994, 215, 450, 451, 1496, 449, 2501, 1468, 1324, 1321, 1323, 2502, 1326, 1472, 349, 1508, 2684, 1512]"
1362,"[1090, 1089, 1184, 1264, 1069, 173, 471, 675, 674, 956, 645, 1084, 1085, 133, 1311, 1312, 1313, 1316, 1317, 1318, 1319, 1314, 676, 1188, 894, 24, 23, 1354, 1353, 1355, 906, 907, 905, 955, 954, 1532, 2820, 2821, 1100, 1099, 1095, 1093, 1094, 1098, 1096, 1097, 4, 667, 664, 665, 2756, 172, 625, 643, 1881, 1880, 1878, 1877, 1185, 852, 893, 1018, 468, 1136, 926, 924, 340, 341, 339, 1088, 2002, 1467, 2003, 2004, 2001, 2815, 2000, 1356, 1357, 1139, 940, 2728, 3134, 2011, 1404, 3135, 2012, 2950, 1400, 3133, 2008, 1401, 1268, 1269, 111, 33, 607, 113, 112, 34]"
1363,"[936, 898, 1153, 1159, 1157, 1158, 1155, 433, 1165, 1156, 1164, 1031, 985, 436, 836, 1357, 1356, 895, 992, 993, 1002, 995, 994, 990, 996, 1001, 991, 989, 1010, 1011, 1008, 1082, 1081, 847, 849, 848, 1148, 1161, 1162, 1160, 896, 897, 839, 838, 837, 1116, 1117, 343, 459, 460, 461, 462, 418, 399, 472, 857, 858, 934, 1077, 1078, 1079, 408, 407, 406, 405, 1139, 185, 184, 984, 988, 409, 986, 353, 355, 354, 1092, 1086, 1087, 1091, 1012, 1013, 441, 1083, 2, 5, 840, 842, 841, 458, 456, 457, 1061, 956, 1045, 1044, 1435, 1018, 1005, 1003, 1004]"
1364,"[1259, 1260, 839, 838, 837, 1297, 1298, 1058, 1108, 1103, 1752, 556, 1479, 2316, 2315, 2673, 1490, 2478, 2672, 2671, 1997, 1996, 1995, 2477, 1994, 2500, 2499, 196, 3151, 3137, 3156, 3155, 3154, 2945, 2946, 1499, 3153, 2519, 2520, 2282, 2961, 2913, 2960, 2959, 1134, 248, 578, 58, 539, 61, 1123, 1175, 836, 1125, 1122, 2907, 1602, 1601, 1610, 1599, 1609, 1600, 1608, 840, 841, 842, 936, 864, 865, 863, 1060, 861, 860, 878, 563, 1042, 1137, 368, 366, 1715, 1645, 213, 246, 367, 48, 1121, 118, 119, 2658, 1242, 2496, 1238, 2497, 1235, 555, 668, 1135, 1980, 1982, 1981]"
1365,"[1122, 1125, 826, 822, 821, 820, 1980, 1982, 1981, 2913, 2960, 2961, 2282, 2959, 1259, 1260, 1175, 1123, 119, 118, 1512, 349, 1508, 694, 1504, 2683, 2910, 2454, 2455, 690, 1515, 2684, 2685, 2725, 2662, 1472, 2661, 2717, 1994, 2315, 2478, 2671, 2316, 2672, 2499, 2500, 1490, 1479, 1997, 1996, 1995, 2673, 2477, 1108, 1752, 1103, 61, 213, 246, 1695, 929, 825, 830, 829, 818, 827, 819, 823, 880, 824, 828, 762, 1634, 1614, 1591, 1592, 1593, 1597, 1598, 1603, 1604, 1605, 1606, 1607, 1611, 1612, 1613, 1615, 1633, 1616, 1617, 1618, 1619, 1620, 1626, 2485, 816, 1627, 1628, 1630]"
1366,"[1125, 1122, 839, 837, 838, 1001, 989, 990, 992, 993, 994, 995, 996, 991, 1002, 1008, 1010, 1011, 1982, 1980, 1981, 3145, 272, 3144, 2944, 822, 826, 821, 820, 2282, 2959, 2960, 2961, 2913, 539, 2671, 1995, 1996, 1997, 1490, 2672, 2673, 1479, 1994, 2316, 2500, 2315, 2478, 2477, 2499, 1752, 1108, 1103, 61, 929, 1695, 1121, 1078, 1079, 1077, 835, 840, 841, 842, 998, 997, 1000, 999, 864, 863, 865, 812, 813, 814, 811, 2946, 2945, 3137, 3155, 3151, 3153, 1499, 3154, 2519, 3156, 2520, 1297, 1298, 118, 119, 1042, 510, 1599, 1608, 1609, 1610, 1602, 1600, 1601, 2907]"
1367,"[452, 453, 454, 455, 1134, 248, 1298, 1297, 366, 368, 1121, 1175, 1123, 118, 119, 246, 213, 556, 183, 58, 422, 420, 1140, 1147, 1143, 1060, 1174, 1176, 510, 1695, 929, 196, 1103, 1752, 1108, 204, 203, 202, 201, 200, 205, 1042, 2520, 1499, 3151, 3137, 2945, 2946, 3153, 3154, 3155, 3156, 2519, 369, 1032, 1033, 1034, 1035, 1036, 2282, 2913, 2959, 2960, 2961, 388, 389, 390, 387, 539, 418, 421, 998, 999, 997, 1000, 1436, 598, 1031, 1164, 1156, 1165, 1078, 1079, 1077, 1061, 1135, 1435, 660, 1133, 367, 1266, 360, 362, 2944, 3145, 272, 3144, 1259, 1260, 563]"
1368,"[940, 1264, 956, 1045, 1044, 955, 954, 1059, 1355, 1354, 1353, 1117, 1116, 897, 896, 895, 925, 893, 1356, 1357, 894, 1069, 1159, 1158, 1155, 1157, 727, 664, 665, 667, 1532, 2821, 2820, 1502, 2507, 2120, 2121, 2506, 512, 2119, 2118, 2117, 1498, 572, 573, 2928, 574, 905, 907, 906, 675, 674, 1020, 1021, 1022, 1019, 1625, 1624, 1623, 1622, 1462, 1621, 1477, 806, 804, 805, 2399, 629, 1595, 1594, 803, 2402, 802, 2401, 800, 2464, 2463, 2400, 1596, 801, 433, 1306, 1305, 1303, 1304, 1310, 1302, 1307, 1308, 320, 323, 1049, 1051, 322, 321, 1309, 1320, 1315, 1410, 1739]"
1369,"[1184, 924, 926, 925, 557, 1149, 1018, 555, 1154, 1152, 1150, 1151, 907, 906, 905, 1185, 1301, 895, 433, 1183, 1182, 897, 896, 1356, 1357, 898, 1153, 1136, 850, 938, 1117, 1116, 809, 808, 807, 1306, 1305, 1304, 1303, 936, 956, 558, 1188, 852, 436, 985, 1081, 1082, 964, 962, 961, 960, 963, 1189, 1187, 1186, 851, 853, 849, 848, 847, 966, 1015, 1156, 1165, 1164, 1031, 1299, 1300, 1080, 1268, 1269, 863, 864, 865, 1004, 1005, 1003, 1006, 399, 676, 133, 602, 605, 604, 1251, 1252, 1253, 1254, 861, 878, 860, 400, 397, 398, 1135, 52, 1009, 1007, 653]"
1370,"[1353, 1354, 1355, 645, 1069, 676, 1357, 1356, 1087, 1091, 1092, 1086, 471, 1139, 1019, 1184, 473, 478, 2756, 1880, 1877, 1878, 1881, 511, 1185, 890, 891, 892, 140, 141, 146, 468, 940, 1467, 2002, 2001, 2000, 2003, 2004, 2815, 2728, 2950, 2011, 1401, 2008, 1404, 1400, 2012, 3135, 3134, 3133, 557, 512, 2121, 2120, 2119, 1502, 2118, 1498, 2117, 2507, 2506, 1532, 2820, 2821, 955, 954, 472, 727, 579, 1700, 2955, 930, 931, 1696, 1699, 83, 84, 671, 672, 673, 1045, 1044, 1476, 195, 936, 1154, 1151, 1152, 1150, 968, 1022, 1021, 1020, 1183, 1182, 897, 896, 642, 640]"
1371,"[1139, 1087, 1091, 1092, 1086, 1183, 1182, 1185, 555, 907, 906, 905, 472, 343, 936, 895, 1301, 1184, 1356, 1357, 2, 5, 1138, 1353, 1355, 1354, 676, 1149, 669, 670, 174, 809, 808, 807, 1117, 1116, 1009, 1007, 353, 354, 355, 673, 671, 672, 653, 184, 185, 1159, 1158, 1157, 1155, 645, 985, 1080, 643, 1044, 1045, 435, 434, 1019, 1083, 1043, 439, 438, 440, 836, 1006, 1005, 1004, 1003, 26, 25, 924, 926, 460, 459, 461, 462, 858, 857, 898, 1153, 1037, 1039, 1038, 657, 890, 891, 892, 729, 730, 52, 727, 878, 860, 861, 478, 1082, 1081, 135]"
1372,"[1121, 420, 422, 369, 1435, 842, 840, 841, 215, 409, 984, 986, 988, 1077, 1078, 1079, 837, 838, 839, 996, 992, 994, 993, 995, 990, 991, 1001, 1011, 1010, 1002, 1008, 989, 812, 811, 813, 814, 820, 826, 822, 821, 835, 1124, 118, 119, 1176, 1174, 446, 445, 418, 453, 452, 454, 455, 510, 247, 1161, 1148, 1162, 1160, 2282, 2913, 2961, 2960, 2959, 387, 388, 389, 390, 546, 543, 545, 544, 548, 1424, 1418, 547, 2255, 549, 2140, 2254, 2285, 1469, 2396, 2397, 2398, 1216, 1421, 2428, 2456, 3139, 2512, 2284, 883, 3138, 3136, 1940, 1420, 2940, 1419, 2513]"
1373,"[1089, 1090, 1311, 1317, 1319, 1318, 1316, 1314, 1313, 1312, 905, 906, 907, 1084, 1085, 956, 924, 926, 1059, 1117, 1116, 897, 896, 893, 1136, 895, 894, 1149, 1069, 1184, 925, 1357, 1356, 674, 675, 853, 851, 852, 665, 664, 667, 2821, 2820, 1532, 512, 2118, 1498, 1502, 2117, 2507, 2119, 2120, 2121, 2506, 24, 23, 574, 2928, 573, 572, 940, 1264, 643, 1021, 1020, 1022, 1045, 1044, 1019, 340, 339, 341, 800, 803, 802, 801, 1594, 2400, 2399, 806, 1622, 1623, 805, 804, 1625, 1595, 1596, 1624, 1477, 1462, 1621, 2401, 629, 2402, 2464, 2463, 657, 433, 478, 645]"
1374,"[2282, 2961, 2960, 2959, 2913, 840, 842, 841, 2477, 1479, 2478, 2499, 2316, 2315, 2500, 2671, 2672, 1490, 2673, 1997, 1995, 1996, 1994, 1103, 1108, 1752, 1695, 929, 837, 838, 839, 183, 3151, 2945, 2946, 3137, 3153, 3154, 3155, 3156, 2519, 2520, 1499, 1297, 1298, 2907, 1599, 1600, 1601, 1609, 1608, 1602, 1610, 422, 420, 213, 246, 482, 1010, 992, 989, 1011, 990, 991, 993, 995, 1008, 1001, 996, 1002, 994, 1123, 1175, 1079, 1078, 1077, 1025, 2976, 2059, 2058, 2057, 2056, 2055, 2531, 2977, 1026, 2528, 2529, 2530, 1779, 1754, 2060, 1772, 1778, 1777, 1776, 1775, 1774, 1773, 2931]"
1375,"[1435, 1079, 1078, 1077, 1124, 826, 822, 821, 820, 1123, 1175, 119, 118, 1143, 1147, 1140, 2457, 1421, 549, 1419, 722, 2254, 723, 2255, 1420, 1423, 2283, 2284, 2285, 1216, 2456, 1940, 2396, 2513, 2397, 2512, 1469, 2398, 1418, 2428, 2940, 883, 548, 1422, 1495, 2140, 3139, 1424, 547, 543, 544, 3136, 545, 3138, 546, 2913, 2282, 2959, 2960, 2961, 272, 3144, 2944, 3145, 2725, 2661, 2662, 2910, 2717, 2685, 1504, 1472, 1512, 2683, 2684, 1508, 2455, 2454, 694, 1515, 690, 349, 1436, 1995, 2672, 2316, 2673, 1994, 2315, 2671, 1479, 1996, 1997, 1490, 2500, 2499, 2478, 2477, 1103, 1752]"
1376,"[247, 215, 1124, 1079, 1078, 1077, 3144, 272, 2944, 3145, 369, 59, 813, 812, 811, 814, 2961, 2282, 2959, 2913, 2960, 214, 1435, 820, 826, 822, 821, 201, 204, 203, 200, 202, 205, 1032, 1033, 1034, 1035, 1036, 446, 445, 118, 119, 1508, 1512, 1515, 2910, 349, 2683, 1504, 2662, 2684, 694, 1472, 2717, 2455, 2454, 2661, 2725, 2685, 690, 841, 840, 842, 1995, 1996, 2671, 2672, 2673, 2478, 1994, 2477, 2316, 2315, 1997, 2499, 2500, 1490, 1479, 2680, 2681, 2659, 455, 452, 454, 453, 246, 213, 1140, 1143, 1147, 1752, 1108, 1103, 510, 1174, 1176, 837, 839, 838, 787]"
1377,"[1154, 1150, 1151, 1152, 936, 1153, 898, 433, 925, 865, 863, 864, 1156, 1031, 1164, 1165, 985, 436, 836, 1356, 1357, 1001, 996, 1002, 1008, 994, 995, 1011, 993, 992, 991, 990, 989, 1010, 895, 1082, 1081, 1139, 847, 848, 849, 343, 462, 461, 459, 460, 1087, 1092, 1091, 1086, 1162, 1161, 1160, 1148, 1013, 1012, 472, 837, 839, 838, 5, 2, 1083, 1061, 897, 896, 1116, 1117, 354, 355, 353, 1183, 1182, 418, 441, 399, 1078, 1077, 1079, 458, 457, 456, 858, 857, 934, 1149, 984, 409, 986, 988, 405, 407, 406, 408, 1185, 1184, 1301, 1064, 400, 398]"
1378,"[954, 955, 728, 852, 1353, 1355, 1354, 1264, 956, 894, 1069, 558, 905, 906, 907, 968, 165, 597, 163, 595, 164, 594, 166, 674, 675, 643, 851, 853, 645, 653, 83, 84, 1187, 1189, 1186, 1188, 1088, 1356, 1357, 940, 676, 924, 926, 471, 925, 892, 891, 890, 478, 468, 469, 39, 607, 40, 110, 111, 112, 113, 114, 33, 34, 35, 38, 37, 809, 808, 807, 730, 729, 1117, 1116, 727, 433, 605, 1253, 602, 1251, 1252, 604, 1254, 1185, 1086, 1087, 1092, 1091, 1044, 1045, 1136, 893, 895, 473, 1139, 657, 1097, 1098, 1096, 1095, 1100, 1093, 1099]"
1379,"[638, 677, 337, 181, 2101, 724, 71, 69, 386, 385, 384, 383, 64, 684, 720, 683, 682, 681, 680, 679, 678, 1516, 1517, 721, 719, 1519, 265, 712, 709, 713, 1530, 2908, 268, 267, 266, 708, 718, 707, 706, 705, 714, 715, 716, 264, 717, 710, 1518, 1520, 1528, 1525, 46, 1526, 1527, 21, 1531, 186, 12, 662, 11, 3148, 3149, 3150, 1529, 333, 180, 1524, 27, 711, 1245, 314, 313, 312, 1522, 45, 44, 1521, 43, 42, 1248, 1247, 1523, 1246, 1244, 731, 1181, 1180, 1179, 1178, 1177, 2453, 1471, 2107, 2938, 2452, 1466, 1232, 175, 16, 686, 36]"
1380,"[925, 865, 864, 863, 1082, 1081, 849, 848, 847, 555, 1184, 1139, 1137, 1092, 1091, 1087, 1086, 1083, 858, 857, 642, 640, 676, 934, 669, 670, 1252, 605, 604, 1254, 1251, 602, 1253, 672, 673, 671, 938, 850, 653, 645, 809, 808, 807, 643, 1019, 1264, 940, 839, 838, 837, 956, 1150, 1151, 1152, 1154, 1080, 1058, 878, 861, 860, 935, 891, 892, 890, 1355, 1353, 1354, 924, 926, 663, 2, 5, 194, 1183, 1182, 2936, 1185, 1069, 895, 1478, 1470, 2475, 2476, 513, 1110, 2429, 515, 514, 2911, 1105, 2474, 1476, 2690, 2689, 889, 2692, 888, 2688, 2687, 2686]"
1381,"[851, 853, 852, 905, 907, 906, 1188, 558, 924, 926, 1089, 1090, 1085, 1084, 1116, 1117, 896, 897, 955, 954, 895, 728, 1149, 1316, 1314, 1319, 1317, 1311, 1318, 1313, 1312, 809, 808, 807, 850, 938, 1184, 1353, 1354, 1355, 968, 925, 1356, 1357, 1045, 1044, 165, 595, 163, 164, 597, 166, 594, 675, 674, 1152, 1154, 1150, 1151, 1189, 1186, 1187, 643, 727, 657, 645, 653, 729, 730, 940, 1264, 1254, 1253, 1252, 1251, 605, 604, 602, 133, 1020, 1022, 1021, 1019, 173, 676, 862, 877, 876, 879, 471, 437, 1153, 898, 1301, 1185, 572, 573, 2928, 574, 1462]"
1382,"[1125, 1122, 247, 369, 1124, 1121, 820, 826, 821, 822, 812, 813, 814, 811, 118, 119, 1174, 1176, 833, 832, 831, 422, 420, 835, 445, 446, 61, 1123, 1175, 1133, 1435, 842, 841, 840, 59, 226, 242, 372, 216, 217, 218, 371, 224, 225, 229, 230, 231, 240, 2091, 243, 245, 370, 249, 2086, 2087, 2088, 2089, 2090, 244, 984, 409, 988, 986, 510, 1079, 1078, 1077, 452, 453, 454, 455, 272, 2944, 3144, 3145, 1980, 1982, 1981, 482, 545, 1418, 2397, 2398, 2428, 2255, 2254, 1495, 3139, 3138, 1422, 3136, 2456, 2140, 2396, 1216, 2513, 1419, 2512, 2457, 1424]"
1383,"[1069, 1264, 471, 645, 968, 676, 853, 851, 665, 664, 2820, 1532, 2821, 1117, 1116, 1084, 1085, 23, 24, 728, 4, 677, 558, 468, 2756, 625, 1311, 1319, 1318, 1313, 1312, 1317, 1316, 1314, 1878, 1877, 1881, 1880, 473, 893, 1099, 1093, 1094, 1095, 1097, 1098, 1096, 1100, 595, 163, 165, 164, 166, 597, 594, 146, 140, 141, 809, 807, 808, 1185, 940, 2004, 2815, 2000, 2001, 2002, 2003, 1467, 2728, 2011, 1404, 3135, 1401, 3134, 2950, 2012, 1400, 2008, 3133, 1018, 649, 15, 177, 176, 14, 852, 1090, 1089, 1092, 1091, 1087, 1086, 896, 897, 924, 926, 335, 336]"
1384,"[433, 1357, 1356, 936, 1091, 1086, 1087, 1092, 1139, 1137, 676, 653, 645, 1699, 1696, 931, 930, 1700, 2955, 1476, 280, 279, 2011, 2008, 2950, 1404, 1401, 2012, 1400, 3135, 3134, 3133, 643, 2728, 1644, 1723, 944, 2494, 2495, 1635, 1638, 1640, 1722, 1642, 1636, 1637, 1641, 1643, 1639, 1501, 943, 869, 854, 855, 868, 856, 859, 866, 867, 2738, 2727, 2740, 2739, 2726, 2731, 2737, 2733, 2927, 2729, 2730, 2732, 2937, 429, 2721, 2953, 2724, 431, 2003, 2815, 2000, 1467, 2001, 2002, 2004, 1136, 663, 1676, 1677, 1711, 1710, 874, 873, 872, 1714, 871, 1712, 870, 1683, 1682, 1681]"
