user_id,item_id,score
2824,20,0
2825,20,1
2826,20,1
2827,20,1
2828,20,1
2829,20,0
2830,20,0
2831,20,0
2832,20,1
2833,20,0
2834,20,0
2835,20,1
2836,20,1
2837,20,0
2838,20,1
2839,20,0
2840,20,0
2841,20,0
2842,20,0
2843,20,1
2844,20,1
2845,20,0
2846,20,1
2847,20,1
2848,20,0
2849,20,1
2850,20,1
2851,20,0
2852,20,1
2853,20,0
2854,20,1
2855,20,0
2856,20,1
2857,20,0
2858,20,1
2859,20,0
2860,20,1
2861,20,0
2862,20,1
2863,20,1
2864,20,1
2865,20,0
2866,20,0
2867,20,1
2868,20,0
2869,20,0
2870,20,1
2871,20,0
2872,20,1
2873,20,0
2874,20,0
2875,20,0
2876,20,1
2877,20,0
2878,20,0
2879,20,1
2880,20,0
2881,20,1
2882,20,0
2883,20,1
2884,20,0
2885,20,1
2886,20,1
2887,20,0
2888,20,1
2889,20,0
2890,20,0
2891,20,0
2892,20,0
2893,20,0
2894,20,0
2895,20,0
2896,20,1
2897,20,0
2898,20,0
2899,20,1
2900,20,1
2901,20,0
2902,20,1
2903,20,1
2904,20,1
2905,20,1
2906,20,0
2907,20,1
2908,20,0
2909,20,0
2910,20,0
2911,20,0
2912,20,1
2913,20,1
2914,20,0
2915,20,1
2916,20,1
2917,20,0
2918,20,1
2919,20,0
2920,20,1
2921,20,1
2922,20,0
2923,20,0
2924,20,1
2925,20,1
2926,20,0
2927,20,0
2928,20,1
2929,20,0
2930,20,0
2931,20,1
2932,20,1
2933,20,1
2934,20,1
2935,20,0
2936,20,0
2937,20,1
2938,20,1
2939,20,1
2940,20,1
2941,20,0
2942,20,1
2943,20,1
2944,20,1
2945,20,0
2946,20,0
2947,20,0
2948,20,0
2949,20,1
2950,20,0
2951,20,0
2952,20,1
2953,20,0
2954,20,0
2955,20,0
2956,20,1
2957,20,0
2958,20,0
2959,20,1
2960,20,0
2961,20,1
2962,20,1
2963,20,0
2964,20,0
2965,20,1
2966,20,0
2967,20,1
2968,20,0
2969,20,0
2970,20,0
2971,20,1
2972,20,1
2973,20,0
2974,20,1
2975,20,1
2976,20,1
2977,20,1
2978,20,0
2979,20,0
2980,20,0
2981,20,0
2982,20,0
2983,20,0
2984,20,0
2985,20,0
2986,20,0
2987,20,0
2988,20,1
2989,20,1
2990,20,0
2991,20,0
2992,20,0
2993,20,0
2994,20,1
2995,20,0
2996,20,1
2997,20,0
2998,20,0
2999,20,0
3000,20,0
3001,20,1
3002,20,0
3003,20,0
3004,20,1
3005,20,0
3006,20,0
3007,20,0
3008,20,0
3009,20,0
3010,20,0
3011,20,0
3012,20,0
3013,20,0
3014,20,0
3015,20,0
3016,20,0
3017,20,0
3018,20,0
3019,20,0
3020,20,0
3021,20,0
3022,20,0
3023,20,0
3024,20,0
3025,20,0
3026,20,0
3027,20,0
3028,20,0
3029,20,0
3030,20,0
3031,20,0
3032,20,1
3033,20,0
3034,20,1
3035,20,0
3036,20,0
3037,20,0
3038,20,0
3039,20,0
3040,20,0
3041,20,0
3042,20,0
3043,20,0
3044,20,0
3045,20,0
3046,20,0
3047,20,0
3048,20,0
3049,20,0
3050,20,0
3051,20,0
3052,20,0
3053,20,1
3054,20,0
3055,20,0
3056,20,0
3057,20,0
3058,20,0
3059,20,0
3060,20,0
3061,20,0
3062,20,0
3063,20,0
3064,20,0
3065,20,0
3066,20,0
3067,20,0
3068,20,0
3069,20,0
3070,20,0
3071,20,0
3072,20,0
3073,20,0
3074,20,0
3075,20,0
3076,20,0
3077,20,1
3078,20,1
3079,20,0
3080,20,1
3081,20,1
3082,20,0
3083,20,0
3084,20,1
3085,20,0
3086,20,0
3087,20,1
3088,20,0
3089,20,0
3090,20,0
3091,20,1
3092,20,1
3093,20,0
3094,20,0
3095,20,0
3096,20,0
3097,20,0
3098,20,1
3099,20,0
3100,20,0
3101,20,1
3102,20,0
3103,20,0
3104,20,0
3105,20,0
3106,20,0
3107,20,0
3108,20,0
3109,20,0
3110,20,0
3111,20,0
3112,20,0
3113,20,0
3114,20,0
3115,20,0
3116,20,0
3117,20,0
3118,20,0
3119,20,0
3120,20,0
3121,20,0
3122,20,0
3123,20,0
3124,20,0
3125,20,1
3126,20,1
3127,20,0
3128,20,0
3129,20,0
3130,20,0
3131,20,0
3132,20,0
3133,20,0
3134,20,0
3135,20,0
3136,20,1
3137,20,1
3138,20,0
3139,20,0
3140,20,0
3141,20,0
3142,20,0
3143,20,0
3144,20,0
3145,20,0
3146,20,1
3147,20,0
3148,20,0
3149,20,1
3150,20,0
3151,20,0
3152,20,0
3153,20,0
3154,20,0
3155,20,1
3156,20,0
3157,20,0
3158,20,1
3159,20,1
3160,20,0
3161,20,0
3162,20,0
3163,20,0
3164,20,0
3165,20,1
3166,20,0
3167,20,0
3168,20,0
3169,20,0
3170,20,0
3171,20,0
3172,20,0
3173,20,0
3174,20,0
3175,20,0
3176,20,0
3177,20,0
3178,20,0
3179,20,0
3180,20,0
3181,20,0
3182,20,0
3183,20,1
3184,20,0
3185,20,0
3186,20,0
3187,20,0
3188,20,0
3189,20,1
3190,20,0
3191,20,0
3192,20,0
3193,20,0
3194,20,0
3195,20,0
3196,20,0
3197,20,0
3198,20,0
3199,20,0
3200,20,0
3201,20,0
3202,20,0
3203,20,0
3204,20,0
3205,20,1
3206,20,0
3207,20,0
3208,20,0
3209,20,0
3210,20,0
3211,20,0
3212,20,0
3213,20,0
3214,20,0
3215,20,1
3216,20,0
3217,20,0
3218,20,0
3219,20,0
3220,20,0
3221,20,0
3222,20,0
3223,20,0
3224,20,1
3225,20,0
3226,20,0
3227,20,0
3228,20,0
3229,20,0
3230,20,0
3231,20,1
3232,20,0
3233,20,1
3234,20,0
3235,20,0
3236,20,1
3237,20,0
3238,20,0
3239,20,0
3240,20,0
3241,20,0
3242,20,0
3243,20,0
3244,20,0
3245,20,1
3246,20,0
3247,20,0
3248,20,0
3249,20,1
3250,20,0
3251,20,0
3252,20,0
3253,20,0
3254,20,0
3255,20,0
3256,20,1
3257,20,0
3258,20,0
3259,20,0
3260,20,0
3261,20,0
3262,20,1
3263,20,0
3264,20,0
3265,20,0
3266,20,0
3267,20,1
3268,20,0
3269,20,0
3270,20,0
3271,20,0
3272,20,1
3273,20,0
3274,20,1
3275,20,0
3276,20,1
3277,20,0
3278,20,0
3279,20,0
3280,20,0
3281,20,0
3282,20,0
3283,20,0
3284,20,0
3285,20,0
3286,20,0
3287,20,0
3288,20,0
3289,20,0
3290,20,0
3291,20,0
3292,20,0
3293,20,0
3294,20,0
3295,20,0
3296,20,0
3297,20,1
3298,20,1
3299,20,0
3300,20,0
3301,20,0
3302,20,0
3303,20,0
3304,20,0
3305,20,1
3306,20,0
3307,20,0
3308,20,0
3309,20,0
3310,20,1
3311,20,0
3312,20,0
3313,20,0
3314,20,0
3315,20,0
3316,20,1
3317,20,0
3318,20,0
3319,20,0
3320,20,0
3321,20,1
3322,20,1
3323,20,0
3324,20,0
3325,20,0
3326,20,0
3327,20,0
3328,20,0
3329,20,0
3330,20,0
3331,20,1
3332,20,0
3333,20,0
3334,20,0
3335,20,0
3336,20,0
3337,20,1
3338,20,0
3339,20,1
3340,20,1
3341,20,0
3342,20,0
3343,20,0
3344,20,0
3345,20,1
3346,20,1
3347,20,0
3348,20,0
3349,20,0
3350,20,1
3351,20,0
3352,20,0
3353,20,0
3354,20,0
3355,20,0
3356,20,1
3357,20,0
3358,20,0
3359,20,0
3360,20,0
3361,20,0
3362,20,0
3363,20,0
3364,20,0
3365,20,0
3366,20,0
3367,20,0
3368,20,0
3369,20,0
3370,20,0
3371,20,0
3372,20,0
3373,20,0
3374,20,0
3375,20,0
3376,20,0
3377,20,0
3378,20,0
3379,20,0
3380,20,0
3381,20,0
3382,20,0
3383,20,0
3384,20,0
3385,20,0
3386,20,0
3387,20,0
3388,20,0
3389,20,0
3390,20,0
3391,20,0
3392,20,0
3393,20,0
3394,20,0
3395,20,0
3396,20,0
3397,20,1
3398,20,0
3399,20,0
3400,20,0
3401,20,0
3402,20,0
3403,20,0
3404,20,0
3405,20,0
3406,20,0
3407,20,0
3408,20,0
3409,20,1
3410,20,0
3411,20,0
3412,20,0
3413,20,0
3414,20,0
3415,20,0
3416,20,1
3417,20,0
3418,20,0
3419,20,0
3420,20,0
3421,20,0
3422,20,1
3423,20,0
3424,20,0
3425,20,0
3426,20,0
3427,20,0
3428,20,0
3429,20,0
3430,20,0
3431,20,0
3432,20,0
3433,20,0
3434,20,0
3435,20,0
3436,20,0
3437,20,0
3438,20,0
3439,20,0
3440,20,0
3441,20,0
3442,20,0
3443,20,0
3444,20,0
3445,20,0
3446,20,0
3447,20,0
3448,20,0
3449,20,0
3450,20,0
3451,20,0
3452,20,0
3453,20,0
3454,20,0
3455,20,1
3456,20,0
3457,20,0
3458,20,1
3459,20,0
3460,20,1
3461,20,0
3462,20,0
3463,20,0
3464,20,0
3465,20,1
3466,20,0
3467,20,0
3468,20,0
3469,20,0
3470,20,0
3471,20,0
3472,20,0
3473,20,0
3474,20,0
3475,20,0
3476,20,0
3477,20,0
3478,20,0
3479,20,0
3480,20,0
3481,20,0
3482,20,0
3483,20,0
3484,20,0
3485,20,0
3486,20,0
3487,20,0
3488,20,0
3489,20,0
3490,20,0
3491,20,0
3492,20,0
3493,20,1
3494,20,0
3495,20,0
3496,20,0
3497,20,0
3498,20,0
3499,20,0
3500,20,1
3501,20,0
3502,20,1
3503,20,0
3504,20,1
3505,20,0
3506,20,1
3507,20,1
3508,20,0
3509,20,1
3510,20,1
3511,20,0
3512,20,1
3513,20,1
3514,20,1
3515,20,0
3516,20,0
3517,20,1
3518,20,0
3519,20,0
3520,20,0
3521,20,0
3522,20,0
3523,20,1
3524,20,1
3525,20,0
3526,20,0
3527,20,1
3528,20,0
3529,20,1
3530,20,0
3531,20,0
3532,20,1
3533,20,0
3534,20,0
3535,20,1
3536,20,0
3537,20,0
3538,20,0
3539,20,0
3540,20,1
3541,20,0
3542,20,0
3543,20,1
3544,20,0
3545,20,0
3546,20,0
3547,20,0
3548,20,0
3549,20,0
3550,20,0
3551,20,0
3552,20,0
3553,20,1
3554,20,0
3555,20,1
3556,20,1
3557,20,0
3558,20,1
3559,20,0
3560,20,0
3561,20,0
3562,20,0
3563,20,0
3564,20,0
3565,20,0
3566,20,0
3567,20,1
3568,20,1
3569,20,0
3570,20,1
3571,20,0
3572,20,1
3573,20,0
3574,20,0
3575,20,0
3576,20,0
3577,20,0
3578,20,1
3579,20,0
3580,20,0
3581,20,0
3582,20,0
3583,20,0
3584,20,1
3585,20,1
3586,20,0
3587,20,0
3588,20,0
3589,20,0
3590,20,0
3591,20,0
3592,20,0
3593,20,0
3594,20,0
3595,20,1
3596,20,0
3597,20,0
3598,20,0
3599,20,0
3600,20,1
3601,20,1
3602,20,0
3603,20,0
3604,20,1
3605,20,1
3606,20,0
3607,20,0
3608,20,0
3609,20,0
3610,20,0
3611,20,0
3612,20,0
3613,20,0
3614,20,0
3615,20,0
3616,20,1
3617,20,0
3618,20,1
3619,20,1
3620,20,0
3621,20,0
3622,20,0
3623,20,0
3624,20,1
3625,20,0
3626,20,0
3627,20,0
3628,20,0
3629,20,0
3630,20,0
3631,20,0
3632,20,0
3633,20,0
3634,20,0
3635,20,0
3636,20,0
3637,20,0
3638,20,0
3639,20,0
3640,20,0
3641,20,0
3642,20,0
3643,20,0
3644,20,0
3645,20,0
3646,20,0
3647,20,0
3648,20,0
3649,20,0
3650,20,1
3651,20,1
3652,20,0
3653,20,0
3654,20,1
3655,20,0
3656,20,1
3657,20,1
3658,20,1
3659,20,0
3660,20,1
3661,20,1
3662,20,0
3663,20,1
3664,20,1
3665,20,0
3666,20,0
3667,20,0
3668,20,0
3669,20,1
3670,20,1
3671,20,0
3672,20,1
3673,20,0
3674,20,1
3675,20,0
3676,20,0
3677,20,0
3678,20,0
3679,20,0
3680,20,1
3681,20,0
3682,20,0
3683,20,1
3684,20,0
3685,20,0
3686,20,0
3687,20,0
3688,20,0
3689,20,1
3690,20,0
3691,20,0
3692,20,0
3693,20,0
3694,20,0
3695,20,0
3696,20,0
3697,20,1
3698,20,0
3699,20,0
3700,20,0
3701,20,0
3702,20,1
3703,20,1
3704,20,1
3705,20,1
3706,20,0
3707,20,1
3708,20,0
3709,20,1
3710,20,0
3711,20,0
3712,20,0
3713,20,1
3714,20,1
3715,20,0
3716,20,1
3717,20,0
3718,20,0
3719,20,0
3720,20,1
3721,20,1
3722,20,0
3723,20,0
3724,20,0
3725,20,0
3726,20,0
3727,20,0
3728,20,0
3729,20,0
3730,20,1
3731,20,0
3732,20,0
3733,20,0
3734,20,0
3735,20,0
3736,20,0
3737,20,0
3738,20,0
3739,20,0
3740,20,0
3741,20,0
3742,20,0
3743,20,0
3744,20,0
3745,20,0
3746,20,0
3747,20,0
3748,20,0
3749,20,0
3750,20,0
3751,20,0
3752,20,0
3753,20,0
3754,20,0
3755,20,0
3756,20,0
3757,20,1
3758,20,1
3759,20,1
3760,20,1
3761,20,0
3762,20,1
3763,20,0
3764,20,0
3765,20,0
3766,20,0
3767,20,0
3768,20,0
3769,20,1
3770,20,0
3771,20,1
3772,20,0
3773,20,0
3774,20,0
3775,20,1
3776,20,1
3777,20,0
3778,20,0
3779,20,1
3780,20,0
3781,20,0
3782,20,0
3783,20,0
3784,20,1
3785,20,0
3786,20,0
3787,20,1
3788,20,1
3789,20,0
3790,20,0
3791,20,0
3792,20,0
3793,20,0
3794,20,0
3795,20,1
3796,20,0
3797,20,0
3798,20,0
3799,20,0
3800,20,0
3801,20,0
3802,20,0
3803,20,1
3804,20,0
3805,20,1
3806,20,0
3807,20,1
3808,20,0
3809,20,0
3810,20,0
3811,20,0
3812,20,0
3813,20,0
3814,20,1
3815,20,1
3816,20,0
3817,20,0
3818,20,1
3819,20,1
3820,20,0
3821,20,0
3822,20,0
3823,20,0
3824,20,0
3825,20,0
3826,20,0
3827,20,1
3828,20,0
3829,20,0
3830,20,0
3831,20,0
3832,20,0
3833,20,0
3834,20,0
3835,20,0
3836,20,0
3837,20,0
3838,20,0
3839,20,0
3840,20,0
3841,20,0
3842,20,0
3843,20,0
3844,20,0
3845,20,0
3846,20,0
3847,20,0
3848,20,0
3849,20,0
3850,20,0
3851,20,0
3852,20,0
3853,20,0
3854,20,1
3855,20,1
3856,20,0
3857,20,1
3858,20,1
3859,20,1
3860,20,0
3861,20,1
3862,20,1
3863,20,1
3864,20,0
3865,20,0
3866,20,0
3867,20,0
3868,20,1
3869,20,0
3870,20,0
3871,20,1
3872,20,0
3873,20,0
3874,20,1
3875,20,0
3876,20,0
3877,20,0
3878,20,0
3879,20,0
3880,20,0
3881,20,0
3882,20,0
3883,20,1
3884,20,0
3885,20,0
3886,20,0
3887,20,0
3888,20,0
3889,20,0
3890,20,0
3891,20,0
3892,20,0
3893,20,0
3894,20,0
3895,20,0
3896,20,0
3897,20,0
3898,20,0
3899,20,0
3900,20,0
3901,20,0
3902,20,0
3903,20,0
3904,20,0
3905,20,0
3906,20,0
3907,20,0
3908,20,0
3909,20,0
3910,20,0
3911,20,0
