user_id,item_id,score
1117,2422,0
1117,164,0
1117,1456,0
1117,2318,0
1117,2319,0
1117,1306,0
1117,1304,0
1117,1305,0
1117,1874,0
1117,2077,1
1117,171,1
1117,2697,0
1117,2065,0
1117,1036,1
1118,1911,0
1118,1911,1
1118,999,1
1118,1891,1
1118,1893,0
1118,1894,0
1118,1897,0
1118,1893,1
1118,1081,0
1118,837,1
1118,1614,0
1118,1614,0
1118,2211,1
1118,2304,0
1118,2299,0
1118,2440,0
1118,2415,0
1118,1877,0
1118,1879,0
1118,1877,1
1118,1880,0
1118,2286,0
1118,2299,0
1118,2300,1
1118,2302,1
1118,1909,0
1118,1909,0
1118,2446,1
1118,2447,1
1118,2416,0
1118,1909,0
1118,1813,0
1118,1836,0
1118,1836,0
1118,1836,0
1118,1838,0
1118,2041,0
1118,2107,1
1118,1817,1
1118,1818,0
1118,1820,1
1118,173,0
1118,1612,0
1118,1613,0
1118,1534,0
1118,1740,1
1118,1741,0
1118,1667,1
1118,1668,1
1118,2050,0
1118,1691,0
1118,1691,0
1118,1691,0
1118,1692,0
1118,2080,0
1118,598,0
1118,598,0
1119,16,1
1119,1620,1
1119,2118,1
1119,131,0
1119,128,0
1119,78,1
1119,1183,1
1119,1069,1
1119,362,0
1119,361,1
1119,2537,1
1119,2111,1
1119,1644,1
1119,1739,1
1119,1740,1
1119,658,1
1119,661,1
1119,396,1
1119,1690,1
1119,1566,1
1119,1746,1
1119,185,1
1119,651,1
1119,833,1
1119,882,1
1119,174,1
1119,2126,1
1119,849,1
1119,347,1
1119,1496,1
1119,215,1
1119,356,1
1119,879,1
1119,2012,1
1119,2129,1
1119,907,1
1121,1121,0
1121,1124,0
1121,1124,0
1121,907,0
1121,1150,0
1121,1644,0
1121,2107,0
1121,2107,1
1121,1875,0
1121,1656,0
1121,173,1
1121,83,1
1121,2550,0
1121,2549,1
1121,2556,0
1121,2557,0
1121,2557,0
1121,1641,1
1121,1642,0
1121,1642,1
1121,1351,1
1121,1586,1
1121,1266,0
1121,344,0
1121,344,0
1121,1296,1
1121,1974,0
1121,2146,0
1121,2621,1
1121,2626,1
1121,2629,1
1121,2639,1
1121,2628,0
1121,1836,0
1121,1836,0
1121,2702,1
1121,2077,0
1121,1833,0
1122,2126,1
1122,907,1
1122,2049,0
1122,1215,1
1122,164,0
1122,164,0
1122,164,0
1122,164,0
1122,164,1
1122,1500,0
1122,2503,1
1122,641,0
1122,642,0
1122,642,0
1122,642,0
1122,642,1
1122,1483,0
1122,75,0
1122,1733,1
1122,1735,0
1122,1736,1
1122,1980,0
1122,1980,1
1122,1262,0
1122,1176,0
1122,1175,1
1122,1014,0
1122,2108,0
1122,1283,0
1122,559,0
1122,562,1
1122,1139,0
1122,2463,0
1122,460,0
1122,462,1
1122,2021,1
1122,861,1
1122,882,0
1122,880,0
1122,881,0
1122,2486,0
1122,2486,0
1122,847,0
1122,848,1
1122,2044,0
1122,2046,0
1122,2047,1
1122,1098,1
1122,2395,1
1122,658,0
1122,834,1
1122,835,1
1122,1032,0
1122,1032,0
1122,1032,1
1122,185,0
1122,2032,0
1122,2032,0
1122,1902,1
1123,2130,0
1123,2131,0
1123,2131,0
1123,1674,1
1123,1137,0
1123,2286,0
1123,2301,1
1123,2441,1
1123,2418,1
1123,1749,0
1123,1749,0
1123,1763,0
1123,1836,0
1123,1836,0
1123,2075,0
1123,171,0
1123,357,0
1123,357,0
1123,1468,0
1123,1468,1
1123,2489,0
1123,2489,1
1123,1981,1
1123,2019,0
1123,2020,0
1123,2021,0
1123,2021,0
1123,659,0
1123,1266,0
1123,1266,0
1123,1268,0
1123,1269,0
1123,2109,0
1123,2054,0
1123,2052,0
1123,1076,1
1123,1077,0
1123,132,1
1123,134,1
1123,135,0
1123,223,0
1123,220,0
1123,1081,0
1123,1081,0
1123,1082,1
1123,1177,0
1123,1178,1
1123,2029,0
1123,2458,0
1123,652,0
1123,654,0
1123,1764,0
1123,2024,0
1125,2042,0
1125,345,0
1125,1361,1
1125,1502,1
1125,1650,1
1125,1651,0
1125,37,1
1125,808,1
1125,1636,0
1125,2116,1
1125,1465,1
1125,879,1
1125,363,0
1125,363,0
1125,363,1
1125,1100,1
1125,2459,1
1125,1186,1
1125,1188,1
1125,1598,1
1125,184,1
1125,1013,1
1125,215,0
1125,356,1
1125,2135,0
1125,482,1
1125,1492,1
1125,1262,0
1126,359,0
1126,359,1
1126,897,1
1126,1915,1
1126,1916,1
1126,1581,0
1126,2050,1
1126,2081,0
1126,2080,1
1126,1590,1
1126,1592,1
1126,1691,0
1126,1691,0
1126,1694,0
1126,1126,1
1126,1128,1
1126,2108,1
1126,841,1
1126,1467,0
1126,2003,1
1126,1539,1
1126,2499,0
1126,1056,1
1126,1710,0
1126,1710,0
1126,2023,0
1126,2403,0
1126,2019,1
1126,134,1
1126,1370,0
1126,2400,0
1126,2402,0
1126,1680,1
1126,729,1
1126,730,0
1126,2505,0
1126,2505,1
1126,1305,1
1126,1568,0
1126,1165,0
1130,2010,0
1130,1758,0
1130,1755,1
1130,2067,0
1130,2068,1
1130,2485,0
1130,1670,1
1130,2482,0
1131,1011,0
1131,39,1
1131,347,0
1131,343,0
1131,345,0
1131,224,0
1131,224,0
1131,441,0
1131,2437,0
1131,2423,0
1131,2434,1
1131,2432,1
1131,2418,1
1131,1816,1
1131,1837,1
1131,1874,0
1131,441,1
1131,2126,1
1131,220,1
1131,729,1
1131,732,1
1131,955,0
1131,955,1
1131,164,0
1131,1261,0
1131,1262,1
1131,1918,1
1131,677,1
1131,658,1
1131,1658,0
1131,1151,0
1131,1151,0
1131,1504,1
1131,1505,0
1131,1506,1
1131,1510,1
1131,1995,0
1131,2458,0
241,2047,0
241,2447,0
241,965,1
241,966,0
241,966,0
241,1499,0
241,1599,1
241,1601,0
241,1751,1
241,1843,0
241,1267,0
241,1269,0
241,1818,0
241,1818,0
241,1819,0
241,1820,1
241,1863,1
241,1980,0
241,1691,0
241,1693,0
241,1578,0
241,1351,1
241,2079,0
241,2079,0
241,2079,0
241,2079,0
241,1612,0
241,1612,0
241,1612,0
243,1613,0
243,1614,1
243,1671,0
243,1519,1
243,1516,0
243,1517,1
243,1521,0
243,1526,0
243,1526,1
243,1529,1
243,1607,0
243,1604,1
243,1605,0
243,2287,1
243,2288,1
243,2207,1
243,1605,0
243,1606,1
243,2008,0
243,1842,0
243,1842,1
243,2042,0
243,2075,1
243,2076,0
243,1862,1
243,2020,0
243,164,0
243,164,0
243,1636,0
243,1582,1
243,1583,1
243,1584,0
243,1500,0
243,2505,0
243,2505,0
243,1676,0
243,1678,0
243,657,1
243,1060,1
243,463,1
243,1283,0
243,524,1
243,1734,1
243,2048,0
243,2044,0
243,2046,0
243,2047,0
243,2047,0
243,1264,1
243,145,0
243,1665,1
245,2071,0
245,1561,0
245,1653,1
245,173,0
245,1355,0
245,1611,0
246,1836,0
246,1838,0
246,1855,0
246,2076,0
246,2287,1
246,2207,1
246,2446,1
246,1518,0
246,2020,0
246,2020,1
246,1651,1
246,1351,1
246,853,1
247,252,1
247,807,0
247,807,0
247,809,0
247,809,0
247,834,0
247,834,1
247,1471,0
247,1029,0
247,1030,0
247,1030,0
247,990,1
247,184,0
247,1670,0
247,1667,0
247,1665,1
247,443,0
247,841,1
247,142,1
247,1283,0
247,1677,1
247,1908,1
247,2424,0
247,2425,1
247,2646,1
247,2299,1
247,2439,1
247,2445,0
247,2116,0
247,1836,0
250,1535,1
250,879,1
250,2067,0
250,992,0
250,171,1
250,2116,1
250,136,1
250,1636,1
250,1637,0
250,1820,1
250,1362,0
250,2625,1
250,2635,1
250,2638,0
250,2639,1
250,2624,1
250,2662,0
250,2662,0
250,2669,1
250,937,1
250,1480,1
250,642,0
250,860,0
250,2529,0
250,1181,0
250,1177,0
253,2622,1
253,2631,1
253,2634,0
253,2667,0
254,1664,0
254,1122,1
254,1604,1
254,1605,1
254,1463,1
254,2303,0
254,2304,0
254,2298,0
254,2208,0
254,2206,1
254,2446,1
254,2116,1
254,1839,0
254,1836,0
254,2043,0
254,2107,0
254,2107,1
254,1821,1
254,174,1
254,2075,0
254,1121,0
254,173,0
254,2497,0
254,76,0
254,76,1
254,1616,1
254,1617,1
254,1757,1
254,2529,0
254,2530,0
254,2030,0
254,1613,1
254,1582,0
254,850,0
254,850,0
254,850,0
255,1731,0
255,4,1
255,2420,0
255,2421,0
255,2410,0
255,2433,0
255,2419,1
255,1877,0
255,1880,1
255,1840,0
255,1841,0
255,1839,0
255,1876,1
255,1856,0
255,1862,0
255,2129,0
255,1680,0
255,1637,0
255,1014,0
255,1022,0
255,2494,1
255,1658,0
255,1479,1
255,1599,0
255,1599,0
255,1031,0
255,1030,0
255,85,1
255,2454,0
255,2455,0
255,2457,0
255,2061,0
255,1045,0
255,2464,0
255,2053,1
255,399,0
255,145,1
255,1187,0
255,1187,0
255,1168,0
255,1169,1
255,1170,0
255,1171,0
255,1534,0
255,1660,0
255,832,1
255,226,0
255,227,1
255,997,1
255,821,1
255,164,0
255,165,0
255,165,0
255,2079,0
255,2079,1
255,2080,0
255,1000,1
255,75,0
255,76,0
255,1765,1
256,1180,1
256,1122,0
256,405,0
256,1264,0
256,475,0
256,476,1
256,443,0
256,443,1
256,1015,0
256,1492,0
257,2287,0
257,2206,0
257,2211,0
257,1749,1
257,1837,0
257,1838,1
257,1813,1
257,2043,0
257,173,0
257,173,1
257,1863,0
257,2208,0
257,2298,0
257,2441,0
257,2415,0
257,2430,0
257,2432,0
257,2440,1
257,2081,0
257,2080,0
257,579,0
257,580,0
257,583,0
257,583,0
257,1995,1
257,2086,0
257,2090,1
257,2404,0
257,1661,0
257,1662,0
257,355,0
257,2495,1
257,2031,0
257,2033,0
257,1268,0
257,2075,0
257,2078,0
257,1263,0
257,1260,1
257,1176,1
257,1608,0
257,1609,0
257,1609,0
257,2711,0
257,2399,0
257,2130,0
257,2131,0
257,2132,0
257,2309,0
257,2309,1
257,939,1
257,641,0
257,641,0
257,641,1
257,2828,0
257,2825,0
257,2830,0
257,2834,1
257,2701,0
257,1063,0
257,1759,0
257,2533,1
257,1060,0
257,1062,0
257,2724,1
257,171,1
257,133,0
257,133,0
257,1,0
257,1764,1
257,1933,1
257,2147,1
257,1146,1
257,1126,0
258,136,0
258,1684,0
258,1682,1
258,860,0
258,861,1
258,120,0
258,118,0
258,821,0
258,1749,0
258,2032,0
258,2033,0
258,2134,1
258,863,0
258,864,0
258,2633,1
258,2626,1
258,2625,1
258,2630,0
258,2623,1
258,2627,1
258,2628,0
258,2635,1
258,2654,0
258,2659,0
258,2668,1
258,2666,1
258,2116,1
258,1875,0
258,1748,1
258,1750,0
258,1919,0
258,1118,0
258,1118,0
258,1823,0
258,1312,0
258,1313,1
258,111,0
258,444,0
258,1064,0
258,1064,0
258,1064,0
258,1064,0
258,1132,1
258,1284,1
258,2407,1
258,966,0
258,966,0
258,966,0
258,1611,0
258,2680,1
258,2676,1
258,2077,0
258,525,0
258,523,0
258,523,0
258,523,1
258,1139,0
258,1138,1
258,405,0
258,405,0
259,1097,1
259,2022,0
259,643,1
259,2067,0
259,142,1
259,1485,0
259,1360,1
259,1361,0
259,1361,0
259,1915,1
259,1900,0
259,1900,0
259,1900,0
259,2410,1
259,2052,1
259,2396,0
259,1480,0
259,1608,1
259,1610,1
259,362,0
259,2042,0
259,1821,0
259,1819,0
259,1818,1
259,174,1
259,185,0
259,892,1
259,1189,0
259,1187,0
259,2043,1
259,911,0
259,1489,0
259,1659,0
259,1661,1
259,2403,1
259,2404,1
259,1059,1
259,1732,1
259,1761,0
259,1515,1
259,1357,1
259,166,0
259,1007,1
259,559,1
259,562,1
259,1081,0
259,1081,0
259,839,1
259,2032,0
259,1262,0
259,1262,0
259,598,0
259,598,0
259,600,0
259,600,0
259,600,0
259,602,0
259,1181,0
259,1177,0
259,1180,1
259,1369,1
259,127,0
259,1596,0
259,221,1
259,225,1
259,229,0
259,1565,0
259,638,0
259,1540,1
259,2454,0
260,356,1
260,1657,1
260,1746,0
260,1145,0
260,1140,1
260,2528,1
260,2042,1
260,1819,0
260,1819,0
260,1494,0
260,977,1
260,2004,1
260,2519,1
260,2042,0
260,2061,0
260,2061,0
260,2061,1
260,840,1
260,841,1
260,2510,0
260,1900,1
260,72,0
260,2477,1
260,2105,1
260,2050,1
260,1312,1
260,1313,0
260,1265,0
260,728,1
260,129,0
260,129,0
260,130,0
260,14,0
260,1457,1
260,1459,0
260,984,1
260,1540,0
260,1538,1
260,232,1
260,237,0
260,1751,1
260,642,0
260,1182,0
1132,1707,1
1132,1036,1
1132,215,1
1132,1764,1
1132,1283,1
1132,2128,1
1132,1585,1
1132,1141,1
1132,2420,1
1132,2435,1
1132,2438,1
1132,2445,1
1132,1751,1
1132,1840,0
1132,1842,1
1132,1821,1
1132,1864,1
1132,1564,1
1132,1154,1
1132,1470,1
1132,1908,1
1132,1264,1
1132,997,1
1132,1997,1
1132,1500,1
1132,2012,1
1133,224,0
1133,2420,1
1133,2448,1
1133,2430,0
1133,1836,0
1133,1809,0
1133,1813,0
1133,1874,0
1133,1874,1
1136,1166,0
1136,1166,1
1136,2318,0
1136,1082,1
1136,1083,1
1136,677,0
1136,669,0
1136,1472,0
1136,2299,1
1136,2208,0
1136,2287,1
1136,2205,0
1136,2430,1
1136,2446,1
1136,2439,1
1136,1674,0
1136,1672,0
1136,1672,0
1136,1069,0
1136,1066,1
1136,2056,0
1136,2057,0
1136,2067,0
1136,1493,0
1136,1751,1
1136,1836,0
1136,1808,1
1136,1809,1
1136,1266,1
1136,1616,1
1136,1618,0
1136,1303,1
1136,2477,1
1136,1311,1
1136,1188,0
1136,1017,1
1136,2515,0
1136,2515,0
1136,1722,0
1136,642,0
1136,864,0
1136,982,0
1136,1719,0
1136,1716,0
1136,344,0
1136,344,0
1136,58,1
1136,2031,0
1136,2032,1
1136,2033,1
1136,1532,1
1136,364,0
1136,164,0
1136,50,0
1136,51,1
1136,988,0
1137,2536,1
1137,2032,0
1137,2539,1
1137,2476,0
1137,436,0
1137,2315,1
1137,1266,1
1137,1743,0
1137,1741,1
1137,1650,0
1137,1651,0
1137,2633,1
1137,2653,1
1137,2655,0
1137,2654,1
1137,2662,1
1137,2661,1
1137,2664,1
1137,2667,1
1137,1128,0
1137,470,0
1137,472,0
1137,820,1
1137,1565,1
1137,1567,1
1137,1568,0
1137,1568,0
1137,2706,1
1137,400,0
1137,395,1
1137,1032,1
1137,2105,0
1137,1692,1
1137,1693,0
1137,656,1
1137,636,0
1137,2690,1
1137,2674,1
1137,2677,1
1137,603,1
1137,1997,1
1138,1594,0
1138,1594,0
1138,1182,0
1138,1183,0
1138,1183,0
1138,133,1
1141,1598,1
1141,1187,0
1141,1187,0
1141,1585,0
1141,968,0
1141,966,0
1141,1766,0
1141,1716,0
1141,2437,1
1141,2116,0
1141,1748,1
1141,1750,0
1141,1836,0
1141,1836,0
1141,1836,0
1141,2078,0
1141,1863,0
1141,174,0
1141,171,1
1141,1455,0
1141,670,0
1141,671,0
1141,671,0
1141,2518,0
1141,1028,0
1141,1028,0
1141,1030,0
1141,2454,0
1141,2454,0
1141,2455,0
1141,2456,1
1141,2457,0
1141,1612,0
1141,1614,0
1141,1480,0
1141,2050,1
1141,1150,0
1141,1153,0
1141,981,1
1141,1117,1
1141,1086,0
1141,1091,1
1141,636,1
1141,1687,1
1141,2108,0
1141,733,0
1141,660,1
1141,841,1
1141,1369,0
1141,58,1
1141,1906,0
1141,1907,1
1141,1711,0
1141,1135,1
1141,860,1
1141,594,0
1141,164,0
1141,165,0
1141,2031,0
1141,219,1
1141,220,0
1141,76,0
1141,876,0
1141,2035,0
1141,1311,1
1141,1129,0
1141,2495,1
1141,1611,0
1141,580,1
1141,583,0
1141,583,0
1142,235,1
1142,1151,0
1142,1151,0
1142,1167,1
1142,2122,1
1142,2123,0
1142,1095,1
1142,2109,1
1142,1751,1
1142,2009,1
1142,2011,0
1142,2510,0
1142,788,1
1142,50,1
1142,1434,0
1142,1468,1
1142,2001,1
1142,353,0
1142,634,1
1142,636,1
1142,115,1
1142,1763,0
1142,1763,0
1142,1913,1
1142,1504,1
1142,1506,1
1142,1599,0
1142,1599,0
1142,1601,1
1142,2044,0
1142,2044,1
1147,964,0
1147,963,1
1147,339,0
1147,340,1
1147,341,1
1147,119,1
1147,1635,1
1147,1639,0
1147,1134,1
1147,2086,1
1147,2087,0
1147,1738,0
1147,1735,1
1147,2002,0
1147,1489,0
1147,2430,1
1147,1836,0
1147,2043,0
1147,1644,1
1147,2551,1
1147,2561,1
1147,400,1
1147,2114,1
1147,1722,0
1147,842,1
1147,1983,0
1147,1997,1
1147,1082,0
1147,2094,1
1147,2099,1
1147,1033,0
1147,1620,0
1147,1618,1
1147,814,1
1147,2079,1
1147,482,1
1147,1478,0
1147,2476,1
1147,1884,1
1147,1474,1
1147,472,0
1147,1065,1
1147,1704,1
1149,1486,1
1149,1128,0
1149,2435,1
1149,2439,1
1149,1749,0
1149,1860,1
1149,2063,0
1149,1632,0
1149,2078,0
1149,405,0
1149,1611,1
1149,2486,0
1149,2510,1
1149,2510,0
1149,1615,1
1149,2048,0
1149,2044,0
1149,2045,0
1149,2046,0
1149,2047,0
1149,2047,0
1150,174,0
1150,1658,1
1150,1749,0
1150,1749,0
1150,2116,0
1150,2107,1
1150,1918,0
1150,1800,0
1150,2017,0
1150,1795,1
1150,1796,0
1150,2013,0
1150,1817,1
1150,1818,0
1150,1820,0
1150,990,0
1150,2703,0
1150,2671,1
1150,940,0
1150,938,0
1150,652,1
1150,1690,1
1150,1691,0
1151,1657,0
1151,1470,0
1151,1470,0
1151,807,0
1151,807,0
1151,809,1
1151,2067,1
1151,1370,0
1151,2075,0
1151,1715,1
1151,1589,1
1151,2300,1
1151,2207,1
1151,2439,1
1151,2416,1
1151,1840,1
1151,174,0
1151,172,0
1151,985,1
1151,117,1
1151,2474,1
1151,1081,0
1151,1433,1
1151,1013,1
1151,1765,1
1151,1585,1
1151,975,0
1151,976,1
1151,1903,0
1151,1028,0
1152,1468,1
1152,1469,0
1152,2398,1
1152,1495,0
1152,223,0
1152,1751,0
1152,1843,1
1152,2107,0
1152,1874,0
1152,2434,0
1152,2444,1
1152,2442,1
1152,2417,1
1152,2410,0
1152,2442,0
1152,1266,0
1152,174,0
1152,171,1
1152,1093,1
1152,1094,1
1152,1690,0
1152,1690,0
1152,1691,1
1152,1693,0
1152,1693,0
1152,1693,1
1152,433,1
1152,435,1
1152,2494,0
1152,2023,1
1152,1125,0
1152,203,0
1152,203,0
1152,2053,0
1152,847,0
1152,1181,0
1152,1979,1
1152,1656,1
1152,1657,0
1152,936,0
1152,2235,0
1152,2275,1
1152,1154,0
1152,1961,1
1152,1081,0
1152,1081,0
1152,1081,0
1152,1078,1
1152,2144,0
1152,2289,0
1152,2290,1
1152,2293,0
1152,396,1
1152,1139,1
1152,1475,0
1152,1466,1
1152,1264,1
1152,1637,0
1152,1635,1
1152,1637,0
1152,1639,0
1152,1639,1
1152,2318,0
1152,2319,0
1152,2319,0
1152,2319,1
1154,925,1
1154,1092,1
1154,459,1
1154,2318,0
1154,1724,0
1154,1724,1
1154,2076,0
1154,2076,0
1154,822,0
1154,1623,0
1154,1623,0
1154,1623,1
1154,1624,1
1155,1262,0
1155,1540,0
1155,1641,0
1155,1840,0
1155,1266,0
1155,1183,0
1155,1183,1
1155,1184,1
1155,1084,0
1155,1017,0
1155,2437,1
1155,2443,1
1155,2434,1
1155,2447,0
1155,2447,0
1155,2415,0
1155,1909,0
1155,1909,0
1155,1634,1
1155,640,1
1155,2477,1
1155,2028,0
1155,1571,1
1155,980,0
1155,1473,0
1156,1283,1
1156,2207,0
1156,2430,1
1156,1876,1
1156,174,0
1156,1611,0
1156,560,0
1156,1314,0
1156,357,1
1156,358,0
1156,359,0
1156,359,1
1156,2053,1
1156,926,1
1156,1636,0
1157,586,1
1157,1752,1
1157,2106,1
1157,1911,0
1157,347,0
1157,347,0
1157,344,0
1157,345,0
1157,345,0
1157,2445,0
1157,2447,0
1157,2419,0
1157,1811,0
1157,1807,0
1157,1808,0
1157,1808,0
1157,1809,0
1157,1810,0
1157,2107,0
1157,1890,0
1157,1892,0
1157,1893,0
1157,1895,1
1157,1896,0
1157,1920,0
1157,1918,0
1157,1641,1
1157,34,0
1157,37,0
1157,37,1
1157,1457,0
1157,1459,1
1157,1481,1
1157,2100,0
1157,2092,0
1157,2093,0
1157,2095,0
1157,2097,0
1157,2097,0
1157,2099,0
1157,2052,0
1157,214,0
1157,1304,0
1157,1305,1
1157,48,0
1157,2454,0
1157,2456,1
1157,2457,0
1157,2068,1
1157,1651,0
1157,1096,0
1157,998,1
1157,1001,0
1158,228,1
1158,86,1
1158,33,1
1158,37,1
1158,2537,1
1158,2524,1
1158,2526,0
1158,1706,1
1158,2075,1
1158,2076,1
1158,980,0
1158,979,0
1158,935,1
1158,2479,0
1158,2479,0
1158,200,0
1158,201,1
1158,1363,0
1158,1361,0
1158,2482,0
1158,2482,1
1158,1698,1
1158,1612,1
1158,1614,0
1158,2079,0
1158,76,1
1158,2129,0
1158,405,0
1158,1509,1
1159,1765,1
1159,1707,0
1159,586,1
1159,2104,1
1159,1755,0
1159,1757,0
1159,1757,1
1159,2530,0
1159,2530,0
1159,1675,1
1159,1677,0
1159,1501,1
1159,164,0
1159,478,0
1159,475,0
1159,1902,1
1159,1314,1
1159,454,0
1159,1578,1
1159,1591,1
1159,1369,1
1159,1746,0
1159,359,1
1159,1727,1
1159,1731,1
1159,74,1
1159,881,1
1159,2511,0
1159,467,1
1159,670,0
1159,673,1
1159,1654,0
1159,1652,0
1159,1653,1
1159,1595,1
1159,1013,0
1159,1985,0
1159,1986,1
1159,2106,0
1159,2106,1
1159,1092,1
1159,2006,1
1159,2035,1
1159,2036,1
1159,2827,0
1159,2230,1
1159,2074,0
1159,840,1
1159,2870,1
1159,2874,0
1159,2875,1
1159,2882,0
1159,2882,1
1159,2884,1
1159,2268,1
1159,2859,0
1159,2863,0
1159,342,0
1159,2040,1
1159,1634,1
1159,1625,0
1159,1621,1
1159,1623,1
1159,1592,0
1159,1259,1
1159,1262,0
1159,1262,1
1159,466,0
1159,466,0
1159,1270,1
1159,174,1
1159,1722,0
1159,1722,0
1159,1722,1
1159,2256,1
1159,1301,0
1159,1298,0
1159,2010,1
1159,2234,1
1159,136,0
1159,134,1
1159,2250,1
1159,1172,1
1159,1371,1
1159,2030,1
1159,2034,1
1159,3019,1
1159,3083,1
1159,3097,1
1159,3011,0
1159,3122,0
1159,2923,1
1159,2943,1
1159,2938,1
1159,2925,0
1159,2972,1
1159,2955,1
1159,2924,1
1159,2963,1
1159,3135,0
1159,3150,1
1159,2944,1
1159,2003,1
1159,128,1
1159,2078,1
1159,1303,0
1159,117,1
1159,956,1
1159,2115,1
1159,603,1
1159,330,0
1159,329,1
1159,1096,1
1159,1681,1
1159,185,1
1159,1006,1
1159,1319,1
1159,1475,1
1159,1189,0
1159,435,1
1159,1144,1
1159,814,1
1159,964,0
1159,1166,0
1159,14,0
1159,15,1
1159,1761,1
1159,1908,0
1159,1907,1
1159,1482,0
1159,1957,0
1159,1738,1
1159,2041,0
1159,2106,1
1159,1154,1
1160,910,0
1160,74,0
1160,2109,1
1160,525,1
1160,1654,0
1160,1652,1
1160,1259,1
1160,1260,1
1160,1764,1
1160,2534,0
1160,2534,1
1160,2540,1
1160,2456,1
1160,2075,0
1160,1674,0
1160,1500,1
1160,1722,0
1160,51,1
1160,2061,0
1160,2515,0
1160,1370,0
1160,2458,0
1160,2459,1
1160,1464,1
1160,1252,1
1160,1620,1
1160,220,0
1160,221,1
1161,1743,0
1161,1739,0
1161,1709,0
1161,1709,1
1161,344,0
1161,344,1
1161,2128,0
1161,2082,1
1161,1651,1
1161,1727,1
1161,1056,1
1161,1058,1
1161,441,1
1161,329,1
1161,733,0
1161,728,1
1161,729,1
1161,1697,1
1161,1965,1
1161,344,0
1161,1285,0
1161,961,1
1161,2828,0
1161,2074,0
1161,836,1
1161,2353,0
1161,2353,0
1161,936,0
1161,2873,1
1161,2880,0
1161,2885,0
1161,1498,1
1161,2120,1
1161,1590,1
1161,1592,0
1161,1592,1
1161,2034,1
1161,1691,1
1161,1692,1
1161,1707,1
1161,1599,1
1161,1569,1
1161,1610,1
1161,964,1
1161,1031,1
1161,1484,1
1161,224,0
1161,224,0
1161,853,1
1161,1489,0
1161,2514,0
1161,2516,1
1161,674,1
1161,675,1
1161,656,0
1161,365,1
1161,634,1
1161,564,0
1161,562,1
1161,839,1
1161,467,0
1161,464,1
1161,2108,1
1161,2129,1
1161,136,1
1161,1371,0
1161,2220,0
1161,1590,0
1161,1590,1
1161,1592,0
1161,3106,1
1161,3025,0
1162,2116,0
1162,128,0
1162,127,0
1162,128,1
1162,1155,1
1162,879,1
1162,966,0
1162,1271,0
1162,642,0
1162,644,1
1162,1492,0
1162,1001,1
1162,1918,0
1162,355,1
1162,728,1
1162,1619,1
1162,1183,0
1162,1183,0
1162,1461,0
1162,2394,1
1162,362,1
1162,203,0
1162,203,1
1163,1761,1
1163,925,0
1163,925,0
1163,2535,0
1163,1762,0
1163,1757,1
1163,924,0
1163,924,0
1163,924,0
1163,925,1
1163,1370,0
1163,1565,0
1163,1566,1
1163,1568,0
1163,339,0
1163,339,1
1163,1522,1
1163,1523,1
1163,1706,0
1164,2205,0
1164,2300,1
1164,1841,0
1164,2042,0
1164,1876,1
1164,1268,0
1165,2539,1
1165,962,1
1165,72,0
1165,205,0
1165,2621,1
1165,2632,1
1165,2628,0
1165,2623,1
1165,2656,1
1165,2653,1
1165,2652,1
1165,2600,1
1165,2594,1
1165,1906,1
1165,1069,1
1165,1059,1
1165,807,0
1165,171,1
1165,172,1
1165,1764,0
1165,1120,1
1165,2662,1
1165,2669,1
1165,434,0
1165,434,0
1165,435,0
1165,1762,0
1165,476,0
1165,2453,0
1165,560,1
1165,2108,0
1165,2108,0
1165,2108,0
1165,2690,1
1165,2691,1
1165,2682,1
1165,1182,0
1165,1182,1
1165,2107,1
1165,1720,0
1165,1720,0
1165,1720,0
1165,1301,0
1165,1296,0
1165,1297,1
1165,1509,1
1166,1696,1
1166,1303,0
1166,1303,0
1166,1304,0
1166,1304,0
1166,2423,0
1166,2448,0
1166,2436,1
1166,2437,1
1166,2411,1
1166,2414,1
1166,1877,0
1166,1879,0
1166,2415,0
1166,2445,0
1166,2449,1
1166,2433,1
1166,1304,1
1166,1488,1
1166,1015,1
1166,1843,0
1166,1271,0
1166,1266,0
1166,1268,1
1166,1821,0
1166,1818,0
1166,1819,0
1166,1864,1
1166,1756,0
1166,2479,0
1166,2479,0
1166,2479,1
1166,1917,1
1166,1994,1
1166,1478,0
1166,2370,0
1166,2371,1
1166,2105,1
1166,1658,0
1166,1657,1
1166,1081,0
1166,398,1
1166,2102,1
1166,1269,0
1166,1982,0
1166,72,0
1166,72,0
1166,72,1
1166,247,0
1166,1137,0
1166,2067,1
1166,369,0
1166,366,0
1167,1283,0
1167,405,0
1167,407,1
1167,1843,0
1167,1842,1
1167,1859,0
1167,2107,1
1167,1876,1
1167,1821,0
1167,2012,0
1167,2012,0
1167,2009,0
1167,1630,1
1167,1741,1
1167,1363,0
1167,1360,0
1167,1360,1
1167,1362,0
1167,1362,0
1167,2067,0
1167,2068,0
1167,654,1
1167,2037,0
1167,1586,1
1167,1579,0
1167,1499,0
1167,2520,0
1167,1720,0
1167,1254,1
1167,658,1
1167,1151,0
1167,226,0
1167,400,0
1167,397,0
1167,643,0
1167,1901,1
1167,1097,1
1167,585,0
1170,2,0
1170,2,1
1170,219,1
1170,220,0
1170,2041,1
1170,2042,0
1170,2035,0
1170,2037,0
1170,2037,1
1170,2039,1
