student_id,exercise_code
2745,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
2746,"[11, 13, 18, 9, 20, 16, 15, 8, 1, 5]"
2747,"[3, 15, 18, 10, 20, 16, 1, 5, 8, 14]"
2748,"[11, 13, 18, 20, 16, 8, 15, 1, 10, 5]"
2749,"[3, 15, 18, 8, 10, 20, 16, 1, 11, 19]"
2750,"[18, 5, 11, 3, 8, 4, 1, 20, 16, 13]"
2751,"[11, 13, 18, 5, 20, 16, 1, 8, 4, 14]"
2752,"[18, 9, 11, 3, 5, 13, 20, 16, 12, 6]"
2753,"[11, 13, 6, 12, 8, 7, 18, 20, 16, 15]"
2754,"[12, 6, 7, 18, 8, 1, 20, 16, 5, 14]"
2755,"[11, 18, 13, 8, 20, 16, 5, 19, 1, 15]"
2756,"[11, 8, 13, 6, 12, 3, 19, 18, 15, 7]"
2757,"[6, 12, 15, 7, 11, 8, 18, 20, 16, 1]"
2758,"[18, 11, 5, 3, 4, 13, 20, 16, 15, 8]"
2759,"[6, 12, 7, 3, 8, 9, 18, 15, 19, 20]"
2760,"[12, 6, 11, 8, 18, 9, 3, 7, 5, 13]"
2761,"[11, 18, 13, 20, 16, 15, 5, 1, 10, 8]"
2762,"[11, 13, 18, 9, 20, 16, 15, 1, 10, 8]"
2763,"[18, 20, 16, 15, 5, 1, 4, 8, 14, 17]"
2764,"[3, 18, 9, 15, 5, 10, 20, 16, 8, 4]"
2765,"[8, 6, 12, 20, 16, 18, 7, 15, 19, 11]"
2766,"[11, 18, 9, 8, 13, 20, 16, 5, 1, 15]"
2767,"[11, 13, 6, 12, 20, 16, 18, 8, 15, 7]"
2768,"[18, 20, 16, 1, 15, 17, 14, 11, 8, 5]"
2769,"[11, 13, 18, 2, 8, 5, 20, 16, 15, 10]"
2770,"[8, 9, 19, 11, 18, 10, 15, 20, 16, 5]"
2771,"[18, 5, 20, 16, 1, 8, 15, 4, 10, 14]"
2772,"[8, 19, 18, 20, 16, 15, 11, 1, 14, 17]"
2773,"[3, 18, 15, 5, 12, 6, 7, 4, 20, 16]"
2774,"[12, 6, 7, 18, 3, 8, 15, 20, 16, 5]"
2775,"[6, 12, 18, 7, 8, 3, 15, 20, 16, 2]"
2776,"[3, 8, 18, 15, 19, 11, 20, 16, 10, 5]"
2777,"[8, 3, 15, 18, 2, 19, 20, 16, 10, 12]"
2778,"[3, 15, 18, 20, 16, 12, 6, 7, 1, 10]"
2779,"[19, 8, 11, 2, 12, 6, 20, 10, 16, 1]"
2780,"[13, 11, 15, 10, 8, 20, 16, 19, 18, 3]"
2781,"[11, 13, 6, 12, 8, 7, 18, 20, 16, 15]"
2782,"[8, 9, 18, 19, 20, 16, 1, 5, 12, 6]"
2783,"[11, 13, 2, 19, 8, 6, 12, 7, 20, 16]"
2784,"[11, 13, 8, 19, 2, 18, 5, 1, 4, 20]"
2785,"[11, 13, 8, 19, 18, 20, 16, 6, 12, 5]"
2786,"[11, 13, 8, 15, 6, 12, 19, 20, 16, 7]"
2787,"[11, 3, 8, 9, 1, 10, 13, 18, 15, 16]"
2788,"[13, 11, 8, 19, 20, 16, 18, 10, 1, 2]"
2789,"[11, 8, 13, 2, 19, 9, 18, 20, 16, 1]"
2790,"[3, 8, 19, 15, 11, 18, 10, 6, 12, 5]"
2791,"[18, 9, 3, 5, 4, 20, 16, 1, 11, 8]"
2792,"[18, 8, 15, 20, 16, 12, 6, 5, 10, 1]"
2793,"[18, 5, 9, 11, 8, 6, 12, 3, 4, 1]"
2794,"[19, 8, 11, 2, 12, 6, 20, 10, 16, 1]"
2795,"[6, 12, 3, 8, 7, 9, 15, 10, 18, 2]"
2796,"[9, 3, 6, 12, 18, 7, 8, 11, 5, 20]"
2797,"[6, 12, 2, 7, 11, 8, 1, 18, 17, 14]"
2798,"[18, 15, 20, 16, 4, 5, 17, 14, 1, 10]"
2799,"[11, 13, 18, 5, 8, 1, 20, 16, 4, 10]"
2800,"[11, 13, 8, 19, 3, 18, 5, 4, 1, 10]"
2801,"[3, 8, 9, 18, 19, 2, 15, 11, 20, 16]"
2802,"[11, 13, 8, 19, 18, 20, 16, 1, 12, 6]"
2803,"[8, 6, 12, 1, 15, 2, 19, 17, 14, 7]"
2804,"[18, 3, 5, 8, 4, 15, 12, 6, 20, 16]"
2805,"[3, 15, 9, 18, 10, 20, 16, 12, 6, 8]"
2806,"[13, 11, 18, 20, 16, 1, 15, 8, 14, 17]"
2807,"[15, 10, 8, 18, 20, 16, 12, 6, 5, 1]"
2808,"[3, 15, 10, 18, 20, 16, 9, 5, 4, 1]"
2809,"[11, 13, 8, 12, 6, 19, 7, 1, 10, 16]"
2810,"[18, 3, 15, 8, 20, 16, 5, 4, 19, 1]"
2811,"[8, 19, 18, 5, 4, 1, 6, 12, 17, 14]"
2812,"[11, 13, 8, 2, 19, 15, 18, 20, 16, 6]"
2813,"[11, 18, 13, 15, 20, 16, 12, 6, 8, 5]"
2814,"[18, 5, 8, 4, 19, 1, 11, 20, 16, 14]"
2815,"[11, 3, 13, 15, 10, 18, 2, 20, 16, 8]"
2816,"[8, 18, 2, 19, 11, 5, 20, 16, 1, 15]"
2817,"[18, 3, 8, 15, 20, 16, 5, 19, 2, 4]"
2818,"[8, 15, 2, 19, 11, 18, 20, 16, 1, 10]"
2819,"[8, 18, 6, 12, 5, 20, 16, 7, 11, 19]"
2820,"[18, 9, 3, 11, 12, 6, 5, 1, 10, 7]"
2821,"[3, 9, 8, 10, 15, 18, 19, 11, 5, 20]"
2822,"[8, 19, 11, 15, 10, 12, 6, 13, 20, 16]"
2823,"[18, 9, 1, 5, 14, 17, 20, 16, 4, 8]"
2824,"[9, 18, 20, 16, 15, 8, 5, 6, 12, 1]"
2825,"[18, 5, 20, 16, 1, 15, 4, 8, 14, 17]"
2826,"[8, 19, 2, 9, 18, 11, 20, 16, 1, 12]"
2827,"[11, 13, 18, 5, 20, 16, 8, 15, 4, 12]"
2828,"[13, 11, 19, 8, 2, 12, 6, 20, 10, 16]"
2829,"[13, 11, 20, 16, 6, 12, 1, 7, 18, 8]"
2830,"[3, 18, 9, 15, 20, 16, 10, 1, 5, 8]"
2831,"[8, 9, 3, 18, 20, 16, 15, 19, 11, 1]"
2832,"[11, 13, 8, 6, 12, 18, 19, 7, 5, 15]"
2833,"[8, 6, 12, 19, 7, 11, 18, 20, 16, 15]"
2834,"[11, 18, 13, 20, 16, 2, 8, 15, 5, 1]"
2835,"[15, 12, 6, 18, 8, 19, 7, 20, 16, 4]"
2836,"[13, 11, 3, 15, 10, 8, 20, 16, 12, 6]"
2837,"[18, 3, 5, 4, 15, 10, 20, 16, 1, 9]"
2838,"[8, 9, 19, 11, 18, 1, 5, 6, 12, 20]"
2839,"[11, 18, 8, 5, 13, 4, 20, 16, 15, 2]"
2840,"[18, 20, 16, 15, 1, 17, 14, 11, 13, 5]"
2841,"[18, 11, 5, 13, 20, 16, 4, 1, 15, 8]"
2842,"[2, 18, 15, 20, 16, 11, 1, 8, 14, 17]"
2843,"[8, 6, 12, 19, 7, 11, 1, 18, 17, 14]"
2844,"[2, 19, 8, 11, 13, 18, 5, 15, 10, 12]"
2845,"[15, 3, 11, 13, 18, 1, 10, 16, 20, 14]"
2846,"[7, 6, 12, 18, 9, 15, 5, 4, 20, 16]"
2847,"[8, 18, 9, 20, 16, 15, 1, 10, 11, 19]"
2848,"[18, 5, 9, 3, 4, 8, 1, 20, 16, 10]"
2849,"[11, 13, 18, 5, 8, 4, 1, 12, 6, 17]"
2850,"[20, 16, 18, 15, 11, 8, 6, 12, 5, 13]"
2851,"[11, 8, 13, 18, 19, 5, 15, 20, 16, 10]"
2852,"[11, 13, 20, 16, 18, 2, 15, 8, 1, 14]"
2853,"[11, 8, 13, 6, 12, 19, 18, 3, 7, 20]"
2854,"[11, 13, 8, 19, 20, 16, 15, 6, 12, 18]"
2855,"[11, 8, 13, 6, 12, 19, 7, 18, 20, 16]"
2856,"[11, 13, 8, 19, 6, 12, 18, 20, 16, 5]"
2857,"[13, 11, 8, 1, 10, 19, 16, 20, 15, 18]"
2858,"[9, 3, 8, 5, 18, 4, 1, 10, 11, 19]"
2859,"[6, 12, 7, 18, 8, 3, 5, 19, 4, 20]"
2860,"[11, 13, 8, 19, 1, 18, 20, 16, 14, 17]"
2861,"[8, 9, 15, 19, 20, 16, 11, 10, 18, 12]"
2862,"[13, 11, 19, 8, 1, 17, 14, 6, 12, 20]"
2863,"[13, 11, 18, 8, 20, 16, 15, 5, 10, 19]"
2864,"[18, 8, 6, 12, 4, 5, 19, 7, 11, 1]"
2865,"[11, 13, 6, 12, 7, 20, 16, 8, 15, 18]"
2866,"[13, 11, 15, 8, 20, 16, 19, 1, 10, 18]"
2867,"[18, 20, 16, 15, 5, 1, 8, 4, 14, 17]"
2868,"[11, 3, 8, 15, 9, 18, 10, 20, 16, 13]"
2869,"[13, 11, 18, 5, 1, 10, 16, 20, 15, 4]"
2870,"[8, 9, 18, 15, 2, 19, 20, 16, 11, 1]"
2871,"[8, 3, 18, 5, 19, 4, 11, 1, 20, 16]"
2872,"[8, 19, 11, 10, 6, 12, 15, 13, 18, 5]"
2873,"[8, 6, 12, 3, 2, 19, 15, 18, 11, 7]"
2874,"[18, 11, 5, 9, 8, 4, 13, 6, 12, 20]"
2875,"[8, 3, 19, 11, 18, 1, 6, 12, 17, 14]"
2876,"[8, 3, 18, 6, 12, 19, 2, 1, 5, 15]"
2877,"[8, 15, 20, 16, 18, 19, 1, 10, 11, 14]"
2878,"[8, 15, 19, 18, 20, 16, 11, 10, 12, 6]"
2879,"[11, 13, 2, 8, 20, 16, 15, 6, 12, 19]"
2880,"[15, 13, 20, 16, 11, 18, 10, 1, 14, 17]"
2881,"[3, 13, 15, 11, 10, 8, 19, 17, 14, 1]"
2882,"[11, 13, 3, 18, 5, 15, 2, 20, 16, 8]"
2883,"[3, 18, 9, 5, 4, 15, 20, 16, 8, 1]"
2884,"[18, 20, 16, 15, 5, 1, 8, 11, 4, 14]"
2885,"[11, 15, 13, 10, 8, 6, 12, 19, 7, 1]"
2886,"[13, 11, 18, 20, 16, 1, 14, 17, 5, 15]"
2887,"[18, 8, 20, 16, 15, 6, 12, 5, 19, 1]"
2888,"[11, 13, 8, 20, 16, 2, 19, 18, 15, 1]"
2889,"[11, 13, 18, 5, 20, 16, 15, 8, 10, 4]"
2890,"[3, 8, 6, 12, 15, 19, 7, 11, 20, 16]"
2891,"[11, 13, 8, 6, 12, 19, 7, 10, 15, 18]"
2892,"[3, 15, 18, 11, 10, 8, 13, 12, 6, 5]"
2893,"[8, 9, 6, 12, 18, 7, 20, 16, 19, 11]"
2894,"[11, 18, 9, 6, 12, 13, 20, 16, 8, 5]"
2895,"[11, 13, 8, 3, 18, 20, 16, 15, 1, 10]"
2896,"[13, 11, 8, 20, 16, 19, 1, 18, 15, 14]"
2897,"[18, 8, 20, 16, 15, 5, 19, 1, 4, 14]"
2898,"[11, 13, 8, 18, 19, 5, 1, 4, 20, 16]"
2899,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 8]"
2900,"[19, 8, 11, 13, 6, 12, 18, 7, 5, 15]"
2901,"[18, 3, 5, 4, 2, 20, 16, 11, 15, 8]"
2902,"[11, 13, 2, 8, 19, 1, 20, 16, 14, 17]"
2903,"[11, 8, 13, 6, 12, 19, 1, 10, 7, 16]"
2904,"[11, 18, 8, 13, 20, 16, 6, 12, 5, 19]"
2905,"[3, 12, 6, 7, 15, 18, 10, 1, 11, 14]"
2906,"[18, 5, 20, 16, 1, 15, 4, 14, 17, 8]"
2907,"[8, 19, 18, 5, 11, 4, 13, 6, 12, 1]"
2908,"[18, 11, 5, 3, 4, 1, 20, 16, 13, 15]"
2909,"[18, 6, 12, 11, 5, 9, 7, 4, 20, 16]"
2910,"[18, 8, 20, 16, 5, 19, 15, 11, 4, 6]"
2911,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
2912,"[8, 2, 19, 1, 17, 14, 11, 18, 20, 16]"
2913,"[15, 18, 2, 20, 16, 10, 1, 11, 8, 14]"
2914,"[18, 20, 16, 15, 5, 8, 1, 10, 11, 4]"
2915,"[18, 15, 20, 16, 12, 6, 7, 5, 1, 10]"
2916,"[11, 13, 9, 8, 3, 19, 18, 5, 1, 4]"
2917,"[11, 13, 6, 12, 9, 2, 8, 18, 20, 16]"
2918,"[11, 18, 20, 16, 8, 1, 15, 12, 6, 14]"
2919,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
2920,"[2, 11, 3, 8, 20, 16, 13, 19, 15, 18]"
2921,"[3, 8, 6, 12, 15, 18, 7, 19, 20, 16]"
2922,"[11, 3, 13, 15, 10, 18, 20, 16, 8, 5]"
2923,"[8, 18, 2, 19, 11, 5, 20, 16, 1, 12]"
2924,"[12, 6, 2, 7, 11, 8, 10, 15, 13, 19]"
2925,"[3, 12, 6, 8, 1, 10, 7, 18, 11, 16]"
2926,"[3, 8, 12, 6, 18, 15, 19, 2, 10, 5]"
2927,"[18, 8, 6, 12, 20, 16, 19, 7, 15, 5]"
2928,"[13, 11, 3, 18, 1, 17, 14, 5, 20, 16]"
2929,"[11, 13, 8, 9, 18, 19, 20, 16, 5, 1]"
2930,"[11, 8, 13, 15, 20, 16, 18, 19, 10, 1]"
2931,"[11, 13, 18, 5, 8, 20, 16, 15, 4, 1]"
2932,"[2, 11, 13, 19, 6, 12, 8, 7, 17, 14]"
2933,"[8, 19, 11, 10, 13, 15, 18, 5, 3, 20]"
2934,"[11, 13, 8, 6, 12, 19, 18, 7, 5, 15]"
2935,"[11, 18, 8, 13, 20, 16, 6, 12, 5, 19]"
2936,"[8, 19, 11, 18, 20, 16, 6, 12, 15, 1]"
2937,"[11, 18, 8, 13, 1, 20, 16, 5, 14, 17]"
2938,"[13, 11, 15, 14, 17, 10, 1, 3, 16, 20]"
2939,"[2, 19, 8, 11, 13, 1, 17, 14, 6, 12]"
2940,"[19, 8, 11, 13, 6, 12, 7, 17, 14, 1]"
2941,"[13, 11, 3, 8, 18, 5, 10, 19, 4, 9]"
2942,"[11, 13, 9, 3, 8, 6, 12, 19, 10, 18]"
2943,"[19, 12, 6, 8, 7, 2, 11, 20, 10, 16]"
2944,"[12, 6, 3, 7, 11, 8, 13, 19, 18, 4]"
2945,"[8, 19, 11, 6, 12, 13, 18, 5, 1, 7]"
2946,"[6, 12, 7, 11, 8, 19, 13, 15, 20, 16]"
2947,"[18, 20, 16, 15, 5, 8, 1, 10, 11, 2]"
2948,"[3, 8, 15, 10, 18, 20, 16, 11, 2, 19]"
2949,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6]"
2950,"[8, 19, 11, 9, 20, 16, 6, 12, 15, 18]"
2951,"[9, 8, 3, 18, 20, 16, 12, 6, 10, 1]"
2952,"[13, 11, 15, 20, 16, 1, 10, 18, 14, 17]"
2953,"[2, 11, 13, 18, 1, 17, 14, 8, 6, 12]"
2954,"[6, 12, 8, 7, 2, 19, 11, 3, 18, 1]"
2955,"[11, 18, 8, 12, 6, 5, 19, 2, 13, 20]"
2956,"[13, 11, 18, 5, 20, 16, 1, 15, 4, 8]"
2957,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10]"
2958,"[6, 12, 7, 11, 8, 18, 20, 16, 5, 13]"
2959,"[13, 11, 3, 6, 12, 19, 8, 4, 5, 7]"
2960,"[18, 8, 1, 16, 20, 5, 14, 17, 15, 11]"
2961,"[11, 13, 2, 19, 8, 1, 20, 16, 12, 6]"
2962,"[3, 15, 8, 10, 19, 18, 11, 1, 14, 17]"
2963,"[8, 6, 12, 19, 7, 11, 13, 18, 5, 1]"
2964,"[3, 6, 12, 18, 11, 8, 15, 7, 20, 16]"
2965,"[8, 6, 12, 19, 9, 7, 11, 13, 10, 20]"
2966,"[3, 2, 15, 11, 8, 6, 12, 10, 13, 19]"
2967,"[11, 18, 8, 3, 13, 1, 20, 16, 5, 15]"
2968,"[8, 9, 19, 11, 20, 16, 13, 18, 1, 5]"
2969,"[11, 8, 6, 12, 13, 19, 20, 16, 15, 10]"
2970,"[8, 19, 11, 1, 18, 6, 12, 17, 14, 13]"
2971,"[12, 6, 11, 18, 8, 7, 3, 13, 15, 20]"
2972,"[11, 13, 3, 8, 19, 10, 15, 6, 12, 1]"
2973,"[8, 15, 19, 20, 16, 11, 10, 13, 18, 1]"
2974,"[11, 6, 12, 18, 8, 9, 7, 20, 16, 5]"
2975,"[8, 12, 6, 1, 20, 16, 18, 19, 14, 17]"
2976,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
2977,"[11, 8, 13, 9, 18, 2, 19, 20, 16, 15]"
2978,"[11, 13, 8, 19, 18, 20, 16, 1, 12, 6]"
2979,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4]"
2980,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 10]"
2981,"[11, 8, 13, 1, 20, 16, 15, 18, 2, 19]"
2982,"[3, 15, 11, 13, 18, 10, 20, 16, 1, 8]"
2983,"[20, 16, 18, 2, 15, 11, 8, 1, 12, 6]"
2984,"[11, 13, 8, 19, 6, 12, 18, 20, 16, 15]"
2985,"[15, 8, 20, 16, 18, 1, 10, 11, 19, 14]"
2986,"[18, 9, 5, 20, 16, 12, 6, 1, 7, 4]"
2987,"[3, 18, 15, 8, 5, 4, 19, 20, 16, 1]"
2988,"[11, 13, 8, 19, 18, 20, 16, 15, 5, 10]"
2989,"[6, 12, 2, 7, 18, 8, 20, 16, 19, 15]"
2990,"[8, 12, 6, 19, 11, 7, 15, 10, 20, 16]"
2991,"[18, 11, 3, 15, 8, 13, 10, 20, 16, 5]"
2992,"[18, 20, 16, 11, 8, 13, 5, 1, 15, 4]"
2993,"[13, 11, 3, 15, 10, 20, 16, 8, 18, 12]"
2994,"[11, 13, 8, 19, 18, 20, 16, 15, 5, 1]"
2995,"[18, 3, 5, 4, 8, 15, 20, 16, 1, 10]"
2996,"[18, 3, 5, 4, 8, 15, 20, 16, 12, 6]"
2997,"[18, 11, 5, 20, 16, 13, 15, 4, 8, 1]"
2998,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 12]"
2999,"[13, 11, 20, 16, 15, 10, 18, 1, 9, 8]"
3000,"[18, 5, 20, 16, 15, 8, 4, 1, 10, 11]"
3001,"[11, 13, 8, 9, 18, 15, 20, 16, 10, 1]"
3002,"[3, 11, 13, 9, 15, 6, 12, 18, 10, 8]"
3003,"[11, 13, 8, 15, 19, 18, 20, 16, 1, 10]"
3004,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
3005,"[18, 3, 9, 15, 5, 10, 20, 16, 4, 1]"
3006,"[11, 13, 8, 19, 20, 16, 15, 6, 12, 18]"
3007,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
3008,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
3009,"[11, 8, 12, 6, 3, 13, 19, 2, 18, 15]"
3010,"[11, 18, 8, 3, 12, 6, 13, 20, 16, 15]"
3011,"[18, 11, 8, 9, 3, 5, 1, 10, 16, 20]"
3012,"[11, 13, 18, 5, 20, 16, 1, 8, 4, 14]"
3013,"[13, 11, 15, 8, 20, 16, 19, 10, 1, 18]"
3014,"[8, 15, 19, 18, 20, 16, 11, 1, 10, 12]"
3015,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
3016,"[18, 8, 20, 16, 5, 15, 1, 11, 19, 4]"
3017,"[11, 13, 15, 20, 16, 18, 10, 8, 1, 5]"
3018,"[11, 18, 8, 9, 13, 5, 19, 20, 16, 4]"
3019,"[3, 15, 9, 18, 10, 20, 16, 12, 6, 7]"
3020,"[11, 8, 9, 18, 6, 12, 20, 16, 13, 15]"
3021,"[3, 18, 6, 12, 9, 15, 7, 5, 10, 20]"
3022,"[18, 9, 8, 5, 6, 12, 20, 16, 15, 1]"
3023,"[8, 3, 18, 20, 16, 15, 11, 19, 1, 10]"
3024,"[18, 15, 5, 20, 16, 10, 4, 8, 3, 12]"
3025,"[6, 12, 11, 7, 15, 3, 13, 18, 10, 20]"
3026,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 2]"
3027,"[11, 8, 13, 20, 16, 15, 6, 12, 18, 19]"
3028,"[3, 8, 19, 5, 18, 11, 4, 10, 6, 12]"
3029,"[18, 3, 9, 15, 8, 5, 1, 10, 16, 20]"
3030,"[6, 12, 11, 8, 7, 18, 13, 20, 16, 19]"
3031,"[18, 11, 3, 15, 8, 1, 10, 16, 20, 5]"
3032,"[3, 8, 18, 5, 4, 19, 1, 10, 15, 14]"
3033,"[6, 12, 7, 11, 8, 1, 18, 17, 14, 20]"
3034,"[1, 11, 8, 18, 20, 16, 14, 17, 15, 12]"
3035,"[11, 8, 18, 12, 6, 13, 20, 16, 15, 2]"
3036,"[20, 16, 15, 18, 12, 6, 8, 1, 10, 7]"
3037,"[20, 16, 15, 11, 8, 13, 6, 12, 18, 1]"
3038,"[11, 8, 13, 18, 1, 19, 5, 20, 16, 14]"
3039,"[11, 8, 18, 13, 6, 12, 20, 16, 19, 5]"
3040,"[11, 13, 18, 5, 20, 16, 15, 10, 8, 4]"
3041,"[18, 8, 5, 20, 16, 15, 11, 19, 10, 4]"
3042,"[18, 8, 5, 20, 16, 1, 11, 19, 4, 14]"
3043,"[6, 12, 11, 8, 18, 3, 7, 15, 1, 10]"
3044,"[11, 18, 13, 8, 20, 16, 5, 19, 1, 15]"
3045,"[11, 8, 3, 15, 9, 18, 6, 12, 10, 20]"
3046,"[18, 3, 15, 5, 4, 10, 20, 16, 1, 9]"
3047,"[11, 18, 9, 3, 8, 13, 5, 4, 20, 16]"
3048,"[18, 11, 6, 12, 3, 8, 9, 7, 15, 5]"
3049,"[18, 5, 3, 4, 1, 12, 6, 20, 16, 15]"
3050,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5]"
3051,"[11, 18, 13, 20, 16, 5, 8, 1, 15, 4]"
3052,"[11, 13, 8, 6, 12, 19, 7, 18, 20, 16]"
3053,"[9, 11, 13, 8, 1, 20, 16, 19, 18, 14]"
3054,"[18, 3, 8, 15, 1, 20, 16, 5, 14, 17]"
3055,"[18, 20, 16, 15, 5, 1, 4, 8, 14, 17]"
3056,"[8, 19, 11, 1, 18, 12, 6, 20, 16, 14]"
3057,"[18, 3, 5, 9, 4, 15, 20, 16, 12, 6]"
3058,"[11, 13, 8, 18, 3, 1, 20, 16, 15, 14]"
3059,"[11, 18, 3, 13, 5, 20, 16, 8, 1, 10]"
3060,"[18, 5, 9, 11, 13, 4, 20, 16, 1, 15]"
3061,"[18, 3, 1, 16, 20, 15, 5, 14, 17, 10]"
3062,"[18, 5, 20, 16, 1, 15, 4, 11, 8, 14]"
3063,"[11, 8, 13, 6, 12, 19, 20, 16, 18, 1]"
3064,"[18, 6, 12, 11, 8, 7, 5, 13, 20, 16]"
3065,"[11, 8, 13, 6, 12, 19, 20, 16, 18, 1]"
3066,"[11, 8, 9, 18, 6, 12, 20, 16, 13, 15]"
3067,"[8, 18, 9, 15, 20, 16, 10, 1, 11, 19]"
3068,"[11, 13, 8, 20, 16, 15, 18, 1, 10, 19]"
3069,"[11, 8, 13, 3, 2, 19, 15, 18, 20, 16]"
3070,"[11, 8, 13, 9, 6, 12, 18, 20, 16, 15]"
3071,"[18, 9, 8, 20, 16, 5, 12, 6, 1, 7]"
3072,"[18, 3, 5, 9, 8, 4, 15, 1, 10, 16]"
3073,"[18, 8, 6, 12, 20, 16, 19, 7, 15, 5]"
3074,"[11, 3, 8, 15, 9, 18, 10, 20, 16, 13]"
3075,"[3, 15, 9, 18, 8, 10, 20, 16, 5, 11]"
3076,"[18, 5, 1, 11, 4, 8, 20, 16, 14, 17]"
3077,"[11, 13, 8, 6, 12, 19, 7, 18, 20, 16]"
3078,"[13, 11, 15, 10, 8, 19, 1, 3, 16, 20]"
3079,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 8]"
3080,"[14, 17, 1, 4, 7, 20, 15, 16, 10, 12]"
3081,"[6, 12, 11, 7, 8, 13, 3, 15, 18, 19]"
3082,"[8, 3, 18, 20, 16, 15, 1, 10, 11, 2]"
3083,"[6, 12, 11, 7, 13, 8, 19, 18, 20, 16]"
3084,"[11, 13, 1, 10, 8, 18, 16, 20, 15, 5]"
3085,"[18, 15, 13, 20, 16, 11, 8, 5, 19, 1]"
3086,"[11, 8, 13, 3, 15, 6, 12, 18, 20, 16]"
3087,"[13, 11, 19, 8, 1, 2, 17, 14, 6, 12]"
3088,"[18, 9, 20, 16, 15, 11, 5, 8, 13, 10]"
3089,"[8, 6, 12, 2, 19, 20, 16, 11, 18, 7]"
3090,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16]"
3091,"[11, 13, 3, 6, 12, 17, 14, 1, 7, 8]"
3092,"[19, 8, 11, 13, 15, 20, 16, 10, 18, 3]"
3093,"[1, 18, 11, 13, 14, 17, 20, 16, 8, 5]"
3094,"[18, 8, 20, 16, 5, 15, 1, 11, 19, 4]"
3095,"[11, 18, 8, 13, 20, 16, 19, 5, 1, 15]"
3096,"[8, 3, 18, 19, 2, 5, 11, 4, 1, 6]"
3097,"[11, 13, 8, 20, 16, 6, 12, 1, 10, 19]"
3098,"[11, 18, 20, 16, 13, 15, 6, 12, 8, 5]"
3099,"[8, 19, 15, 11, 10, 18, 13, 20, 16, 5]"
3100,"[11, 8, 18, 12, 6, 20, 16, 13, 15, 2]"
3101,"[8, 18, 9, 15, 20, 16, 10, 1, 11, 19]"
3102,"[18, 1, 14, 17, 8, 20, 16, 5, 19, 4]"
3103,"[18, 3, 11, 9, 8, 15, 5, 10, 20, 16]"
3104,"[11, 18, 1, 13, 20, 16, 5, 8, 14, 17]"
3105,"[11, 13, 8, 19, 18, 20, 16, 6, 12, 5]"
3106,"[11, 13, 18, 8, 5, 19, 20, 16, 1, 15]"
3107,"[3, 8, 9, 6, 12, 2, 19, 7, 18, 11]"
3108,"[18, 8, 6, 12, 20, 16, 19, 7, 15, 5]"
3109,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 11]"
3110,"[8, 12, 6, 19, 7, 15, 11, 10, 20, 16]"
3111,"[6, 12, 7, 18, 8, 15, 20, 16, 5, 19]"
3112,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
3113,"[13, 11, 3, 15, 10, 8, 20, 16, 12, 6]"
3114,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 11]"
3115,"[8, 9, 19, 11, 18, 6, 12, 5, 20, 16]"
3116,"[13, 11, 18, 20, 16, 15, 5, 1, 10, 4]"
3117,"[18, 11, 5, 13, 4, 20, 16, 1, 8, 15]"
3118,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
3119,"[8, 19, 11, 18, 20, 16, 15, 6, 12, 5]"
3120,"[18, 11, 5, 9, 8, 13, 4, 20, 16, 19]"
3121,"[8, 19, 12, 6, 20, 16, 1, 7, 18, 15]"
3122,"[6, 12, 3, 7, 8, 18, 15, 10, 2, 19]"
3123,"[3, 18, 15, 8, 10, 5, 4, 20, 16, 1]"
3124,"[11, 13, 8, 19, 18, 20, 16, 1, 15, 14]"
3125,"[8, 6, 12, 19, 15, 7, 11, 20, 16, 1]"
3126,"[11, 13, 8, 12, 6, 19, 7, 10, 1, 14]"
3127,"[18, 12, 6, 11, 8, 7, 5, 20, 16, 15]"
3128,"[18, 5, 8, 4, 20, 16, 6, 12, 7, 15]"
3129,"[8, 19, 11, 18, 20, 16, 1, 12, 6, 15]"
3130,"[8, 20, 16, 18, 19, 2, 15, 11, 1, 14]"
3131,"[18, 5, 4, 20, 16, 2, 1, 15, 11, 8]"
3132,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 1]"
