student,weak_knowledge
3071,"[1, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]"
3072,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15]"
3073,"[1, 5, 6, 7, 10, 11, 13, 15, 16]"
3074,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3075,"[3, 4, 7, 8, 11, 12, 15]"
3076,"[1, 5, 7, 9, 10, 11]"
3077,"[1, 6, 7, 9, 10, 11, 13, 16]"
3078,"[1, 3, 7, 9, 10, 11]"
3079,"[1, 3, 4, 5, 7, 11, 12]"
3080,[1]
3081,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
3082,"[2, 3, 4, 7, 10, 15]"
3083,"[1, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
3084,"[1, 3, 5, 7, 9, 10, 14, 16]"
3085,"[10, 11]"
3086,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
3087,"[1, 7, 9, 10, 11]"
3088,"[8, 9, 10, 11]"
3089,"[1, 2, 6, 7, 9, 10, 11, 13, 16]"
3090,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3091,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3092,"[7, 9, 10, 11]"
3093,"[1, 7, 10, 11]"
3094,"[1, 5, 7, 10]"
3095,"[1, 5, 7, 9, 10, 11, 13, 14]"
3096,"[1, 2, 3, 4, 5, 7, 11, 12, 13]"
3097,"[1, 3, 7, 9, 10, 11, 13, 14]"
3098,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3099,"[1, 3, 5, 7, 11]"
3100,"[1, 2, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3101,"[1, 3, 7, 8, 11, 14]"
3102,"[1, 11]"
3103,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
3104,"[1, 3, 5, 7, 9, 10, 11, 14]"
3105,"[7, 9, 10, 11]"
3106,"[1, 5, 7, 9, 10, 11, 14]"
3107,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3108,"[1, 5, 6, 7, 9, 10, 11, 13, 16]"
3109,"[4, 5, 7, 11, 12]"
3110,"[1, 3, 6, 7, 11, 16]"
3111,"[1, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
3112,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3113,"[1, 4, 7, 9, 10, 11]"
3114,"[1, 3, 4, 5, 7, 11, 12]"
3115,"[1, 5, 7, 8, 12, 13, 14]"
3116,"[1, 5, 9, 10, 14]"
3117,"[1, 3, 5, 9, 10, 11, 14]"
3118,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3119,"[1, 5, 7, 9, 10, 11]"
3120,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3121,"[1, 7, 11]"
3122,"[1, 2, 3, 4, 6, 7, 10, 13, 14, 15, 16]"
3123,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
3124,"[1, 7, 9, 10, 11]"
3125,"[1, 3, 6, 7, 9, 10, 13, 15, 16]"
3126,"[1, 3, 7]"
3127,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
3128,"[1, 5, 6, 7, 9, 10, 11, 15, 16]"
3129,"[1, 7, 9, 10, 11, 13]"
3130,"[1, 2, 7, 11]"
3131,"[1, 2, 5, 7, 9, 10, 11, 12]"
3132,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 15]"
3133,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3134,"[1, 5, 7, 9, 10, 11, 13, 14]"
3135,"[1, 3, 7, 9, 10, 11, 13, 14]"
3136,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
3137,"[1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15]"
3138,"[2, 7]"
3139,"[1, 3, 4, 7, 9, 10, 11]"
3140,"[1, 4, 6, 7, 9, 10, 13, 15, 16]"
3141,"[1, 3, 6, 7, 9, 10, 13, 14, 15, 16]"
3142,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
3143,"[1, 2, 3, 5, 7, 9, 10, 11, 14]"
3144,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
3145,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15]"
3146,"[2, 11]"
3147,"[1, 3, 5, 7, 11, 12, 14, 15]"
3148,"[1, 4, 6, 7, 9, 10, 15, 16]"
3149,"[2, 3, 4, 7, 9, 11]"
3150,"[3, 4, 7, 9, 11, 12]"
3151,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3152,"[1, 5, 6, 9, 10, 13, 14, 15, 16]"
3153,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
3154,"[1, 7, 9, 11]"
3155,"[4, 6, 7, 8, 12, 15, 16]"
3156,"[6, 7, 11, 16]"
3157,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13]"
3158,"[6, 7, 8, 9, 10, 11, 13, 14, 16]"
3159,"[3, 4, 7, 9, 10, 11]"
3160,"[1, 2, 3, 4, 9, 10, 11, 12, 14, 15]"
3161,"[1, 5, 7, 11, 12]"
3162,"[1, 5, 6, 7, 9, 10, 13, 14, 16]"
3163,"[1, 3, 7, 11, 14]"
3164,"[1, 3, 7, 9, 10, 11, 14]"
3165,"[1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3166,"[6, 7, 8, 9, 11, 13, 14, 16]"
3167,"[2, 7, 9, 10, 11]"
3168,"[2, 6, 7, 11, 13, 16]"
3169,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3170,"[1, 2, 5, 7, 9, 10, 11, 12]"
3171,"[1, 3, 4, 6, 7, 8, 11, 12, 15, 16]"
3172,"[1, 3, 7, 9, 10, 11, 14]"
3173,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
3174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3175,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3176,"[1, 2, 4, 5, 7, 11, 12, 15]"
3177,"[1, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]"
3178,"[1, 5, 7, 11, 13, 14]"
3179,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3180,"[1, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16]"
3181,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3182,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3183,"[1, 6, 7, 9, 10, 11, 13, 16]"
3184,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
3185,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
3186,"[1, 3, 4, 5, 11, 12]"
3187,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
3188,"[1, 3, 4, 6, 7, 11, 13, 15, 16]"
3189,"[1, 9, 10]"
3190,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
3191,"[1, 2, 7, 9, 10, 11, 13]"
3192,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
3193,"[1, 3, 7, 8, 9, 10, 11, 14]"
3194,"[1, 3, 5, 6, 7, 9, 10, 13, 15, 16]"
3195,"[1, 7, 9, 10]"
3196,"[3, 4, 5, 6, 7, 11, 12, 15, 16]"
3197,"[1, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3198,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3199,"[1, 5, 6, 7, 9, 11, 13, 14, 16]"
3200,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
3201,"[1, 3, 4, 7, 9, 10, 11, 12]"
3202,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 15]"
3203,"[1, 3, 7, 9, 10, 11, 14]"
3204,"[1, 11]"
3205,"[1, 7, 9, 10, 11, 13]"
3206,"[1, 2, 5, 7, 9, 10, 11, 12, 13]"
3207,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
3208,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16]"
3209,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
3210,"[1, 2, 3, 6, 7, 10, 11, 13, 14, 15, 16]"
3211,"[1, 5, 6, 9]"
3212,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
3213,"[1, 3, 4, 7, 9, 11, 12]"
3214,"[1, 2, 7, 9, 10, 11, 13]"
3215,"[7, 8]"
3216,"[1, 7, 9, 10, 11]"
3217,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 16]"
3218,"[1, 3, 7, 9, 10, 14]"
3219,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3220,"[1, 5, 6, 11, 16]"
3221,"[1, 3, 5, 7, 9, 10, 14]"
3222,"[1, 5, 6, 7, 9, 10, 13, 14, 16]"
3223,"[1, 5, 7, 11]"
3224,"[1, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
3225,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
3226,"[2, 5, 11, 13]"
3227,"[1, 3, 7, 10, 11]"
3228,"[1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]"
3229,"[1, 3, 4, 7, 9, 10, 13]"
3230,"[1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 15]"
3231,"[1, 5, 7, 9, 10, 11, 13, 14]"
3232,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3233,"[1, 11]"
3234,"[1, 3, 4, 6, 7, 12, 14, 15, 16]"
3235,"[1, 3, 9, 10, 11, 14]"
3236,"[1, 3, 5, 11, 14]"
3237,"[6, 7, 9, 10, 11, 13, 16]"
3238,"[1, 2, 7, 10, 13]"
3239,"[1, 3, 4, 6, 7, 10, 15, 16]"
3240,"[1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]"
3241,"[3, 4, 5, 6, 10, 11, 12, 13, 15, 16]"
3242,"[1, 6, 7, 8, 11, 14, 15, 16]"
3243,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
3244,"[1, 7, 11]"
3245,"[1, 4, 7, 9, 10, 11]"
3246,"[1, 2, 5, 7, 9, 11, 13]"
3247,"[1, 7, 9, 10, 11]"
3248,"[1, 2, 3, 5, 7, 9, 10, 11, 14]"
3249,"[1, 3, 7, 10, 11]"
3250,"[7, 8, 9, 10, 14]"
3251,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
3252,"[1, 5, 6, 7, 9, 10, 13, 15, 16]"
3253,"[1, 3, 5, 7, 9, 10, 11, 14]"
3254,"[1, 4, 9, 10, 11]"
3255,"[1, 7, 8, 9, 10, 12, 13, 14, 15]"
3256,"[1, 7, 8, 11]"
3257,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
3258,"[1, 5, 6, 7, 9, 10, 11, 16]"
3259,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
3260,"[1, 3, 4, 5, 7, 8, 9, 10, 12]"
3261,"[1, 6, 7, 8, 11, 12, 15, 16]"
3262,"[1, 5, 7, 9, 10, 11]"
3263,"[1, 3, 4, 5, 9, 10, 11, 12, 14]"
3264,"[1, 3, 5, 7, 9, 10, 14]"
3265,"[1, 6, 7, 10, 11, 13, 15, 16]"
3266,"[1, 7, 8, 10, 11]"
3267,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
3268,"[1, 5, 11, 14]"
3269,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3270,"[1, 3, 8, 9, 10, 11, 14]"
3271,"[1, 3, 7, 9, 10, 11, 14]"
3272,"[1, 8, 10, 11]"
3273,"[1, 3, 7, 11]"
3274,"[1, 3, 5, 7, 8, 9, 11, 12, 14, 15]"
3275,"[5, 7, 9, 10, 11, 14]"
3276,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
3277,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3278,"[1, 5, 7, 9, 10, 11, 12, 13, 14]"
3279,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
3280,"[5, 7, 9, 10, 11]"
3281,"[1, 6, 7, 8, 11, 16]"
3282,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
3283,"[1, 2, 6, 7, 9, 10, 13, 16]"
3284,"[1, 6, 7, 8, 11, 12, 14, 15, 16]"
3285,"[1, 7, 10, 11]"
3286,"[1, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
3287,"[1, 7, 9, 10, 11]"
3288,"[1, 7, 9, 10, 11]"
3289,"[1, 5, 7, 8, 11, 12, 14, 15]"
3290,"[1, 3, 7, 9, 10, 11]"
3291,"[9, 10, 11]"
3292,"[1, 3, 7, 8, 9, 10, 11, 14, 15]"
3293,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
3294,"[1, 2, 3, 4, 7, 9, 10, 13, 14]"
3295,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3296,"[1, 3, 5, 7, 9, 10, 14]"
3297,"[3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
3298,"[1, 10, 11, 13]"
3299,"[1, 5, 7, 9, 10, 11, 13, 14]"
3300,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
3301,"[4, 7, 8, 9, 10, 11, 12, 14, 15]"
3302,"[1, 5, 7, 8, 12, 14]"
3303,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13]"
3304,"[1, 3, 4, 7, 9, 10, 11, 12]"
3305,"[1, 3, 4, 7, 9, 10, 14, 15]"
3306,"[1, 4, 5, 7, 9, 11, 12, 15]"
3307,"[1, 6, 8, 13, 16]"
3308,"[1, 6, 7, 9, 10, 11, 13, 16]"
3309,"[1, 5, 7, 9, 10, 11, 12, 13, 14]"
3310,"[3, 7, 11]"
3311,"[1, 3, 7, 8, 9, 10, 11, 14]"
3312,"[1, 2, 3, 4, 9, 10, 13, 14]"
3313,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
3314,"[1, 5, 7, 11]"
3315,"[1, 3, 4, 5, 7, 11, 12, 15]"
3316,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
3317,"[1, 3, 4, 7, 11]"
3318,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 16]"
3319,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
3320,"[1, 3, 4, 9, 10, 11]"
3321,"[1, 3, 4, 5, 7, 9, 10, 11, 14, 15]"
3322,"[1, 7, 9, 10, 11]"
3323,"[5, 6, 7, 9, 11, 15, 16]"
3324,"[1, 5, 6, 7, 9, 10, 11, 15, 16]"
3325,"[1, 5, 7, 9, 10, 11, 13, 14]"
3326,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3327,"[7, 8, 9, 10, 11]"
3328,"[1, 2, 5, 7]"
3329,"[4, 6, 7, 9, 10, 11, 13, 15, 16]"
3330,"[1, 3, 4, 6, 7, 11, 13, 14, 15, 16]"
3331,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
3332,"[1, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
3333,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
3334,"[5, 7, 9, 10, 11, 13, 14]"
3335,"[1, 3, 4, 5, 7, 9, 11, 12, 15]"
3336,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 13]"
3337,"[3, 5, 7, 9, 11, 14]"
3338,"[1, 3, 5, 7, 8, 11, 12, 14, 15]"
3339,"[1, 7, 9, 11]"
3340,"[2, 3, 7, 9, 10, 11]"
3341,"[1, 5, 6, 7, 9, 11, 16]"
3342,"[5, 7, 11, 12, 14, 15]"
3343,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15]"
3344,"[1, 2, 7, 9, 10, 13]"
3345,"[1, 5, 7, 9, 10, 11]"
3346,"[1, 2, 13]"
3347,"[1, 2, 3, 4, 7, 9, 10, 13]"
3348,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
3349,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
3350,"[1, 3, 4, 7, 9, 10, 11]"
3351,"[1, 6, 7, 11, 13, 16]"
3352,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3353,"[1, 2, 6, 7, 8, 9, 10, 13, 14, 15, 16]"
3354,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
3355,"[1, 3, 4, 5, 7, 9, 10, 11, 14, 15]"
3356,"[1, 3, 5, 6, 7, 11, 14, 15, 16]"
3357,"[5, 6, 7, 11, 15, 16]"
3358,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3359,"[1, 5, 6, 7, 8, 10, 12, 15, 16]"
3360,"[1, 3, 5, 7, 9, 11, 13, 14]"
3361,"[1, 5, 6, 9, 10, 11, 16]"
3362,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3363,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3364,"[1, 3, 4, 7, 10, 11, 12]"
3365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3366,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3367,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3368,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
3369,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3370,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3371,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
3372,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3373,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3374,"[1, 2, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
3375,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
3376,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3377,"[1, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16]"
3378,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15]"
3379,"[1, 6, 7, 8, 9, 10, 11, 16]"
3380,"[1, 3, 4, 5, 7, 9, 11, 12, 15]"
3381,"[1, 2, 3, 4, 7, 8, 12, 13, 14]"
3382,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15]"
3383,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3384,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3385,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3386,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
3387,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3388,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3389,"[1, 4, 5, 6, 7, 8, 11, 12, 15, 16]"
3390,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3391,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3392,"[1, 3, 5, 7, 8, 9, 10, 11, 14]"
3393,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3394,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3395,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3396,"[1, 3, 4, 7, 11]"
3397,"[1, 5, 7, 9, 10, 11]"
3398,"[1, 4, 5, 6, 8, 11, 12, 15, 16]"
3399,"[1, 8, 11]"
3400,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15]"
3401,"[1, 7, 8, 11]"
3402,"[1, 3, 5, 9, 10, 11, 14]"
3403,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
3404,"[1, 3, 7, 9, 10, 11, 14]"
3405,"[1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15]"
3406,"[1, 5, 7, 9, 10, 11, 14]"
3407,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3408,"[1, 5, 6, 8, 11, 12, 15, 16]"
3409,"[1, 2, 3, 4, 7, 11, 13]"
3410,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
3411,"[1, 2, 3, 4, 5, 11, 12, 15]"
3412,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3413,"[1, 3, 4, 5, 8, 11, 12, 14, 15]"
3414,"[1, 3, 7, 11]"
3415,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
3416,"[1, 2, 3, 4, 6, 9, 10, 11, 13, 15, 16]"
3417,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3418,"[1, 3, 7, 8, 12, 14]"
3419,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16]"
3420,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
3421,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14]"
3422,"[1, 9, 10, 11, 13]"
3423,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
3424,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3425,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16]"
3426,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3427,"[1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
3428,"[1, 2, 5, 7, 10, 11, 12, 13, 15]"
3429,"[1, 2, 3, 4, 9, 10, 11, 13]"
3430,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3431,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3432,"[1, 5, 7, 11]"
3433,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
3434,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3435,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
3436,"[1, 3, 4, 8, 9, 10, 11, 12, 14, 15]"
3437,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3438,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3439,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3440,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
3441,"[1, 3, 5, 7, 9, 11, 14]"
3442,"[1, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
3443,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14]"
3444,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3445,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3446,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3447,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3448,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
3449,"[1, 3, 4, 6, 7, 10, 11, 15, 16]"
3450,"[1, 5, 6, 7, 11, 15, 16]"
3451,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16]"
3452,"[1, 7, 9, 10, 11, 13]"
3453,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3454,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3455,"[1, 3, 5, 6, 7, 11, 14, 15, 16]"
3456,"[1, 3, 5, 7, 9, 10, 11, 14]"
3457,"[1, 5, 7, 8, 9, 10, 12, 14, 15]"
3458,"[1, 9, 10, 11, 13]"
3459,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3460,"[1, 3, 7, 9, 10, 11, 14]"
3461,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
3462,"[1, 2, 3, 5, 7, 9, 10, 11, 13, 14]"
3463,"[1, 3, 4, 7, 8, 9, 11, 12, 14, 15]"
3464,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15]"
3465,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 15]"
3466,"[1, 3, 5, 7, 9, 10, 11, 14]"
3467,"[1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
3468,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 16]"
3469,"[1, 4, 5, 7, 9, 10, 11, 12, 14]"
3470,"[1, 3, 4, 5, 7, 11, 12, 13, 14, 15]"
3471,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16]"
3472,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16]"
3473,"[1, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16]"
3474,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16]"
3475,"[1, 5, 7, 9, 10, 11, 13, 14, 15]"
3476,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3477,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
3478,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
3479,"[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
3480,"[1, 5, 7, 8, 11, 12, 14]"
3481,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
3482,"[1, 2, 3, 5, 7, 11, 14]"
3483,"[1, 4, 7, 9, 10, 11]"
3484,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16]"
3485,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
3486,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3487,"[1, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
3488,"[1, 2, 6, 7, 8, 10, 11, 12, 13, 15, 16]"
3489,"[1, 2, 5, 6, 7, 9, 11, 13, 16]"
3490,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
3491,"[1, 2, 5, 6, 7, 10, 11, 13, 14, 15, 16]"
3492,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
3493,"[1, 7, 9, 10, 11, 13]"
